FEATURECLA	NAME	NAMEALT	REGION	SUBREGION	MIN_LABEL	MAX_LABEL	SCALERANK	LABEL	WIKIDATAID	NAME_AR	NAME_BN	NAME_DE	NAME_EN	NAME_ES	NAME_FR	NAME_EL	NAME_HI	NAME_HU	NAME_ID	NAME_IT	NAME_JA	NAME_KO	NAME_NL	NAME_PL	NAME_PT	NAME_RU	NAME_SV	NAME_TR	NAME_VI	NAME_ZH	NE_ID	NAME_FA	NAME_HE	NAME_UK	NAME_UR	NAME_ZHT
Island	ISLAND OF NEWFOUNDLAND		North America		5.0	8.0	3	ISLAND OF NEWFOUNDLAND	Q48335	نيوفاوندلاند	নিউফাউন্ডল্যান্ড	Neufundland	Newfoundland	Isla de Terranova	Terre-Neuve	Νέα Γη	न्यूफ़ाउण्डलैण्ड	Új-Fundland	Newfoundland	Terranova	ニューファンドランド島	뉴펀들랜드섬	Newfoundland	Nowa Fundlandia	Terra Nova	Ньюфаундленд	Newfoundland	Newfoundland	Newfoundland	纽芬兰岛	1159103783	نیوفاندلند	ניופאונדלנד	Ньюфаундленд	نیو فاؤنڈ لینڈ	纽芬兰岛
Island	SULAWESI		Asia	Malay Archipelago	4.0	8.0	3	SULAWESI	Q3812	سولاوسي	সুলাওসি	Sulawesi	Sulawesi	Célebes	Célèbes	Σουλαουέζι	सुलावेसी	Celebesz	Sulawesi	Sulawesi	スラウェシ島	술라웨시섬	Celebes	Celebes	Celebes	Сулавеси	Sulawesi	Sulawesi	Sulawesi	苏拉威西岛	1159103785	سولاوسی	סולאווסי	Сулавесі	سولاویسی	苏拉威西岛
Island	JAVA		Asia	Malay Archipelago	4.0	8.0	3	JAVA	Q3757	جاوة	জাভা দ্বীপ	Java	Java	Java	Java	Ιάβα	जावा	Jáva	Jawa	Giava	ジャワ島	자와섬	Java	Jawa	Java	Ява	Java	Cava Adası	Java	爪哇岛	1159103787	جاوه	ג'אווה	Ява	جاوا	爪哇岛
Island	MINDANAO		Asia	Malay Archipelago	5.0	8.0	3	MINDANAO	Q124873	مينداناو	মিন্দানাও	Mindanao	Mindanao	Mindanao	Mindanao	Μιντανάο	मिन्दनाओ	Mindanao	Mindanao	Mindanao	ミンダナオ	민다나오섬	Mindanao	Mindanao	Mindanau	Минданао	Mindanao	Mindanao	Mindanao	棉兰老	1159103789	میندانائو	מינדנאו	Мінданао	مینداناؤ	棉兰老
Island	LUZON		Asia	Malay Archipelago	5.0	8.0	3	LUZON	Q125384	لوزون	লুসোন দ্বীপ	Luzon	Luzon	Luzón	Luçon	Λουζόν	लूज़ोन	Luzon	Luzon	Luzon	ルソン	루손섬	Luzon	Luzon	Lução	Лусон	Luzon	Luzon	Luzon	呂宋	1159103791	لوزون	לוזון	Лусон	لوزون	呂宋
Island	TAIWAN		Asia		4.0	8.0	3	TAIWAN	Q22502	تايوان	তাইওয়ান	Taiwan	Taiwan	Taiwán	île de Taïwan	Ταϊβάν	ताइवान	Tajvan	Taiwan	Isola di Formosa	台湾	타이완	Taiwan	Tajwan	Ilha Formosa	Тайвань	Taiwan	Tayvan	Đài Loan	臺灣	1159103793	تایوان	טאיוואן	Тайвань	تائیوان	臺灣
Island	KYÜSHÜ		Asia		5.2	8.0	3	KYÜSHÜ	Q13987	كيوشو	কিউশু	Kyūshū	Kyushu	Kyūshū	Kyūshū	Κιούσου	क्यूशू	Kjúsú	Kyushu	Kyūshū	九州	규슈	Kyushu	Kiusiu	Kyushu	Кюсю	Kyushu	Kyūshū	Kyushu	九州	1159103795	کیوشو	קיושו	Кюсю	کیوشو	九州
Island	SHIKOKU		Asia		5.2	8.0	3	SHIKOKU	Q13991	شيكوكو	শিকোকু	Shikoku	Shikoku	Shikoku	Shikoku	Σικόκου	शिकोकू	Sikoku	Shikoku	Shikoku	四国	시코쿠	Shikoku	Sikoku	Shikoku	Сикоку	Shikoku	Shikoku	Shikoku	四國	1159103797	شیکوکو	שיקוקו	Шікоку	شیکوکو	四國
Island	HOKKAIDÖ		Asia		4.0	8.0	3	HOKKAIDÖ	Q35581	هوكايدو	হোক্কাইদো	Hokkaidō	Hokkaidō	Hokkaidō	Hokkaidō	Χοκκάιντο	होक्काइदो	Hokkaidó	Hokkaidō	Hokkaidō	北海道	홋카이도	Hokkaido	Hokkaido	Hokkaido	Хоккайдо	Hokkaido	Hokkaidō	Hokkaidō	北海道	1159103801	هوکایدو	הוקאידו	Хоккайдо	ہوکائیدو	北海道
Island	SAKHALIN		Asia		4.0	8.0	3	SAKHALIN	Q7792	سخالين	সাখালিন দ্বীপ	Sachalin	Sakhalin	Sajalín	Sakhaline	Σαχαλίνη	साख़ालिन	Szahalin	Sakhalin	Sachalin	樺太	사할린섬	Sachalin	Sachalin	Sacalina	Сахалин	Sachalin	Sahalin	Sakhalin	库页岛	1159103803	ساخالین	סחלין	Сахалін	ساکھالین	库页岛
Island	Sardegna		Europe	Mediterranean Sea	4.0	8.0	3	Sardegna	Q1462	سردينيا	সারদেগনা	Sardinien	Sardinia	Cerdeña	Sardaigne	Σαρδηνία	सारडीनिया	Szardínia	Sardinia	Sardegna	サルデーニャ州	사르데냐	Sardinië	Sardynia	Sardenha	Сардиния	Sardinien	Sardinya	Sardegna	撒丁岛	1159103805	ساردنی	סרדיניה	Сардинія	ساردینیا	撒丁岛
Island	Corse		Europe	Mediterranean Sea	4.0	8.0	3	Corse	Q14112	قرسقة	কর্স	Korsika	Corsica	Córcega	Corse	Κορσική	कोर्सिका	Korzika	Korsika	Corsica	コルシカ島	코르시카	Corsica	Korsyka	Córsega	Корсика	Korsika	Korsika	Corse	科西嘉	1159103807	جزیره کرس	קורסיקה	Корсика	کورسیکا	科西嘉
Island	Sicilia		Europe	Mediterranean Sea	4.0	8.0	3	Sicilia	Q4951156	صقلية	সিসিলিয়া	Sizilien	Sicily	Sicilia	Sicile	Σικελία	सिसिलिया	Szicília	Sicilia	Sicilia	シチリア島	시칠리아섬	Sicilië	Sycylia	Sicília	Сицилия	Sicilien	Sicilya	Đảo Sicilia	西西里岛	1159103809	سیسیلیا	האי סיציליה	Сицилія	سیسیلیا	西西里岛
Range/mtn	ATLAS SAHARIEN		Africa		5.0	8.0	3		Q1898305	الأطلس الصحراوي	আটলাস সাহারিয়েন	Saharaatlas	Saharan Atlas	Atlas sahariano	Atlas saharien	Σαχαριανός Άτλας	एटलस सहरिएन	SZAHARAI-ATLASZ	ATLAS SAHARIEN	Atlante Sahariano	サハラ・アトラス山脈	아틀라스 사하리엔	Saharan Atlas	Atlas Saharyjski	Atlas Argeliano	Сахарский Атлас	Sahara-Atlas	SAHRA ATLAS	DÃY SAHARAN ATLAS	撒哈拉阿特拉斯山脈	1730073315	اطلس صحرایی	אטלס הסהרה	Сахарський Атлас	صحراوی اطلس	撒哈拉阿特拉斯山脈
Range/mtn	HAUT ATLAS		Africa		5.0	8.0	3	HAUT ATLAS	Q584279	الأطلس الكبير	হাউত অ্যাটলাস	Hoher Atlas	High Atlas	Alto Atlas	Haut Atlas	Υψηλός Άτλας	हौट एटलस	MAGAS-ATLASZ	HAUT ATLAS	Alto Atlante	高アトラス	오트 아틀라스	Hoge Atlas	Atlas Wysoki	Alto Atlas	Высокий Атлас	Haut Atlas	Yukarı Atlaslar	DÃY HAUT ATLAS	高阿特拉斯山脈	1159103879	اطلس بزرگ	אזור הרי האטלס הצפוני	Високий Атлас	ہاٹ ایٹلس	高阿特拉斯山脈
Range/mtn	DRAKENSBERG		Africa		4.0	8.0	3	DRAKENSBERG	Q183295	دراكنزبرغ	ড্রেকেন্সবার্গ	Drakensberge	Drakensberg	Drakensberg	Drakensberg	ΝΤΡΑΚΕΝΣΜΠΕΡΓΚ	द्रेकंस्बर्ग उद्यान	Drakensberg	Drakensberg	Monti dei Draghi	ドラケンスバーグ山脈	드라켄즈버그산맥	Drakensbergen	Góry Smocze	Drakensberg	Драконовы горы	Drakensberg	Drakensberg	Drakensberg	德拉肯斯堡山脉	1159103881	دراکنزبرگ	דראקנסברג	Драконові гори	ڈراکنزبرگ	德拉肯斯堡山脉
Range/mtn	CRYSTAL MOUNTAINS		Africa		4.0	8.0	3	CRYSTAL MOUNTAINS	Q5191296	الحجر المخروم	ক্রিস্টাল মাউন্টেন	Kristallberg	Crystal Mountain	MONTAÑAS DE CRISTAL	Monts de Cristal	Όρος Ιζαζ	क्रिस्टल पर्वत	KRISTÁLY-HEGYSÉG	PEGUNUNGAN CRYSTAL	Crystal Mountains	クリスタル山	크리스탈 마운틴스	Crystal Mountain	GÓRY KRYSZTAŁOWE	Montanhas Crystal	Кристал-Маунтинс	Kristallbergen	CRYSTAL DAĞLARI	DÃY CRYSTAL	水晶山脉	1159103883	کوهستان کریستال	רכס קריסטל	ГОРИ КРИСТАЛ	کرسٹل پہاڑ	水晶山
Range/mtn	TIBESTI MTS.		Africa		3.7	8.0	3	TIBESTI MTS.	Q309104	جبال تيبستي	তিব্বেসি পর্বতমালা	Tibesti	Tibesti Mountains	Tibesti	massif du Tibesti	Τιμπέστι	तीबेस्ती पहाड़ियाँ	Tibeszti	Pegunungan Tibesti	Tibesti	ティベスティ山地	티베스티 마운틴스	Tibestigebergte	Tibesti	Tibesti	Тибести	Tibesti	TIBESTI DAĞLARI	DÃY TIBESTI	提贝斯提高原	1159103885	کوهستان تبیستی	רכס טיבסטי	Тібесті	ٹائیبیسٹی پہاڑ	提贝斯提高原
Range/mtn	AHAGGAR MTS.		Africa		4.0	8.0	3	AHAGGAR MTS.	Q23836082	جبال الأهقار	আহাজ্ঞার মাউন্টেন	Ahaggar	Ahag	Montañas Ahaggar	Ahaggar	ΟΡΗ ΑΧΑΓΚΑΡ	अहग्गर पर्वत	AHAGGAR-HEGYSÉG	PEGUNUNGAN AHAGGAR	Massiccio dell'Ahaggar	ホガール山地	아하가르 마운틴스	Ahag	MASYW GÓRSKI AHAGGAR	Montanhas de Hoggar	нагорье Ахаггар	Ahag	Hoggar Dağları	DÃY HOGGAR	阿哈革山脉	1159103887	کوه های آهاگار	רכס אהאגאר	Ахаггар	اہاگار پہاڑ	阿哈革山
Range/mtn	AÏR MTS.		Africa		4.0	8.0	3		Q170383	جبال آير	আইয়ার মাউন্টেন	Aïr	Aïr Mountains	Montañas de Air	Massif de l'Aïr	Όρη Ααΐρ	एयर पर्वत और तेनेरे राष्ट्रीय उद्यान	Aïr	PEGUNUNGAN AIR	Aïr	アイル山地	에어 마운틴스	Aïr	Aïr	Montanhas de Aïr	Аир	Aïr	Aïr Dağları	Dãy núi Aïr	艾爾高原	1159103891	کوهستان آیر	הרי אייר	Аїр	جبال عیر	艾爾高原
Range/mtn	MITUMBA MTS.		Africa		4.0	8.0	3			جبال ميتومبا	মিতুম্বা মাউন্টেন	MITUMBA-GEBIRGE	Mitumba Mountains	MONTAÑAS MITUMBA	Monts Mitumba	ΟΡΗ ΜΙΤΟΥΜΠΑ	मितुंबा पर्वत	MITUMBA-HEGYSÉG	PEGUNUNGAN MITUMBA	Monti Mitumba	ミトゥンバ山地	미툼바 마운틴스	Mitumba Mountains	PASMO MITUMBA	Cordilheira Mitumba	хребет Митумба	Mitumbabergen	MİTUMBA DAĞLARI	DÃY MITUMBA	米通巴山脉	1730073347	کوه های میتومبا	מזדה	ГОРИ МІТУМБА	میٹومبا پہاڑ	密吞巴山脈
Range/mtn	Lesser Khingan Range		Asia		5.0	8.0	3	Lesser Khingan Range	Q404600	سلسلة جبال خينجان الصغرى	লেসার খিগাংগান রেঞ্জ	Kleines Hinggan-Gebirge	Lesser Khingan	Cordillera Lesser Khingan	Petit Khingan	Οροσειρά Λέσερ Κίνγκαν	लैसर खिंगान रेंज	Kis Khingan-hegység	Pegunungan Lesser Khingan	monti Xiao Hinggan	小興安嶺山脈	샤오싱안링산맥	Kleine Hinggan	Mały Chingan	Cordilheira Lesser Khingan	Малый Хинган	Lilla Hinggan	Küçük Hingan	Tiểu Hưng An	小兴安岭	1159103895	رشته کوه های خنینگان فرعی	רכס קינגאן	Малий Хінґан	لیسر کھنگان رینج	小兴安岭
Range/mtn	SIKHOTE-ALIN’ RANGE		Asia		5.0	8.0	3	SIKHOTE-ALIN’ RANGE	Q155322	سيخوت ألين	শিখোট-অ্যালিন রেঞ্জ	Sichote-Alin	Sikhote-Alin	Sijoté-Alín	Sikhote-Aline	Οροσειρά Σιχοτέ-Αλίν	सिखोते-एलिन	Szihote-Aliny	PEGUNUNGAN SIKHOTE-ALIN	Sichotė-Alin'	シホテアリニ山脈	시호테알린산맥	Sichote-Alin	Sichote-Aliń	Sijote-Alín	Сихотэ-Алинь	Sichote-Alin	Sihote-Alin	Sikhote-Alin	锡霍特山脉	1159103897	سیخوته-آلین	סיחוטה-אלין	Сіхоте-Алінь	سیکھوتے آلن رینج	锡霍特山脉
Range/mtn	VERKHOYANSK RANGE		Asia		4.0	8.0	3	VERKHOYANSK RANGE	Q215917	جبال فرخويانسك	ভেরখোয়ান্স্ক্	Werchojansker Gebirge	Verkhoyansk Range	Cordillera Verjoyansk	Monts de Verkhoïansk	ΟΡΟΣΕΙΡΑ ΒΕΡΚΧΟΪΑΝΣΚ	वेरखोयांस्क रेंज	Verhojanszki-hegylánc	PEGUNUNGAN VERKHOYANSK	Monti di Verchojansk	ベルホヤンスク山脈	베르호얀스크산맥	Verchojanskgebergte	Góry Wierchojańskie	Cordilheira Verkhoyansk	Верхоянский хребет	Verchojanskbergen	Verkhoyansk Dağları	Dãy núi Verkhoyansk	上揚斯克山脈	1159103899	کوهستان ورخویانسک	רכס ורחויאנסק	Верхоянський хребет	ورکھویانسک رینج	上揚斯克山脈
Range/mtn	Central Highlands		Asia		5.0	8.0	3			المرتفعات المركزية	সেন্ট্রাল হাইল্যান্ডস	Zentrales Hochland	Central Highlands	Central Highlands	Montagnes centrales	Κεντρικά Υψίπεδα	केंद्रीय हाइलैंड्स	Közép-Felföld	Dataran Tinggi Tengah	Central Highlands	セントラル・ハイランズ山地	센트럴 하이랜즈	Central Highlands	Region Płaskowyżu Centralnego	Terras Altas do Centro	Сентрал Хайлендс	Centrala höglandet	Central Highlands	Tây Nguyên	中央高地	1730073365	ارتفاعات مرکزی	הרמות המרכזיות	Централ-Хайлендс	سینٹرل ہائی لینڈز	中部高地
Range/mtn	QUILIAN MOUNTAINS		Asia		4.0	8.0	3	QUILIAN MOUNTAINS	Q1072879	جبال كيليان	ক্যুইলিয়ান মাউন্টেনস	Qilian Shan	Qilian Mountains	Montañas Qilian	monts Qilian	ΟΡΗ ΚΟΥΙΛΙΑΝ	चिलियन पर्वत शृंखला	Csilien hegység	Pegunungan Qilian	Qilian Shan	祁連山脈	치롄산맥	Qilian Shan	Qilian Shan	Montanhas Qilian	Циляньшань	Qilianbergen	Qilian Dağları	Kỳ Liên Sơn	祁连山	1159103903	کوه های کوییلیان	רכס קיליאן	Ціляньшань	کیولیان پہاڑ	祁连山
Range/mtn	EASTERN SAYAN MTS.		Asia		4.0	8.0	3			جبال سايان الشرقية	ইস্টার্ন সায়ান মাউন্টেন	Östliches Sajangebirge	Eastern Sayan Mountains	MONTES SAYANES DEL ESTE	Monts Saïan	ΟΡΗ ΑΝΑΤΟΛΙΚΟΥ ΣΑΓΙΑΝ	पूर्वी सायन पर्वत	KELETI SAYAN-HEGYSÉG	PEGUNUNGAN SAYAN TIMUR	Monti Saiani Orientali	東方サヤン山脈	이스턴 사얀 마운틴스	Sajan (oost)	ŁAŃCUCH GÓRSKI SAJAN WSCHODNI	Montanhas Saian Orientais	горы Восто́чный Сая́н	Östra Sajanbergen	DOĞU SAYAN DAĞLARI	DÃY EASTERN SAYAN	萨彦岭	1730073373	کوهستان سایان شرقی	רכס סאיאן המזרחי	Східні Саяни	ایسٹرن سایان پہاڑ	東薩揚山
Range/mtn	YABLONOVYY RANGE		Asia		4.0	8.0	3		Q201678	جبال يابلونوي	ইয়াভলোনোভি রেঞ্জ	Jablonowygebirge	Yablonoi Mountains	MONTES YÁBLONOVY	Monts Iablonovy	ΟΡΟΣΕΙΡΑ ΓΙΑΜΠΛΟΝΟΒΙΙ	याब्लोनोवी रेंज	YABLONOVYY-HEGYSÉG	PEGUNUNGAN YABLONOVYY	Monti Jablonovyj	ヤブロノヴイ山脈	야블로노비 레인지	Jablonovygebergte	Góry Jabłonowe	Cordilheira Yablonoi	Я́блоновый хребе́т	Jablonovbergen	YABLONOVYY SIRADAĞI	DÃY YABLONOVYY	雅布洛诺夫山脉	1730073379	رشته کوه یابلونووی	רכס יאבולונובי	ЯБЛОНЕВИЙ ХРЕБЕТ	ییبلونوئے رینج	雅布羅諾維嶺
Range/mtn	Dabie Mts.		Asia		5.0	8.0	3	Dabie Mts.	Q1156557	جبال دابي	ডাবি মাউন্টেন	Dabie Shan	Dabie Mountains	Montañas Dabie	Monts Dabie	Όρη Ντάμπι	डेबी पर्वत	Dabie-hegység	Pegunungan Dabie	monti Dabie	大別山脈	다볘산맥	Dabie Mountains	Dabie Shan	Montanhas Dabie	горы Даби	Dabiebergen	Dabie Dağları	Đại Biệt Sơn	大别山	1159103911	کوهستان دابی	רכס דאבי	гори Дебі	ڈیبی پہاڑ	大别山
Range/mtn	Nan Ling Mts.		Asia		5.0	8.0	3	Nan Ling Mts.	Q1195285	جبال نان لينغ	নান লিং মাউন্টেন	Nan Ling	Nanling Mountains	Montaña Nan Ling	monts Nanling	Όρη Ναν Λινγκ	नान लिंग पर्वत	Nan Ling-hegység	Pegunungan Nan	Monti Nanling	南嶺山脈	난링산맥	Zuid-Chinees Bergland	Góry Południowochińskie	Montanhas Nanling	Южно-Китайские горы	Nan Ling	Nan Ling Dağları	Nam Lĩnh	南岭	1159103913	کوه های نان لینگ	רכס נאן לינג	гори Нанлінг	نان لنگ پہاڑ	南岭
Range/mtn	WESTERN GHATS		Asia		4.0	8.0	3	WESTERN GHATS	Q4527	غاتس الغربية	পশ্চিমঘাট পর্বতমালা	Westghats	Western Ghats	Ghats occidentales	Ghâts occidentaux	Δυτικότερα Γκατς	पश्चिमी घाट	Nyugati-Ghatok	Ghat Barat	Ghati occidentali	西ガーツ山脈	서고츠산맥	West-Ghats	Ghaty Zachodnie	Gates Ocidentais	Западные Гхаты	Västra Ghats	Batı Gat Dağları	Ghat Tây	西高止山脉	1159103915	گهات غربی	הרי גהט המערביים	Західні Гати	مغربی گھاٹ	西高止山脉
Range/mtn	EASTERN GHATS		Asia		4.0	8.0	3	EASTERN GHATS	Q465055	جبال الغات الشرقية	পূর্ব ঘাট	Ostghats	Eastern Ghats	Ghats orientales	Ghâts orientaux	Ανατολικά Γκατ	पूर्वी घाट	Keleti-Ghatok	EASTERN GHATS	Ghati orientali	東ガーツ山脈	동고츠산맥	Oost-Ghats	Ghaty Wschodnie	Gates Orientais	Восточные Гхаты	Östra Ghats	DOĞU GHATS	Ghat Đông	東高止山脈	1159103917	ایسترن گتز	רכס גאטס המזרחי	Східні Гати	مشرقی گھاٹ	東高止山脈
Range/mtn	Vindhya Range		Asia		5.0	8.0	3	Vindhya Range	Q271435	سلسلة جبال فينديا	বিন্ধ্য পর্বতমালা	Vindhyagebirge	Vindhya Range	Cordillera de Vindhya	Vindhya	Οροσειρά Βίνντια	विन्ध्याचल पर्वत शृंखला	Vindja-hegység	Pegunungan Vindhya	Monti Vindhya	ヴィンディヤ山脈	빈디아산맥	Vindhyagebergte	Windhja	Montes Víndias	Виндхья	Vindhyabergen	Vindhya Sıradağı	Dãy núi Vindhya	温迪亚山脉	1159103919	محدوده ویندیا	רכס וינדייה	Віндх'я	وندھیہ پہاڑ	温迪亚山脉
Range/mtn	Wuyi Mts.		Asia		5.0	8.0	3	Wuyi Mts.	Q207692	سلسلة جبال وويى	উয়ি পর্বতমালা	Wuyi-Gebirge	Wuyi Mountains	Monte Wuyi	Monts Wuyi	Όρη Γούιγι	वूई पर्वत	Wuyi-hegység	Pegunungan Wuyi	Monte Wuyi	武夷山	우이산	Wuyigebergte	Wuyi Shan	Monte Wuyi	Уишань	Wuyishan	Wuyi Dağları	Khu thắng cảnh Vũ Di Sơn	武夷山脉	1159103921	کوه وویی	הרי וו-יי	Уїшань	ووئی پہاڑ	武夷山脉
