OBJECTID_1	diss_me	adm1_code	sr_sov_a3	sr_adm0_a3	sr_gu_a3	iso_a2	adm0_sr	name	admin	scalerank	datarank	featurecla
2389	1473	TCD-1473	TCD	TCD	TCD	TD	1	Wadi Fira	Chad	4	7	Admin-1 scale rank
5281	2987	LBY-2987	LBY	LBY	LBY	LY	1	Al Butnan	Libya	4	7	Admin-1 scale rank
2447	1540	EGY-1540	EGY	EGY	EGY	EG	1	Matruh	Egypt	6	3	Admin-1 scale rank
5277	2983	LBY-2983	LBY	LBY	LBY	LY	1	Ajdabiya	Libya	4	7	Admin-1 scale rank
2457	1550	EGY-1550	EGY	EGY	EGY	EG	1	Al Wadi at Jadid	Egypt	6	3	Admin-1 scale rank
1170	776	GNB-776	GNB	GNB	GNB	GW	1	Bafatá	Guinea Bissau	8	8	Admin-1 scale rank
1168	772	GNB-772	GNB	GNB	GNB	GW	1	Oio	Guinea Bissau	8	8	Admin-1 scale rank
10925	5514	SEN-5514	SEN	SEN	SEN	SN	1	Sédhiou	Senegal	6	8	Admin-1 scale rank
1167	771	GNB-771	GNB	GNB	GNB	GW	1	Cacheu	Guinea Bissau	8	8	Admin-1 scale rank
1228	775	SEN-775	SEN	SEN	SEN	SN	1	Ziguinchor	Senegal	6	8	Admin-1 scale rank
4530	2645	SOM-2645	SOM	SOM	SOX	SO	1	Jubbada Hoose	Somalia	5	8	Admin-1 scale rank
2138	1193	KEN-1193	KEN	KEN	KEN	KE	1	Coast	Kenya	4	5	Admin-1 scale rank
6068	3394	TZA-3394	TZA	TZA	TZA	TZ	1	Mara	United Republic of Tanzania	5	5	Admin-1 scale rank
2141	1197	KEN-1197	KEN	KEN	KEN	KE	1	Nyanza	Kenya	4	5	Admin-1 scale rank
6065	3391	TZA-3391	TZA	TZA	TZA	TZ	1	Arusha	United Republic of Tanzania	5	5	Admin-1 scale rank
6067	3393	TZA-3393	TZA	TZA	TZA	TZ	1	Kilimanjaro	United Republic of Tanzania	5	5	Admin-1 scale rank
6069	3395	TZA-3395	TZA	TZA	TZA	TZ	1	Tanga	United Republic of Tanzania	5	5	Admin-1 scale rank
6078	3361	UGA-3361	UGA	UGA	UGA	UG	1	Rakai	Uganda	9	5	Admin-1 scale rank
4516	2631	UGA-2631	UGA	UGA	UGA	UG	1	Kalangala	Uganda	9	5	Admin-1 scale rank
11015	5598	UGA-5598	UGA	UGA	UGA	UG	1	Buvuma	Uganda	9	5	Admin-1 scale rank
5014	3120	UGA-3120	UGA	UGA	UGA	UG	1	Mayuge	Uganda	9	5	Admin-1 scale rank
5011	5614	UGA-5614	UGA	UGA	UGA	UG	1	Namayingo	Uganda	9	5	Admin-1 scale rank
2114	1470	GNQ-1470	GNQ	GNQ	GNQ	GQ	1	Litoral	Equatorial Guinea	8	8	Admin-1 scale rank
2113	1469	GNQ-1469	GNQ	GNQ	GNQ	GQ	1	Kié-Ntem	Equatorial Guinea	8	8	Admin-1 scale rank
2112	1468	GNQ-1468	GNQ	GNQ	GNQ	GQ	1	Centro Sur	Equatorial Guinea	8	8	Admin-1 scale rank
2115	1471	GNQ-1471	GNQ	GNQ	GNQ	GQ	1	Wele-Nzás	Equatorial Guinea	8	8	Admin-1 scale rank
3026	2168	GAB-2168	GAB	GAB	GAB	GA	1	Estuaire	Gabon	5	7	Admin-1 scale rank
5190	2784	MRT-2784	MRT	MRT	MRT	MR	1	Brakna	Mauritania	4	7	Admin-1 scale rank
10923	5517	SEN-5517	SEN	SEN	SEN	SN	1	Saint-Louis	Senegal	6	8	Admin-1 scale rank
5194	2788	MRT-2788	MRT	MRT	MRT	MR	1	Trarza	Mauritania	4	7	Admin-1 scale rank
5197	2791	MRT-2791	MRT	MRT	MRT	MR	1	Gorgol	Mauritania	4	7	Admin-1 scale rank
2270	767	SEN-767	SEN	SEN	SEN	SN	1	Matam	Senegal	6	8	Admin-1 scale rank
5196	2790	MRT-2790	MRT	MRT	MRT	MR	1	Guidimaka	Mauritania	4	7	Admin-1 scale rank
5199	2796	MRT-2796	MRT	MRT	MRT	MR	1	Hodh ech Chargui	Mauritania	4	7	Admin-1 scale rank
5200	2797	MRT-2797	MRT	MRT	MRT	MR	1	Hodh el Gharbi	Mauritania	4	7	Admin-1 scale rank
5195	2789	MRT-2789	MRT	MRT	MRT	MR	1	Assaba	Mauritania	4	7	Admin-1 scale rank
131	523	ZMB-523	ZMB	ZMB	ZMB	ZM	1	Western	Zambia	4	6	Admin-1 scale rank
2972	1888	AGO-1888	AGO	AGO	AGO	AO	1	Cuando Cubango	Angola	4	6	Admin-1 scale rank
2976	1892	AGO-1892	AGO	AGO	AGO	AO	1	Moxico	Angola	4	6	Admin-1 scale rank
129	521	ZMB-521	ZMB	ZMB	ZMB	ZM	1	North-Western	Zambia	4	6	Admin-1 scale rank
2977	1893	AGO-1893	AGO	AGO	AGO	AO	1	Namibe	Angola	4	6	Admin-1 scale rank
6004	3347	NAM-3347	NAM	NAM	NAM	NA	1	Kunene	Namibia	4	6	Admin-1 scale rank
2973	1889	AGO-1889	AGO	AGO	AGO	AO	1	Cunene	Angola	4	6	Admin-1 scale rank
6007	3350	NAM-3350	NAM	NAM	NAM	NA	1	Omusati	Namibia	4	6	Admin-1 scale rank
6009	3352	NAM-3352	NAM	NAM	NAM	NA	1	Ohangwena	Namibia	4	6	Admin-1 scale rank
6011	3354	NAM-3354	NAM	NAM	NAM	NA	1	Kavango	Namibia	4	6	Admin-1 scale rank
6013	3356	NAM-3356	NAM	NAM	NAM	NA	1	Caprivi	Namibia	4	6	Admin-1 scale rank
1917	1190	MOZ-1190	MOZ	MOZ	MOZ	MZ	1	Tete	Mozambique	4	6	Admin-1 scale rank
98	528	ZWE-528	ZWE	ZWE	ZWE	ZW	1	Mashonaland East	Zimbabwe	5	6	Admin-1 scale rank
1918	1192	MOZ-1192	MOZ	MOZ	MOZ	MZ	1	Manica	Mozambique	4	6	Admin-1 scale rank
99	529	ZWE-529	ZWE	ZWE	ZWE	ZW	1	Manicaland	Zimbabwe	5	6	Admin-1 scale rank
1922	1207	MOZ-1207	MOZ	MOZ	MOZ	MZ	1	Gaza	Mozambique	4	6	Admin-1 scale rank
2969	1882	AGO-1882	AGO	AGO	AGO	AO	1	Zaire	Angola	4	6	Admin-1 scale rank
2968	1881	AGO-1881	AGO	AGO	AGO	AO	1	Uíge	Angola	4	6	Admin-1 scale rank
3060	1872	COD-1872	COD	COD	COD	CD	1	Kasaï-Occidental	Democratic Republic of the Congo	5	3	Admin-1 scale rank
2978	1874	AGO-1874	AGO	AGO	AGO	AO	1	Lunda Norte	Angola	4	6	Admin-1 scale rank
2963	1876	AGO-1876	AGO	AGO	AGO	AO	1	Malanje	Angola	4	6	Admin-1 scale rank
2962	1875	AGO-1875	AGO	AGO	AGO	AO	1	Lunda Sul	Angola	4	6	Admin-1 scale rank
6002	3339	NAM-3339	NAM	NAM	NAM	NA	1	Hardap	Namibia	4	6	Admin-1 scale rank
6006	3349	NAM-3349	NAM	NAM	NAM	NA	1	Otjozondjupa	Namibia	4	6	Admin-1 scale rank
6010	3353	NAM-3353	NAM	NAM	NAM	NA	1	Omaheke	Namibia	4	6	Admin-1 scale rank
1875	1191	BWA-1191	BWA	BWA	BWA	BW	1	Ghanzi	Botswana	4	7	Admin-1 scale rank
3186	2151	GMB-2151	GMB	GMB	GMB	GM	1	Maccarthy Island	Gambia	5	8	Admin-1 scale rank
10922	5516	SEN-5516	SEN	SEN	SEN	SN	1	Kaffrine	Senegal	6	8	Admin-1 scale rank
3190	5513	GMB-5513	GMB	GMB	GMB	GM	1	North Bank	Gambia	5	8	Admin-1 scale rank
2268	765	SEN-765	SEN	SEN	SEN	SN	1	Kaolack	Senegal	6	8	Admin-1 scale rank
3187	2152	GMB-2152	GMB	GMB	GMB	GM	1	Upper River	Gambia	5	8	Admin-1 scale rank
3189	2154	GMB-2154	GMB	GMB	GMB	GM	1	Lower River	Gambia	5	8	Admin-1 scale rank
2266	764	SEN-764	SEN	SEN	SEN	SN	1	Fatick	Senegal	6	8	Admin-1 scale rank
3188	5512	GMB-5512	GMB	GMB	GMB	GM	1	West Coast	Gambia	5	8	Admin-1 scale rank
1229	775	SEN-775	SEN	SEN	SEN	SN	1	Ziguinchor	Senegal	6	8	Admin-1 scale rank
3462	2188	DZA-2188	DZA	DZA	DZA	DZ	1	Illizi	Algeria	6	5	Admin-1 scale rank
5261	2967	LBY-2967	LBY	LBY	LBY	LY	1	Ash Shati'	Libya	4	7	Admin-1 scale rank
5262	2968	LBY-2968	LBY	LBY	LBY	LY	1	Ghat	Libya	4	7	Admin-1 scale rank
5121	2876	BFA-2876	BFA	BFA	BFA	BF	1	Séno	Burkina Faso	8	8	Admin-1 scale rank
5122	2877	BFA-2877	BFA	BFA	BFA	BF	1	Yagha	Burkina Faso	8	8	Admin-1 scale rank
5120	2875	BFA-2875	BFA	BFA	BFA	BF	1	Komondjari	Burkina Faso	8	8	Admin-1 scale rank
1124	802	CAF-802	CAF	CAF	CAF	CF	1	Sangha-Mbaéré	Central African Republic	6	7	Admin-1 scale rank
3167	1481	CMR-1481	CMR	CMR	CMR	CM	1	Est	Cameroon	5	6	Admin-1 scale rank
1125	804	CAF-804	CAF	CAF	CAF	CF	1	Nana-Mambéré	Central African Republic	6	7	Admin-1 scale rank
1123	801	CAF-801	CAF	CAF	CAF	CF	1	Mambéré-Kadéï	Central African Republic	6	7	Admin-1 scale rank
5019	3125	UGA-3125	UGA	UGA	UGA	UG	1	Kaabong	Uganda	9	5	Admin-1 scale rank
11226	3096	UGA-3096	UGA	UGA	UGA	UG	1	Kitgum	Uganda	9	5	Admin-1 scale rank
4993	5603	UGA-5603	UGA	UGA	UGA	UG	1	Lamwo	Uganda	9	5	Admin-1 scale rank
11024	5601	UGA-5601	UGA	UGA	UGA	UG	1	Amuru	Uganda	9	5	Admin-1 scale rank
4976	3079	UGA-3079	UGA	UGA	UGA	UG	1	Adjumani	Uganda	9	5	Admin-1 scale rank
4982	3085	UGA-3085	UGA	UGA	UGA	UG	1	Moyo	Uganda	9	5	Admin-1 scale rank
4983	3086	UGA-3086	UGA	UGA	UGA	UG	1	Yumbe	Uganda	9	5	Admin-1 scale rank
4978	3081	UGA-3081	UGA	UGA	UGA	UG	1	Koboko	Uganda	9	5	Admin-1 scale rank
1839	1209	ZAF-1209	ZAF	ZAF	ZAF	ZA	1	Mpumalanga	South Africa	2	3	Admin-1 scale rank
67	534	SWZ-534	SWZ	SWZ	SWZ	SZ	1	Hhohho	Swaziland	8	8	Admin-1 scale rank
69	536	SWZ-536	SWZ	SWZ	SWZ	SZ	1	Manzini	Swaziland	8	8	Admin-1 scale rank
70	537	SWZ-537	SWZ	SWZ	SWZ	SZ	1	Shiselweni	Swaziland	8	8	Admin-1 scale rank
122	514	ZMB-514	ZMB	ZMB	ZMB	ZM	1	Luapula	Zambia	4	6	Admin-1 scale rank
125	517	ZMB-517	ZMB	ZMB	ZMB	ZM	1	Copperbelt	Zambia	4	6	Admin-1 scale rank
124	516	ZMB-516	ZMB	ZMB	ZMB	ZM	1	Central	Zambia	4	6	Admin-1 scale rank
5108	2827	BFA-2827	BFA	BFA	BFA	BF	1	Koulpélogo	Burkina Faso	8	8	Admin-1 scale rank
5107	2826	BFA-2826	BFA	BFA	BFA	BF	1	Boulgou	Burkina Faso	8	8	Admin-1 scale rank
3165	2182	BEN-2182	BEN	BEN	BEN	BJ	1	Donga	Benin	7	8	Admin-1 scale rank
3161	2178	BEN-2178	BEN	BEN	BEN	BJ	1	Zou	Benin	7	8	Admin-1 scale rank
3159	2176	BEN-2176	BEN	BEN	BEN	BJ	1	Kouffo	Benin	7	8	Admin-1 scale rank
3163	2180	BEN-2180	BEN	BEN	BEN	BJ	1	Mono	Benin	7	8	Admin-1 scale rank
5111	2830	BFA-2830	BFA	BFA	BFA	BF	1	Nahouri	Burkina Faso	8	8	Admin-1 scale rank
5101	2820	BFA-2820	BFA	BFA	BFA	BF	1	Sissili	Burkina Faso	8	8	Admin-1 scale rank
3133	2157	GHA-2157	GHA	GHA	GHA	GH	1	Upper West	Ghana	5	6	Admin-1 scale rank
5114	2833	BFA-2833	BFA	BFA	BFA	BF	1	Ioba	Burkina Faso	8	8	Admin-1 scale rank
2941	1902	MWI-1902	MWI	MWI	MWI	MW	1	Nkhotakota	Malawi	8	8	Admin-1 scale rank
2951	1914	MWI-1914	MWI	MWI	MWI	MW	1	Salima	Malawi	8	8	Admin-1 scale rank
2947	1910	MWI-1910	MWI	MWI	MWI	MW	1	Mangochi	Malawi	8	8	Admin-1 scale rank
2943	1904	MWI-1904	MWI	MWI	MWI	MW	1	Machinga	Malawi	8	8	Admin-1 scale rank
2944	1907	MWI-1907	MWI	MWI	MWI	MW	1	Dedza	Malawi	8	8	Admin-1 scale rank
2946	1909	MWI-1909	MWI	MWI	MWI	MW	1	Lilongwe	Malawi	8	8	Admin-1 scale rank
2937	1919	MWI-1919	MWI	MWI	MWI	MW	1	Nsanje	Malawi	8	8	Admin-1 scale rank
2953	1916	MWI-1916	MWI	MWI	MWI	MW	1	Chikwawa	Malawi	8	8	Admin-1 scale rank
2958	1922	MWI-1922	MWI	MWI	MWI	MW	1	Mwanza	Malawi	8	8	Admin-1 scale rank
10919	5510	MWI-5510	MWI	MWI	MWI	MW	1	Neno	Malawi	8	8	Admin-1 scale rank
2949	1912	MWI-1912	MWI	MWI	MWI	MW	1	Ntcheu	Malawi	8	8	Admin-1 scale rank
2956	1920	MWI-1920	MWI	MWI	MWI	MW	1	Zomba	Malawi	8	8	Admin-1 scale rank
2923	1906	MOZ-1906	MOZ	MOZ	MOZ	MZ	1	Zambezia	Mozambique	4	6	Admin-1 scale rank
2960	1924	MWI-1924	MWI	MWI	MWI	MW	1	Phalombe	Malawi	8	8	Admin-1 scale rank
2959	1923	MWI-1923	MWI	MWI	MWI	MW	1	Mulanje	Malawi	8	8	Admin-1 scale rank
2936	1918	MWI-1918	MWI	MWI	MWI	MW	1	Thyolo	Malawi	8	8	Admin-1 scale rank
11227	3127	UGA-3127	UGA	UGA	UGA	UG	1	Moroto	Uganda	9	5	Admin-1 scale rank
1081	891	KEN-891	KEN	KEN	KEN	KE	1	Western	Kenya	4	6	Admin-1 scale rank
5006	3112	UGA-3112	UGA	UGA	UGA	UG	1	Kapchorwa	Uganda	9	5	Admin-1 scale rank
5007	3113	UGA-3113	UGA	UGA	UGA	UG	1	Kongasis	Uganda	9	5	Admin-1 scale rank
11000	5616	UGA-5616	UGA	UGA	UGA	UG	1	Amudat	Uganda	9	5	Admin-1 scale rank
5012	3118	UGA-3118	UGA	UGA	UGA	UG	1	Busia	Uganda	9	5	Admin-1 scale rank
5015	3121	UGA-3121	UGA	UGA	UGA	UG	1	Tororo	Uganda	9	5	Admin-1 scale rank
5010	3116	UGA-3116	UGA	UGA	UGA	UG	1	Manafwa	Uganda	9	5	Admin-1 scale rank
11025	5626	UGA-5626	UGA	UGA	UGA	UG	1	Bududa	Uganda	9	5	Admin-1 scale rank
4984	3087	UGA-3087	UGA	UGA	UGA	UG	1	Maracha	Uganda	9	5	Admin-1 scale rank
4977	3080	UGA-3080	UGA	UGA	UGA	UG	1	Arua Municipality	Uganda	9	5	Admin-1 scale rank
10997	5589	UGA-5589	UGA	UGA	UGA	UG	1	Zombo	Uganda	9	5	Admin-1 scale rank
4981	3084	UGA-3084	UGA	UGA	UGA	UG	1	Nebbi	Uganda	9	5	Admin-1 scale rank
4979	3082	UGA-3082	UGA	UGA	UGA	UG	1	Bujenje	Uganda	9	5	Admin-1 scale rank
5002	3105	UGA-3105	UGA	UGA	UGA	UG	1	Hoima	Uganda	9	5	Admin-1 scale rank
5001	5610	UGA-5610	UGA	UGA	UGA	UG	1	Ntoroko	Uganda	9	5	Admin-1 scale rank
11222	3104	UGA-3104	UGA	UGA	UGA	UG	1	Bundibugyo	Uganda	9	5	Admin-1 scale rank
5003	3106	UGA-3106	UGA	UGA	UGA	UG	1	Kabarole	Uganda	9	5	Admin-1 scale rank
6081	3367	UGA-3367	UGA	UGA	UGA	UG	1	Kasese	Uganda	9	5	Admin-1 scale rank
11003	5621	UGA-5621	UGA	UGA	UGA	UG	1	Rubirizi	Uganda	9	5	Admin-1 scale rank
6087	3373	UGA-3373	UGA	UGA	UGA	UG	1	Rukungiri	Uganda	9	5	Admin-1 scale rank
6091	3377	UGA-3377	UGA	UGA	UGA	UG	1	Kanungu	Uganda	9	5	Admin-1 scale rank
2279	1562	ERI-1562	ERI	ERI	ERI	ER	1	Debub	Eritrea	6	8	Admin-1 scale rank
442	149	SDN-149	SDN	SDN	SDN	SD	1	Red Sea	Sudan	3	5	Admin-1 scale rank
2280	1563	ERI-1563	ERI	ERI	ERI	ER	1	Semenawi Keyih Bahri	Eritrea	6	8	Admin-1 scale rank
2277	1560	ERI-1560	ERI	ERI	ERI	ER	1	Gash Barka	Eritrea	6	8	Admin-1 scale rank
1273	884	SDN-884	SDN	SDN	SDN	SD	1	Kassala	Sudan	3	5	Admin-1 scale rank
2281	1564	ERI-1564	ERI	ERI	ERI	ER	1	Maekel	Eritrea	6	8	Admin-1 scale rank
4066	1655	EST-1655	EST	EST	EST	EE	1	Ida-Viru	Estonia	8	8	Admin-1 scale rank
4073	2347	EST-2347	EST	EST	EST	EE	1	Põlva	Estonia	8	8	Admin-1 scale rank
4070	1659	EST-1659	EST	EST	EST	EE	1	Tartu	Estonia	8	8	Admin-1 scale rank
4068	1657	EST-1657	EST	EST	EST	EE	1	Jõgeva	Estonia	8	8	Admin-1 scale rank
1366	1113	PAK-1113	PAK	PAK	PAK	PK	1	Punjab	Pakistan	3	2	Admin-1 scale rank
5282	3249	IND-3249	IND	IND	IND	IN	1	Punjab	India	2	2	Admin-1 scale rank
5283	3250	IND-3250	IND	IND	IND	IN	1	Rajasthan	India	2	1	Admin-1 scale rank
1367	1114	PAK-1114	PAK	PAK	PAK	PK	1	Sind	Pakistan	3	2	Admin-1 scale rank
5298	3264	IND-3264	IND	IND	IND	IN	1	Gujarat	India	2	1	Admin-1 scale rank
7176	3563	USA-3563	US1	USA	USA	US	1	Alaska	United States of America	2	1	Admin-1 scale rank
1710	636	CAN-636	CAN	CAN	CAN	CA	1	Yukon	Canada	2	2	Admin-1 scale rank
1268	879	SDN-879	SDN	SDN	SDN	SD	1	White Nile	Sudan	3	5	Admin-1 scale rank
1271	882	SDN-882	SDN	SDN	SDN	SD	1	South Kordufan	Sudan	3	5	Admin-1 scale rank
1159	871	SDS-871	SDS	SDS	SDS	SS	1	Unity	S. Sudan	3	5	Admin-1 scale rank
10650	5168	HKG-5168	CH1	HKG	HKG	HK	1	North	Hong Kong S.A.R.	10	10	Admin-1 scale rank
2710	1180	CHN-1180	CH1	CHN	CHN	CN	1	Guangdong	China	2	1	Admin-1 scale rank
579	20002	VAT+00?	VAT	VAT	VAT	VA	5	Vatican	Vatican	10	10	Admin-1 aggregation
354	147	SDS-147	SDS	SDS	SDS	SS	1	Northern Bahr el Ghazal	S. Sudan	3	5	Admin-1 scale rank
11232	5857	SDN-5857	SDN	SDN	SDN	SD	1	Eastern Darfur	Sudan	3	5	Admin-1 scale rank
3492	2149	DZA-2149	DZA	DZA	DZA	DZ	1	Naâma	Algeria	6	5	Admin-1 scale rank
3490	2147	DZA-2147	DZA	DZA	DZA	DZ	1	Tlemcen	Algeria	6	5	Admin-1 scale rank
3417	2429	IND-2429	IND	IND	IND	IN	1	Himachal Pradesh	India	2	1	Admin-1 scale rank
7675	10045	CYN+00?	CYN	CYN	CYN	-1	1	CYN-00 (N. Cyprus aggregation)	Northern Cyprus	10	10	Admin-1 aggregation
10328	3466	CYP-3466	CNM	CNM	CNM	-1	1	Famagusta	Cyprus No Mans Area	9	8	Admin-1 scale rank
10335	3464	CYP-3464	CNM	CNM	CNM	-1	1	Nicosia	Cyprus No Mans Area	9	8	Admin-1 scale rank
6329	3463	CYP-3463	CYP	CYP	CYP	CY	3	Larnaca	Cyprus	9	8	Admin-1 scale rank
7673	10045	CYN+00?	CYN	CYN	CYN	-1	5	CYN-00 (N. Cyprus aggregation)	Northern Cyprus	10	10	Admin-1 aggregation
10334	3464	CYP-3464	CNM	CNM	CNM	-1	1	Nicosia	Cyprus No Mans Area	9	8	Admin-1 scale rank
6332	3463	CYP-3463	CYP	CYP	CYP	CY	1	Larnaca	Cyprus	9	8	Admin-1 scale rank
6330	3466	CYP-3466	CYP	CYP	CYP	CY	1	Famagusta	Cyprus	9	8	Admin-1 scale rank
549	3463	CYP-3463	CYP	CYP	CYP	CY	1	Larnaca	Cyprus	9	8	Admin-1 scale rank
6433	3519	USA-3519	US1	USA	USA	US	5	Washington	United States of America	2	1	Admin-1 scale rank
1805	1272	ARG-1272	ARG	ARG	ARG	AR	1	Tierra del Fuego	Argentina	3	3	Admin-1 scale rank
7082	10182	USG+00?	CU1	USG	USG	-1	3	USG-00 (Guantanamo Bay USNB aggregation)	US Naval Base Guantanamo Bay	10	10	Admin-1 aggregation
5971	3488	DEU-3488	DEU	DEU	DEU	DE	4	Mecklenburg-Vorpommern	Germany	3	3	Admin-1 scale rank
2756	935	LTU-935	LTU	LTU	LTU	LT	3	Klaipedos	Lithuania	7	8	Admin-1 scale rank
6092	3462	CIV-3462	CIV	CIV	CIV	CI	5	Sud-Comoé	Ivory Coast	8	8	Admin-1 scale rank
7674	10093	KAS+00?	KAS	KAS	KAS	-1	1	KAS-00 (  aggregation)	Siachen Glacier	10	10	Admin-1 aggregation
3545	2496	KOR-2496	KOR	KOR	KOR	KR	1	Gangwon-do	South Korea	6	3	Admin-1 scale rank
4703	2498	KOR-2498	KOR	KOR	KOR	KR	1	Gyeonggi-do	South Korea	6	3	Admin-1 scale rank
612	20003	KAB+00?	KA1	KAB	KAB	-1	1	Baykonur lease in Qyzylorda	Baykonur Cosmodrome	4	10	Admin-1 aggregation
6372	3303	PRK-3303	PRK	PRK	PRK	KP	1	Hwanghae-bukto	North Korea	6	6	Admin-1 scale rank
6377	3308	PRK-3308	PRK	PRK	PRK	KP	1	Kangwŏn-do	North Korea	6	6	Admin-1 scale rank
562	145	SYR-145	SYR	SYR	SYX	SY	1	Quneitra	Syria	6	6	Admin-1 scale rank
6333	3464	CYP-3464	CYP	CYP	CYP	CY	1	Nicosia	Cyprus	9	8	Admin-1 scale rank
7130	5133	WSB-5133	GB1	WSB	WSB	-1	3	Akrotiri	Akrotiri Sovereign Base Area	9	10	Admin-1 aggregation
6335	3489	CYP-3489	CYP	CYP	CYP	CY	1	Limassol	Cyprus	9	8	Admin-1 scale rank
1234	1356	BLZ-1356	BLZ	BLZ	BLZ	BZ	1	Toledo	Belize	8	8	Admin-1 scale rank
531	348	ARE-348	ARE	ARE	ARE	AE	6	Sharjah	United Arab Emirates	9	8	Admin-1 scale rank
3371	2439	BTN-2439	BTN	BTN	BTN	BT	1	Thimphu	Bhutan	9	8	Admin-1 scale rank
3368	2436	BTN-2436	BTN	BTN	BTN	BT	1	Paro	Bhutan	9	8	Admin-1 scale rank
3369	2437	BTN-2437	BTN	BTN	BTN	BT	1	Gasa	Bhutan	9	8	Admin-1 scale rank
3444	2431	IND-2431	IND	IND	IND	IN	1	Jammu and Kashmir	India	2	1	Admin-1 scale rank
1531	283	RUS-283	RUS	RUS	RUS	RU	1	Crimea	Russia	5	5	Admin-1 scale rank
10395	4827	UKR-4827	UKR	UKR	UKR	UA	1		Ukraine	5	5	Admin-1 scale rank
5288	3258	IND-3258	IND	IND	IND	IN	1	Bihar	India	2	1	Admin-1 scale rank
1327	1132	NPL-1132	NPL	NPL	NPL	NP	1	Narayani	Nepal	6	6	Admin-1 scale rank
1322	1127	NPL-1127	NPL	NPL	NPL	NP	1	Lumbini	Nepal	6	6	Admin-1 scale rank
5284	3253	IND-3253	IND	IND	IND	IN	1	Uttar Pradesh	India	2	1	Admin-1 scale rank
542	373	NPL-373	NPL	NPL	NPL	NP	1	Rapti	Nepal	6	6	Admin-1 scale rank
1319	1124	NPL-1124	NPL	NPL	NPL	NP	1	Banke	Nepal	6	6	Admin-1 scale rank
52	10	URY-10	URY	URY	URY	UY	1	Salto	Uruguay	6	8	Admin-1 scale rank
56	14	URY-14	URY	URY	URY	UY	1	Rivera	Uruguay	6	8	Admin-1 scale rank
64	22	URY-22	URY	URY	URY	UY	1	Rocha	Uruguay	6	8	Admin-1 scale rank
58	16	URY-16	URY	URY	URY	UY	1	Treinta y Tres	Uruguay	6	8	Admin-1 scale rank
54	12	URY-12	URY	URY	URY	UY	1	Cerro Largo	Uruguay	6	8	Admin-1 scale rank
2204	1328	CRI-1328	CRI	CRI	CRI	CR	1	Heredia	Costa Rica	8	8	Admin-1 scale rank
679	263	SVN-263	SVN	SVN	SVN	SI	1	Črenšovci	Slovenia	10	8	Admin-1 scale rank
681	265	SVN-265	SVN	SVN	SVN	SI	1	Ljutomer	Slovenia	10	8	Admin-1 scale rank
685	269	SVN-269	SVN	SVN	SVN	SI	1	Razkrižje	Slovenia	10	8	Admin-1 scale rank
2661	1047	SVN-1047	SVN	SVN	SVN	SI	1	Ormož	Slovenia	10	8	Admin-1 scale rank
3807	1610	HRV-1610	HRV	HRV	HRV	HR	1	Varaždinska	Croatia	9	8	Admin-1 scale rank
2664	1050	SVN-1050	SVN	SVN	SVN	SI	1	Zavrc	Slovenia	10	8	Admin-1 scale rank
2655	1041	SVN-1041	SVN	SVN	SVN	SI	1	Gorišnica	Slovenia	10	8	Admin-1 scale rank
639	222	SVN-222	SVN	SVN	SVN	SI	1	Videm	Slovenia	10	8	Admin-1 scale rank
649	232	SVN-232	SVN	SVN	SVN	SI	1	Podlehnik	Slovenia	10	8	Admin-1 scale rank
648	231	SVN-231	SVN	SVN	SVN	SI	1	Žetale	Slovenia	10	8	Admin-1 scale rank
3791	1582	HRV-1582	HRV	HRV	HRV	HR	1	Krapinsko-Zagorska	Croatia	9	8	Admin-1 scale rank
2600	983	SVN-983	SVN	SVN	SVN	SI	1	Rogatec	Slovenia	10	8	Admin-1 scale rank
2599	982	SVN-982	SVN	SVN	SVN	SI	1	Rogaška Slatina	Slovenia	10	8	Admin-1 scale rank
630	213	SVN-213	SVN	SVN	SVN	SI	1	Bistrica ob Sotli	Slovenia	10	8	Admin-1 scale rank
672	255	SVN-255	SVN	SVN	SVN	SI	1	Podcetrtek	Slovenia	10	8	Admin-1 scale rank
2555	938	SVN-938	SVN	SVN	SVN	SI	1	Brežice	Slovenia	10	8	Admin-1 scale rank
3796	1588	HRV-1588	HRV	HRV	HRV	HR	1	Zagrebacka	Croatia	9	8	Admin-1 scale rank
2575	958	SVN-958	SVN	SVN	SVN	SI	1	Spodnjeposavska	Slovenia	10	8	Admin-1 scale rank
2604	987	SVN-987	SVN	SVN	SVN	SI	1	Šentjernej	Slovenia	10	8	Admin-1 scale rank
629	212	SVN-212	SVN	SVN	SVN	SI	1	Novo Mesto	Slovenia	10	8	Admin-1 scale rank
2586	969	SVN-969	SVN	SVN	SVN	SI	1	Metlika	Slovenia	10	8	Admin-1 scale rank
2562	945	SVN-945	SVN	SVN	SVN	SI	1	Crnomelj	Slovenia	10	8	Admin-1 scale rank
3794	1586	HRV-1586	HRV	HRV	HRV	HR	1	Primorsko-Goranska	Croatia	9	8	Admin-1 scale rank
624	207	SVN-207	SVN	SVN	SVN	SI	1	Kocevje	Slovenia	10	8	Admin-1 scale rank
662	245	SVN-245	SVN	SVN	SVN	SI	1	Kostel	Slovenia	10	8	Admin-1 scale rank
2582	965	SVN-965	SVN	SVN	SVN	SI	1	Loški Potok	Slovenia	10	8	Admin-1 scale rank
626	209	SVN-209	SVN	SVN	SVN	SI	1	Loška Dolina	Slovenia	10	8	Admin-1 scale rank
