FEATURECLA,NAME,NAMEALT,REGION,SUBREGION,MIN_LABEL,MAX_LABEL,SCALERANK,LABEL,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NAME_FA,NAME_HE,NAME_UK,NAME_UR,NAME_ZHT
Range/mtn,Al Hajar Mts.,,Asia,,5.4,10.0,5,,Q1422726,جبال الحجر,আল হাজার মাউন্টেন,Hadschar-Gebirge,Al Hajar Mountains,Montañas Al Hayar,Monts Hajar,Όρη Αλ Χατζάρ,अल हज़र पर्वत,Hadzsar-hegység,Pegunungan Al Hajar,Monti Ḥajar,ハジャル山地,알 하자르 마운틴스,Hadjargebergte,Pasmo górskie Al-Hadżar,Montanhas Hajar,горы Аль-Хаджар,Al Hajar-bergen,Hacer Dağları,Dãy Al Hajar,哈贾尔山脉,1730071661,کوه های ال حجر,רכס אל חג'אר,гори Ель-Хаджар,ال حجر پہاڑ,哈杰爾山
Range/mtn,Tuwayq Mts.,,Asia,,5.4,10.0,5,,,جبل طويق,তুয়াইক পর্বতমালা,Tuwaiq,Tuwayq Mountains,Montaña Tuwaiq,Monts Tuwaiq,Όρη Τουγουαϊκ,तुवायक पर्वत,Tuwayq-hegység,Pegunungan Tuwayq,Monti Tuwaiq,トゥワイク山,투와이크 마운틴스,Tuwaiq,Góry Tuwajk,Montanhas Tuwaiq,горы Тувайк,Tuwaiq-bergen,Tuwayq Dağları,Dãy Tuwayq,图韦克山脉,1730071667,رشته کوه تووایک,רכס טוואייק,Тувейк,ٹوائق پہاڑ,圖韋克山
Range/mtn,Taurus Mts.,,Asia,,6.0,10.0,5,Taurus Mts.,Q172556,جبال طوروس,তোরোস পর্বতমালা,Taurusgebirge,Taurus mountains,Montes Tauro,monts Taurus,Ταύρος,तोरोस पर्वत,Toros-hegység,Pegunungan Taurus,Tauro,トロス山脈,토로스산맥,Taurus,Taurus,Montes Tauro,Таврские горы,Taurusbergen,Toros Dağları,Dãy núi Taurus,托魯斯山脈,1159103077,توروس,הרי הטאורוס,Таврські гори,کوہ طوروس,托魯斯山脈
Range/mtn,Böhmerwald,,Europe,,5.4,10.0,5,Böhmerwald,Q23821373,شومافا,বোহমেরোয়াল্ড,Böhmerwald,Böhmerwald,Böhmerwald,Böhmerwald,Μπέμερβαλντ,बोहमरवाल्ड,Böhmerwald,Böhmerwald,Selva Boema,ベーマーの森,뵈머발트,Bohemer Woud,Szumawa,Floresta da Boémia,Шумава,Böhmerwald,Böhmerwald,Dãy Böhmerwald,波西米亚林山,1159103081,بوهمروالد,בומרוולד,Бомервальд,بوھمروالد,伯爾默瓦德山
Range/mtn,Transylvanian Alps,,Europe,,5.4,10.0,5,,Q217202,سلسلة الجبال الترانسيلفانية,ট্রান্সসিলভেনিয়ান আল্পস,Transsilvanische Alpen,Southern Carpathians,Cárpatos meridionales,Alpes de Transylvanie,Τρανσυλβανικές Άλπεις,ट्रांसिल्वेनियाई आल्प्स,Déli-Kárpátok,Carpathians Selatan,Alpi Transilvaniche,トランシルヴァニアアルプス山脈,트란실바니아알프스산맥,Transsylvanische Alpen,Karpaty Południowe,Cárpatos do Sul,Южные Карпаты,Transsylvanska alperna,Transilvanya Alpleri,Dãy Transylvanian Alps,南喀尔巴阡山脉,1730071679,آلپ ترانسیلوانیا,הקרפטים הדרומיים,Південні Карпати,ٹرانسلوینین ایلپس,南喀尔巴阡山脉
Range/mtn,Tatra Mts.,,Europe,,4.7,10.0,5,Tatra Mts.,Q11748964,سلسلة جبال تاترا,ট্যাট্রা পর্বতমালা,Tatra,Tatra Mountains,Montes Tatras,Montagnes des Tatras,Όρη Τάτρα,टाट्रा पर्वत,Tátra,Pegunungan Tatra,Monti Tatra,タトラ山脈,타트라 마운틴스,Krzemionki Zakrzowskie,Krzemionki Zakrzowskie,Montanhas Tatra,Кшемёнки-Закшувские,Tatrabergen,Tatra Dağları,Dãy Tatra,塔特拉山脉,1159103085,رشته کوه تاترا,רכס טאטרה,гори Татра,تاترا پہاڑ,塔特拉山
Range/mtn,Pindus Mts.,,Europe,,6.0,10.0,5,Pindus Mts.,Q201582,سلسلة جبال بيندوس,পিন্দাস মাউন্টেন,Pindos,Pindus,Pindo,Pinde,Πίνδος,पिंडस पर्वत,Píndosz,Pindos,Pindo,ピンドス山脈,핀도스,Pindosgebergte,Pindos,Montes Pindo,Пинд,Pindos,Pindos Dağları,Núi Pindus,品都斯山脉,1159103087,پیندوس,פינדוס,Пінд,پینڈوس پہاڑ,品都斯山脉
Range/mtn,Calabria,,Europe,,6.0,10.0,5,Calabria,Q859018,كالابريا,ক্যালাব্রিয়া,Kalabrien,Calabria,Cadena Costera,Calabre,Καλαβρία,कैलाब्रिया,Catena Costiera,Calabria,Catena Costiera,カラブリア山,칼라브리아,Calabrië,Kalabria,Calábria,Калабрия,Kalabrienbergen,Calabria,Dãy Calabria,卡拉布利亚山脉,1159103089,کالابریا,קלבריה,Калабріа,کیلیبریا,卡拉布里亞山
Range/mtn,Harz,,Europe,,5.4,10.0,5,Harz,Q4186,جبال هارز,হার্জ,Harz,Harz,Harz,Harz,Χαρζ,हर्ज़,Harz,Pegunungan Harz,Harz,ハルツ山地,하르츠,Harz,Harz,Harz,Гарц,Harz,Harz,Dãy Harz,哈爾茨山脈,1159103091,هارتس,הרי הארץ,Гарц,ہارز,哈爾茨山脈
Range/mtn,Vosges,,Europe,,5.4,10.0,5,Vosges,Q187843,جبال الفوج,ভোজেস,Vogesen,Vosges Mountains,Cordillera de los Vosgos,Vosges,Βόσγια όρη,वोस्गेस,Vogézek,Vosges,Vosgi,ヴォージュ山脈,보주산맥,Vogezen,Wogezy,Vosges,Вогезы,Vogeserna,Vosges Dağları,Dãy Vosges,佛日山脈,1159103093,ووژ,הרי הווז',Воґези,ووسجیس,佛日山脈
Range/mtn,Sudetes Mts.,,Europe,,5.4,10.0,5,Sudetes Mts.,Q152131,جبال السوديت,সুডেটেস পর্বতমালা,Sudeten,Sudetes,Sudetes,Sudètes,Σουδητικά Όρη,सुडेट्स पर्वत,Szudéták,Sudeten,Sudeti,ズデーテン山地,수데티산맥,Sudeten,Sudety,Sudetos,Судеты,Sudeterna,Südetler,Núi Sudetes,蘇台德山脈,1159103095,سودتس,סודטים,Судети,سودیٹیس پہاڑ,蘇台德山脈
Range/mtn,Erzgebirge,,Europe,,5.4,10.0,5,Erzgebirge,Q4198,جبال الخام,এরজগেবিরজে,Erzgebirge,Ore Mountains,Montes Metálicos,Monts Métallifères,Ερτζγκεμπίργκε,एर्ज़गेबिर्ज,Erzgebirge,Erzgebirge,Monti Metalliferi,エルツ山地,오레 산맥,Ertsgebergte,Rudawy,Montes Metalíferos,Рудные горы,Erzgebirge,Ore Dağları,Dãy núi Quặng,厄尔士山脉,1159103099,کوههای ارتس,הרי העפרה,Рудні гори,ایرزگوبرائیگ,厄尔士山脉
Range/mtn,Ardennes,,Europe,,5.4,10.0,5,Ardennes,Q151985,أردين,আরদেন্নেস,Ardennen,Ardennes,Ardenas,Ardenne,Αρδέννες,अर्डनेस,Ardennek,Hutan Ardennes,Ardenne,アルデンヌ,아르덴,Ardennen,Ardeny,Ardenas,Арденны,Ardennerna,Ardenler,Dãy Ardennes,阿登,1159103101,آردنن,ארדנים,Арденни,آرڈینیز,阿登
Range/mtn,Jura,,Europe,,5.4,10.0,5,Jura,Q178611,جبال جورا,জুরা,Jura,Jura Mountains,Jura,Jura,Ιούρας,जूरा पर्वतमाला,Jura,Pegunungan Jura,Massiccio del Giura,ジュラ山脈,쥐라산맥,Jura,Jura,Jura,Юра,Jurabergen,Jura Dağları,Dãy Jura,侏罗山,1159103103,رشتهکوه جورا,הרי היורה,Юра,یورہ پہاڑیاں,侏罗山
Range/mtn,Grampian Mts.,,Europe,British Isles,5.4,10.0,5,Grampian Mts.,Q5189745,جبال جرامبيان,গ্রাম্পিয়ান মাউন্টেন,Grampian Mountains,Cruach nam Miseag,Montes Grampianos,Monts Grampians,Όρη Γκράμπιαν,ग्रैम्पियन पर्वत,Grampian-hegység,Pegunungan Grampian,Monti Grampiani,グランピアン山脈,그램피언 마운틴스,Cruach nam Miseag,Grampiany,Montanhas Grampian,Грампиа́нские го́ры,Grampian Mountains,Grampian Dağları,Dãy Grampian,格兰皮安山脉,1159103105,کوهستان گرامپیان,רכס גרמפיאן,Грампіанські гори,گریمپین پہاڑ,格蘭屏山
Range/mtn,Cambrian Mts.,,Europe,British Isles,5.4,10.0,5,Cambrian Mts.,Q1028218,جبال كامبريان,ক্যাম্ব্রিয়ান মাউন্টেন,Cambrian Mountains,Cambrian Mountains,Montes Cámbricos,Monts Cambriens,Οροσειρά Κάμπριαν,कैम्ब्रियन पर्वत,Cambrian-hegység,Pegunungan Cambrian,Monti Cambrici,カンブリア山地,캄브리안 마운틴스,Cambrian Mountains,Góry Kambryjskie,Montanhas Cambrianas,Кембрийские горы,Cambrian Mountains,Kambriyen Dağları,Dãy Cambrian,坎布里安山脈,1159103107,کوهستان کامبرین,הרי קמבריאן,Кембрійські гори,کیمبریان پہاڑ,坎布里安山脈
Range/mtn,Vatnajökull,,Europe,Iceland,5.4,10.0,5,Vatnajökull,Q179734,فاتنايوكوتل,ভাত্নাইয়োকুত্ল,Vatnajökull,Vatnajökull,Vatnajökull,Vatnajökull,Βατναγιοκούλ,वत्नाजोकुल,Vatnajökull,Vatnajökull,Vatnajökull,ヴァトナヨークトル氷河,바트나이외쿠틀,Vatnajökull,Vatnajökull,Vatnajökull,Ватнайёкюдль,Vatnajökull,Vatnajökull,Vatnajökull,瓦特納冰原,1159103109,واختنایوکوت,ואטניוקול,Ватнайокутль,واٹناجوکل,瓦特納冰原
Range/mtn,Birch Mts.,,North America,,5.4,10.0,5,Birch Mts.,,جبل بيرش,বার্চ মাউন্টেন,Birch Mountains,Birch Mountains,Montañas Birch,Birch,Οροσειρά Μπερτσ,बिर्च पर्वत,Birch-hegység,Pegunungan Birch,Birch Mountains,バーチ山,버치 마운틴,Birch Mountains,Birch Mountains,Montanhas Birch,горы Берч,Birch Mountains,Birch Dağları,Dãy Birch,伯奇山脉,1730071739,کوه های بیرچ,רכס בירץ',гори Бірх,برچ پہاڑ,伯瑞奇山
Range/mtn,Caribou Mts.,,North America,,5.4,10.0,5,Caribou Mts.,Q3658589,جبال كاريبو,ক্যারিবু মাউন্টেন,Caribou Mountains,Caribou Mountains,Monte Caribou,monts Caribou,Όρη Καριμπού,कारिबउ पर्वत,Caribou-hegység,Pegunungan Caribou,Caribou Mountains,カリブー山脈,카리부 마운틴스,Caribou Mountains,Góry Caribou,Montanhas Caribou,горы Карибу,Caribou Mountains,Caribou Dağları,Dãy Caribou,卡里布山脉,1159103113,کوهستان کاریبو,רכס קאריבו,гори Карибу,کیریبو پہاڑ,卡里布山
Range/mtn,Cassiar Mts.,,North America,,5.4,10.0,5,Cassiar Mts.,Q22449163,جبال كاسيار,কাসিয়ার মাউন্টেন,Cassiar Mountains,Cassiar Mountains,Montañas Cassiar,Chaîne des Cassiars,Όρη Κάσσιας,कैसियार पर्वत,Cassiar-hegység,Pegunungan Cassiar,Monti Cassiar,キャシア山脈,카시아 마운틴스,Cassiar Mountains,Góry Cassiar,Montanhas Cassiar,горы Кассиар,Cassiar Mountains,Cassiar Dağları,Dãy Cassiar,卡西尔山脉,1159103117,کوهستان کاسیر,רכס קסיאר,гори Кассіар,کیسیار پہاڑ,卡西亞山
Range/mtn,Ogilvie Mts.,,North America,,5.4,10.0,5,Ogilvie Mts.,Q283784,جبال أوجيلفي,ওগিলভি মাউন্টেন,Ogilvie Mountains,Ogilvie Mountains,Monte Ogilvie,Monts Ogilvie,Όρος Ογκίλβιε,ओगिल्वी पर्वत,Ogilvie-hegység,Pegunungan Ogilvie,Monti Ogilvie,オギルビー山脈,오길비 마운틴스,Ogilvie Mountains,Pasmo Ogilvie,Cordilheira Oglivie,Огилви,Ogilvie Mountains,Ogilvie Dağları,Dãy Ogilvie,奥吉尔维山脉,1159103119,کوه های اوگیلیو,רכס אוגילוויה,гори Огілві,اوگلوی پہاڑ,奥吉尔维山脉
Range/mtn,Wrangell Mts.,,North America,,5.4,10.0,5,Wrangell Mts.,Q616559,جبال رانجيل,উরেঞ্জেল পর্বতমালা,Wrangell Mountains,Wrangell Mountains,Montañas Wrangell,montagnes Wrangell,Όρη Ράνγκγουελ,रैंगल पर्वत,Wrangell-hegység,Pegunungan Wrangell,Monti Wrangell,ランゲル山地,랭겔 마운틴스,Wrangell Mountains,Góry Wrangla,Montes Wrangell,Горы Врангеля,Wrangell Mountains,Wrangell Dağları,Dãy Wrangell,蘭格爾山脈,1159103121,رشته کوه رانگل,הרי ראנגל,Гори Врангеля,رینگل پہاڑ,蘭格爾山脈
Range/mtn,Adirondack Mts.,,North America,,5.4,10.0,5,,Q357546,جبال آديرونداك,আদ্রিওন্দ্যাক মাউন্টেন,Adirondack Mountains,Adirondack Mountains,Adirondack,Adirondacks,Όρη Αντιροντάκ,एडिरॉनडैक पर्वत,Adirondack-hegység,Pegunungan Adirondack,Monti Adirondack,アディロンダック山地,애디론댁산맥,Adirondackgebergte,Adirondack,Montanhas Adirondack,Адирондак,Adirondack Mountains,Adirondack Dağları,Khối núi Adirondack,阿第伦达克山脉,1730071761,کوههای ادیراندک,הרי אדירונדאק,Адірондак,ایڈیرونڈیک پہاڑ,阿第伦达克山脉
Range/mtn,Blue Ridge,,North America,,5.4,10.0,5,Blue Ridge,Q166755,السلسة الزرقاء,ব্লু রিজ,Blue Ridge Mountains,Blue Ridge Mountains,Cordillera Azul,montagnes Blue Ridge,Μπλου Ριντζ,ब्लू रिज,Blue Ridge-hegység,Blue Ridge,Monti Blue Ridge,ブルーリッジ山脈,블루리지산맥,Blue Ridge Mountains,Pasmo Błękitne,Montanhas Blue Ridge,Голубой хребет,Blue Ridge Mountains,Blue Ridge Dağları,Dãy Blue Ridge,藍嶺山脈,1159103123,کوهستان بلو ریدج,בלו רידג',Блакитний хребет,بلو رج,藍嶺山脈
Range/mtn,Klamath Mts.,,North America,,5.4,10.0,5,Klamath Mts.,Q1744263,جبال كلاماث,ক্লামাথ মাউন্টেনস,Klamath Mountains,Klamath Mountains,Montañas de Klamath,monts Klamath,Όρη Κλαμάθ,क्लामथ पर्वत,Klamath-hegység,Pegunungan Klamath,Klamath Mountains,クラマス山脈,클라마스 마운틴스,Klamath Mountains,Klamath Mountains,Montes Klamath,Кламат,Klamath Mountains,Klamath Dağları,Dãy Klamath,克拉馬斯山,1159103125,رشته کوه کلامات,הרי קלאמת,гори Кламат,کلاماتھ پہاڑ,克拉馬斯山
Range/mtn,Ouachita Mts.,,North America,,5.4,10.0,5,Ouachita Mts.,Q2033447,جبال أوشتا,ওউয়াচিতা মাউন্টেন,Ouachita Mountains,Ouachita Mountains,Montañas Ouachita,montagnes Ouachita,Όρη Ουακίτα,ओआचिता पर्वत,Ouachita-hegység,Pegunungan Ouachita,Monti Ouachita,ウォシタ山脈,와치타 마운틴스,Ouachita Mountains,Ouachita,Montanhas Ouachita,Уошито,Ouachita Mountains.,Ouachita Dağları,Dãy Ouachita,沃希托山岭,1159103127,کوه های اوئاچیتا,רכס אווהצ'יטה,Уошито,اواچیٹا پہاڑ,沃希托山岭
Range/mtn,Salmon River Mts.,,North America,,5.4,10.0,5,Salmon River Mts.,Q7405538,جبال نهر السلمون,সালমন নদীর পর্বতমালা,Salmon River Mountains,Salmon River Mountains,Montañas del río Salmon,montagnes Salmon River,Όρος Σάλμον Ρίβερ,सामन नदी पर्वत,Salmon River-hegység,Pegunungan Salmon River,Salmon River Mountains,サーモンリバー山地,새먼 리버 마운틴스,Salmon River Mountains,Salmon River,Montanhas Salmon River,горы Салмон-Ривер,Salmon River Mountains,Salmon Nehri Dağları,Dãy Salmon River,萨蒙河山脉,1159103129,کوه های رودخانه سالمون,הרי סלמון ריוור,гори ріки Салмон,سیلمن ریور پہاڑ,萨蒙河山脉
Range/mtn,Black Hills,,North America,,5.4,10.0,5,Black Hills,Q250937,بلاك هيلز,ব্ল্যাক হিল্স,Black Hills,Black Hills,Colinas Negras,Black Hills,Μπλακ Χιλς,ब्लैक हिल्स,Black Hills,Black Hills,Black Hills,ブラックヒルズ,블랙힐스,Black Hills,Black Hills,Black Hills,Блэк-Хиллс,Black Hills,Black Hills,Black Hills,黑山,1159103131,بلک هیلز,הגבעות השחורות,Блек-Гіллс,بلیک ہلز,黑山
Range/mtn,Mogollon Rim,,North America,,5.4,10.0,5,Mogollon Rim,Q186910,موغولون ريم,মোগোল্লন রিম,Mogollon Rim,Mogollon Rim,Borde Mogollón,Mogollon Rim,Μόγκολον Ριμ,मोगोलोन रिम,Mogollon-hegység,Mogollon Rim,Mogollon Rim,モゴヨンリム,모골론 림,Mogollon Rim,Mogollon Rim,Mogollon Rim,Обод Моголлона,Mogollon Rim,Mogollon Rim,Dãy Mogollon Rim,莫戈隆边缘,1159103135,دیواره موگولون,שולי מגיון,Моголлон Рім,موگولن رم,莫戈隆边缘
Range/mtn,Cord. de Mérida,,South America,,5.4,10.0,5,Cord. de Mérida,Q931210,سلسلة جبال دي ميريدا,কর্ড দে মেরিদা,Cordillera de Mérida,Cordillera de Mérida,Cordillera de Mérida,Cordillère de Mérida,Κορντ. ντε Μέριντα,कार्ड. द मेरिडा,Cord. de Mérida,Cordillera de Merida,Cordigliera di Mérida,メリダ山脈,코디렐라 드 메리다,Cordillera de Mérida,Cordillera de Mérida,Cordilheira de Mérida,Кордильера-де-Мерида,Cordillera de Mérida,Cord. de Mérida,Dãy Mérida,梅里達山脈,1159103137,کورد د مدریا,רכס דה מרידה,Кордильєра-де-Меріда,کورڈ ڈی میریڈا,梅里達山脈
Range/mtn,Cuchilla Grande,,South America,,5.4,10.0,5,Cuchilla Grande,Q1143026,كوتشيلا غراندي,কুচিলা গ্র্যান্ডে,Cuchilla Grande,Cuchilla Grande,Cuchilla Grande,Cuchilla Grande,Κουντσίλα Γκράντε,कुचिला ग्रैंड,Cuchilla Grande,Cuchilla Grande,Cuchilla Grande,グランデ山地,쿠칠라 그란데,Cuchilla Grande,Cuchilla Grande,Cordilheira Grande,Кучилья-Гранде,Cuchilla Grande,Cuchilla Grande,Dãy Cuchilla Grande,库奇亚格兰德山脉,1159103139,کوچیلا گراند,קוצ'ילה גרנדה,Кучилья-Гранде,کیوچیلا گرانڈے,大古奇雅山
Range/mtn,Tumuc-Humac Mts.,,South America,,5.4,10.0,5,,Q1457996,جبال توموك هوماك,তুমুক-হুমাক পর্বতমালা,Tumuk-Humak-Gebirge,Tumuc-Humac Mountains,Sierra de Tumucumaque,Monts Tumuc-Humac,Όρη Τουμούκ-Χουμάκ,टुमुक-हुमैक पर्वत,Tumuc-Humac-hegység,Pegunungan Tumuc-Humac,Monti Tumuk Humak,トゥムクマケ山脈,투묵-휴막 마운틴스,Toemoek-Hoemakgebergte,Góry Tumuc-Humac,Serra do Tumucumaque,хребет Тумук-Умак,Tumuc-Humac-bergen,Tumuc-Humac Dağları,Dãy Tumuc-Humac,图木克胡马克山脉,1730071801,رشته کوه توموک هوماک,רכס טומוק-הומאק,Гори Тамак-Хамак,ٹوموک ہوماک پہاڑ,土木庫馬奎山脈
