Admin-1 boundary	Saint David - Saint Joseph	DMA	Dominica	4.67012481002	12	2	DMA	Saint David	Saint Joseph					11	12	Dominica_11		11.0	11.0	10																																	1746720615		
Admin-1 boundary	Saint Andrew - Saint David	DMA	Dominica	9.86983051083	12	2	DMA	Saint Andrew	Saint David					12	11	Dominica_10		11.0	11.0	10																																	1746720619		
Admin-1 boundary	Saint Paul - Saint David	DMA	Dominica	6.50648859013	12	2	DMA	Saint Paul	Saint David					10	11	Dominica_9		11.0	11.0	10																																	1746720623		
Admin-1 boundary	Saint David - Saint Patrick	DMA	Dominica	6.40295609927	12	2	DMA	Saint David	Saint Patrick					11	13	Dominica_8		11.0	11.0	10																																	1746720629		
Admin-1 boundary	Saint Patrick - Saint Mark	DMA	Dominica	3.58008647786	12	2	DMA	Saint Patrick	Saint Mark					13	10	Dominica_7		11.0	11.0	10																																	1746720633		
Admin-1 boundary	Saint Luke - Saint Patrick	DMA	Dominica	1.07302677367	12	2	DMA	Saint Luke	Saint Patrick					10	13	Dominica_6		11.0	11.0	10																																	1746720637		
Admin-1 boundary	Saint Luke - Saint Mark	DMA	Dominica	2.10525863275	12	2	DMA	Saint Luke	Saint Mark					10	10	Dominica_5		11.0	11.0	10																																	1746720643		
Admin-1 boundary	Saint George - Saint Paul	DMA	Dominica	8.65548980322	12	2	DMA	Saint George	Saint Paul					12	10	Dominica_4		11.0	11.0	10																																	1746720647		
Admin-1 boundary	Saint Patrick - Saint George	DMA	Dominica	9.42155483103	12	2	DMA	Saint Patrick	Saint George					13	12	Dominica_3		11.0	11.0	10																																	1746720651		
Admin-1 boundary	Saint George - Saint David	DMA	Dominica	4.33456956668	12	2	DMA	Saint George	Saint David					12	11	Dominica_2		11.0	11.0	10																																	1746720655		
Admin-1 boundary	Saint George - Saint Luke	DMA	Dominica	1.97244492608	12	2	DMA	Saint George	Saint Luke					12	10	Dominica_1		11.0	11.0	10																																	1746720661		
Admin-1 boundary	Ali Sabieh - Dikhil	DJI	Djibouti	24.77985735650	8	4	DJI	Ali Sabieh	Dikhil	`Ali Sabîh	Dikkil			10	6	Djibouti_7		9.0	11.0	8																																	1746720665		
Admin-1 boundary	Arta - Ali Sabieh	DJI	Djibouti	64.35649633020	8	4	DJI	Arta	Ali Sabieh		`Ali Sabîh			4	10	Djibouti_6		9.0	11.0	8																																	1746720669		
Admin-1 boundary	Arta - Dikhil	DJI	Djibouti	65.28137598660	8	4	DJI	Arta	Dikhil		Dikkil			4	6	Djibouti_5		9.0	11.0	8																																	1746720673		
Admin-1 boundary	Arta - Djibouti	DJI	Djibouti	33.32437140540	8	4	DJI	Arta	Djibouti					4	8	Djibouti_4		9.0	11.0	8																																	1746720677		
Admin-1 boundary	Dikhil - Tadjourah	DJI	Djibouti	51.70956589040	8	4	DJI	Dikhil	Tadjourah	Dikkil	Tadjoura			6	9	Djibouti_3		9.0	11.0	8																																	1746720681		
Admin-1 boundary	Arta - Tadjourah	DJI	Djibouti	22.35392089110	8	4	DJI	Arta	Tadjourah		Tadjoura			4	9	Djibouti_2		9.0	11.0	8																																	1746720685		
Admin-1 boundary	Tadjourah - Obock	DJI	Djibouti	78.58149724310	8	4	DJI	Tadjourah	Obock	Tadjoura				9	5	Djibouti_1		9.0	11.0	8																																	1746720689		
Admin-1 boundary	Syddanmark - Midtjylland	DNK	Denmark	106.67116379500	12	3	DN1	Syddanmark	Midtjylland	Southern	Central			10	11	Denmark_24		7.7	11.0	7																																	1746720695		
Admin-1 boundary	Syddanmark - Midtjylland	DNK	Denmark	17.16760015140	12	3	DN1	Syddanmark	Midtjylland	Southern	Central			10	11	Denmark_22		7.7	11.0	7																																	1746720699		
Admin-1 boundary	Syddanmark - Midtjylland	DNK	Denmark	59.03229389500	12	3	DN1	Syddanmark	Midtjylland	Southern	Central			10	11	Denmark_18		7.7	11.0	7																																	1746720703		
Admin-1 boundary	Hovedstaden - Sjaælland	DNK	Denmark	42.36588570320	12	3	DN1	Hovedstaden	Sjaælland	Capital Region	Sjaelland|Zealand			11	9	Denmark_6		7.7	11.0	7																																	1746720707		
Admin-1 boundary	Chittagong - Sylhet	BGD	Bangladesh	57.71054142920	7	7	BGD	Chittagong	Sylhet	Chattagram|Parbattya Chattagram|Rangamati				10	6	Bangladesh_7		7.7	11.0	2																																	1746720715		
Admin-1 boundary	Dhaka - Barisal	BGD	Bangladesh	87.77518384530	7	7	BGD	Dhaka	Barisal	Daca|Dacca	Bakerganj			5	7	Bangladesh_6		7.7	11.0	2																																	1746720719		
Admin-1 boundary	Rajshahi - Dhaka	BGD	Bangladesh	194.35585156100	7	7	BGD	Rajshahi	Dhaka		Daca|Dacca			8	5	Bangladesh_5		7.7	11.0	2																																	1746720723		
Admin-1 boundary	Rangpur - Dhaka	BGD	Bangladesh	30.21881981530	7	7	BGD	Rangpur	Dhaka		Daca|Dacca			7	5	Bangladesh_5		7.7	11.0	2																																	1746720727		
Admin-1 boundary	Dhaka - Sylhet	BGD	Bangladesh	137.70506468800	7	7	BGD	Dhaka	Sylhet	Daca|Dacca				5	6	Bangladesh_4		7.7	11.0	2																																	1746720731		
Admin-1 boundary	Khulna - Dhaka	BGD	Bangladesh	183.24322253800	7	7	BGD	Khulna	Dhaka		Daca|Dacca			6	5	Bangladesh_3		7.7	11.0	2																																	1746720735		
Admin-1 boundary	Chittagong - Dhaka	BGD	Bangladesh	119.21823003900	7	7	BGD	Chittagong	Dhaka	Chattagram|Parbattya Chattagram|Rangamati	Daca|Dacca			10	5	Bangladesh_2		7.7	11.0	2																																	1746720739		
Admin-1 boundary	Ordubad - Culfa	AZE	Azerbaijan	44.39443492250	8	5	AZE	Ordubad	Culfa		Julfa			7	5	Azerbaijan_154		9.0	11.0	9																																	1746720743		
Admin-1 boundary	Babək - Kangarli	AZE	Azerbaijan	40.79130818620	8	5	AZE	Babək	Kangarli	Babek				5	8	Azerbaijan_153		9.0	11.0	9																																	1746720751		
Admin-1 boundary	Babək - Culfa	AZE	Azerbaijan	6.24589176250	8	5	AZE	Babək	Culfa	Babek	Julfa			5	5	Azerbaijan_152		9.0	11.0	9																																	1746720755		
Admin-1 boundary	Culfa - Babək	AZE	Azerbaijan	27.51263288150	8	5	AZE	Culfa	Babək	Julfa	Babek			5	5	Azerbaijan_151		9.0	11.0	9																																	1746720757		
Admin-1 boundary	Culfa - Şahbuz	AZE	Azerbaijan	26.34294969850	8	5	AZE	Culfa	Şahbuz	Julfa	Shakhbuz			5	6	Azerbaijan_150		9.0	11.0	9																																	1746720763		
Admin-1 boundary	Şahbuz - Babək	AZE	Azerbaijan	36.42580999000	8	5	AZE	Şahbuz	Babək	Shakhbuz	Babek			6	5	Azerbaijan_149		9.0	11.0	9																																	1746720769		
Admin-1 boundary	Culfa - Naxçıvan	AZE	Azerbaijan	8.94876541945	8	5	AZE	Culfa	Naxçıvan	Julfa	Nakhichevan			5	8	Azerbaijan_148		9.0	11.0	9																																	1746720773		
Admin-1 boundary	Naxçıvan - Babək	AZE	Azerbaijan	42.99030862650	8	5	AZE	Naxçıvan	Babək	Nakhichevan	Babek			8	5	Azerbaijan_147		9.0	11.0	9																																	1746720777		
Admin-1 boundary	Xocalı - Şuşa	AZE	Azerbaijan	31.52563707840	8	5	AZE	Xocalı	Şuşa	Khojali	Shusha			6	4	Azerbaijan_146		9.0	11.0	9																																	1746720781	B38	
Admin-1 boundary	Xocalı - Şuşa	AZE	Azerbaijan	4.25117038638	8	5	AZE	Xocalı	Şuşa	Khojali				6	4	Azerbaijan_146		9.0	11.0	9																																	1746720787	B38	
Admin-1 boundary	Ağdam - Xocalı	AZE	Azerbaijan	40.77171584740	8	5	AZE	Ağdam	Xocalı	Agdam	Khojali			5	6	Azerbaijan_145		9.0	11.0	9																																	1746720789	B38	
Admin-1 boundary	Ağdam - Tərtər	AZE	Azerbaijan	48.04065200140	8	5	AZE	Ağdam	Tərtər	Agdam	Tartar			5	6	Azerbaijan_144		9.0	11.0	9																																	1746720795		
Admin-1 region boundary	Goranboy - Tərtər	AZE	Azerbaijan	46.47573942020	8	5	AZE	Goranboy	Tərtər		Tartar			8	6	Azerbaijan_143		8.0	11.0	8																																	1746720797	B38	
Admin-1 boundary	Xocavənd - Xocalı	AZE	Azerbaijan	30.00005889240	8	5	AZE	Xocavənd	Xocalı	Khojavend	Khojali			8	6	Azerbaijan_142		9.0	11.0	9																																	1746720805	B38	
Admin-1 boundary	Şuşa - Xocavənd	AZE	Azerbaijan	8.27128356325	8	5	AZE	Şuşa	Xocavənd	Shusha	Khojavend			4	8	Azerbaijan_141		9.0	11.0	9																																	1746720809	B38	
Admin-1 boundary	Ağdam - Xocavənd	AZE	Azerbaijan	48.57966577780	8	5	AZE	Ağdam	Xocavənd	Agdam	Khojavend			5	8	Azerbaijan_140		9.0	11.0	9																																	1746720813	B38	
Admin-1 region boundary	Abşeron - Hajigabul	AZE	Azerbaijan	63.35848724780	8	5	AZE	Abşeron	Hajigabul	Absheron	Ali Bayramli			7	9	Azerbaijan_139		8.0	11.0	8																																	1746720817		
Admin-1 boundary	Abşeron - Sumqayıt	AZE	Azerbaijan	25.82215830040	8	5	AZE	Abşeron	Sumqayıt	Absheron	Sumqayit city			7	8	Azerbaijan_138		9.0	11.0	9																																	1746720821		
Admin-1 boundary	Xanlar - Goranboy	AZE	Azerbaijan	46.62622218030	8	5	AZE	Xanlar	Goranboy	Khanlar				6	8	Azerbaijan_137		9.0	11.0	9																																	1746720825		
Admin-1 boundary	Kürdəmir - Hajigabul	AZE	Azerbaijan	12.95009676870	8	5	AZE	Kürdəmir	Hajigabul	Kurdamir	Ali Bayramli			8	9	Azerbaijan_136		9.0	11.0	9																																	1746720829		
Admin-1 boundary	Kürdəmir - Zərdab	AZE	Azerbaijan	24.57225866480	8	5	AZE	Kürdəmir	Zərdab	Kurdamir	Zardab			8	6	Azerbaijan_134		9.0	11.0	9																																	1746720833		
Admin-1 boundary	Sabirabad - Hajigabul	AZE	Azerbaijan	52.31606442310	8	5	AZE	Sabirabad	Hajigabul		Ali Bayramli			9	9	Azerbaijan_133		9.0	11.0	9																																	1746720839		
Admin-1 boundary	Sabirabad - Shirvan	AZE	Azerbaijan	9.11974884493	8	5	AZE	Sabirabad	Shirvan					9	7	Azerbaijan_133		9.0	11.0	9																																	1746720843		
Admin-1 boundary	Luuka - Kamuli	UGA	Uganda	33.08897722350	4	6	UGA	Luuka	Kamuli					5	6	Uganda_171		10.0	11.0	9																																	1746720847		
Admin-1 boundary	Luuka - Buyende	UGA	Uganda	16.63913431920	4	6	UGA	Luuka	Buyende					5	7	Uganda_171		10.0	11.0	9																																	1746720851		
Admin-1 boundary	Kamuli - Jinja	UGA	Uganda	22.05828207230	4	6	UGA	Kamuli	Jinja					6	5	Uganda_170		10.0	11.0	9																																	1746720857		
Admin-1 region boundary	Nakasongola - Apac	UGA	Uganda	23.25708200320	4	6	UGA	Nakasongola	Apac					11	4	Uganda_169		9.0	11.0	7																																	1746720861		
Admin-1 region boundary	Masindi - Nakasongola	UGA	Uganda	25.69321174640	4	6	UGA	Masindi	Nakasongola					7	11	Uganda_168		9.0	11.0	7																																	1746720865		
Admin-1 boundary	Kayunga - Nakasongola	UGA	Uganda	49.08485899280	4	6	UGA	Kayunga	Nakasongola					7	11	Uganda_167		10.0	11.0	9																																	1746720869		
Admin-1 boundary	Nakasongola - Luweero	UGA	Uganda	67.49032929090	4	6	UGA	Nakasongola	Luweero					11	7	Uganda_166		10.0	11.0	9																																	1746720875		
Admin-1 boundary	Apac - Amolatar	UGA	Uganda	86.52657836760	4	6	UGA	Apac	Amolatar					4	8	Uganda_165		10.0	11.0	9																																	1746720879		
Admin-1 region boundary	Amolatar - Kayunga	UGA	Uganda	13.74691839360	4	6	UGA	Amolatar	Kayunga					8	7	Uganda_164		9.0	11.0	7																																	1746720883		
Admin-1 region boundary	Amolatar - Buyende	UGA	Uganda	17.01715522370	4	6	UGA	Amolatar	Buyende					8	7	Uganda_163		9.0	11.0	7																																	1746720887		
Admin-1 region boundary	Amolatar - Nakasongola	UGA	Uganda	51.02943037720	4	6	UGA	Amolatar	Nakasongola					8	11	Uganda_162		9.0	11.0	7																																	1746720895		
Admin-1 boundary	Kiboga - Mityana	UGA	Uganda	27.86022310050	4	6	UGA	Kiboga	Mityana					6	7	Uganda_161		10.0	11.0	9																																	1746720899		
Admin-1 boundary	Mpigi - Mityana	UGA	Uganda	18.56073286350	4	6	UGA	Mpigi	Mityana					5	7	Uganda_160		10.0	11.0	9																																	1746720903		
Admin-1 boundary	Butambala - Mityana	UGA	Uganda	14.07611383400	4	6	UGA	Butambala	Mityana					9	7	Uganda_160		10.0	11.0	9																																	1746720907		
Admin-1 boundary	Gomba - Mityana	UGA	Uganda	39.49169757180	4	6	UGA	Gomba	Mityana					5	7	Uganda_160		10.0	11.0	9																																	1746720913		
Admin-1 boundary	Wakiso - Mityana	UGA	Uganda	16.86958649460	4	6	UGA	Wakiso	Mityana					6	7	Uganda_159		10.0	11.0	9																																	1746720917		
Admin-1 boundary	Kiboga - Nakaseke	UGA	Uganda	60.42932324830	4	6	UGA	Kiboga	Nakaseke					6	8	Uganda_158		10.0	11.0	9																																	1746720921		
Admin-1 boundary	Kyankwanzi - Nakaseke	UGA	Uganda	32.75883416260	4	6	UGA	Kyankwanzi	Nakaseke					10	8	Uganda_158		10.0	11.0	9																																	1746720925		
Admin-1 region boundary	Masindi - Nakaseke	UGA	Uganda	20.26881996520	4	6	UGA	Masindi	Nakaseke					7	8	Uganda_157		9.0	11.0	7																																	1746720929		
Admin-1 boundary	Luweero - Nakaseke	UGA	Uganda	73.85881166190	4	6	UGA	Luweero	Nakaseke					7	8	Uganda_156		10.0	11.0	9																																	1746720935		
Admin-1 boundary	Nakaseke - Wakiso	UGA	Uganda	12.96354638880	4	6	UGA	Nakaseke	Wakiso					8	6	Uganda_155		10.0	11.0	9																																	1746720939		
Admin-1 boundary	Nakaseke - Nakasongola	UGA	Uganda	68.12182262950	4	6	UGA	Nakaseke	Nakasongola					8	11	Uganda_154		10.0	11.0	9																																	1746720943		
Admin-1 boundary	Nakaseke - Mityana	UGA	Uganda	14.88770790770	4	6	UGA	Nakaseke	Mityana					8	7	Uganda_153		10.0	11.0	9																																	1746720949		
Admin-1 boundary	Buyende - Kaberamaido	UGA	Uganda	17.71027130680	4	6	UGA	Buyende	Kaberamaido					7	11	Uganda_152		10.0	11.0	9																																	1746720953		
Admin-1 region boundary	Kaberamaido - Amolatar	UGA	Uganda	29.58010046360	4	6	UGA	Kaberamaido	Amolatar					11	8	Uganda_151		9.0	11.0	7																																	1746720957		
Admin-1 boundary	Dokolo - Apac	UGA	Uganda	30.06853904680	4	6	UGA	Dokolo	Apac					6	4	Uganda_150		10.0	11.0	9																																	1746720959		
Admin-1 boundary	Apac - Dokolo	UGA	Uganda	22.53400855730	4	6	UGA	Apac	Dokolo					4	6	Uganda_149		10.0	11.0	9																																	1746720965		
Admin-1 region boundary	Dokolo - Kaberamaido	UGA	Uganda	57.28642030570	4	6	UGA	Dokolo	Kaberamaido					6	11	Uganda_148		9.0	11.0	7																																	1746720969		
Admin-1 boundary	Kyenjojo - Kabarole	UGA	Uganda	49.53115303460	4	6	UGA	Kyenjojo	Kabarole					8	8	Uganda_146		10.0	11.0	9																																	1746720973		
Admin-1 boundary	Kamwenge - Kyenjojo	UGA	Uganda	73.89628407960	4	6	UGA	Kamwenge	Kyenjojo					8	8	Uganda_145		10.0	11.0	9																																	1746720977		
Admin-1 boundary	Sembabule - Kyegegwa	UGA	Uganda	1.02040874303	4	6	UGA	Sembabule	Kyegegwa	Ssembabule				9	8	Uganda_144		10.0	11.0	9																																	1746720983		
Admin-1 region boundary	Mubende - Kibale	UGA	Uganda	42.50695525340	4	6	UGA	Mubende	Kibale		Kibaale			7	6	Uganda_143		9.0	11.0	7																																	1746720987		
Admin-1 boundary	Mubende - Kiboga	UGA	Uganda	35.55090993640	4	6	UGA	Mubende	Kiboga					7	6	Uganda_142		10.0	11.0	9																																	1746720991		
Admin-1 boundary	Mubende - Kyankwanzi	UGA	Uganda	26.84545594100	4	6	UGA	Mubende	Kyankwanzi					7	10	Uganda_142		10.0	11.0	9																																	1746720995		
Admin-1 boundary	Sremski - Južno-Backi	SRB	Serbia	105.29011554700	10	2	SRB	Sremski	Južno-Backi	Srem	South Bačka	Сремски	Јужнобачки	7	11	Serbia and Montenegro (Yugoslavia)_8		9.0	11.0	7																																	1746721001		
Admin-1 boundary	Severno-Banatski - Južno-Backi	SRB	Serbia	28.90818409220	10	2	SRB	Severno-Banatski	Južno-Backi	North Banat	South Bačka	Севернобанатски	Јужнобачки	16	11	Serbia and Montenegro (Yugoslavia)_7		9.0	11.0	7																																	1746721005		
Admin-1 boundary	Severno-Backi - Južno-Backi	SRB	Serbia	40.41983798610	10	2	SRB	Severno-Backi	Južno-Backi	North Bačka	South Bačka	Севернобачки	Јужнобачки	13	11	Serbia and Montenegro (Yugoslavia)_6		9.0	11.0	7																																	1746721009		
Admin-1 boundary	Južno-Backi - Zapadno-Backi	SRB	Serbia	82.58571976120	10	2	SRB	Južno-Backi	Zapadno-Backi	South Bačka	West Bačka	Јужнобачки	Западнобачки	11	13	Serbia and Montenegro (Yugoslavia)_5		9.0	11.0	7																																	1746721013		
Admin-1 boundary	Macvanski - Grad Beograd	SRB	Serbia	7.00131364703	10	2	SRB	Macvanski	Grad Beograd	Mačva	Belgrade	Мачвански	Београд	9	12	Serbia and Montenegro (Yugoslavia)_4		9.0	11.0	7																																	1746721019		
Admin-1 boundary	Kolubarski - Macvanski	SRB	Serbia	126.87068005600	10	2	SRB	Kolubarski	Macvanski	Kolubara	Mačva	Колубарски	Мачвански	10	9	Serbia and Montenegro (Yugoslavia)_3		9.0	11.0	7																																	1746721023		
Admin-1 boundary	Zlatiborski - Macvanski	SRB	Serbia	13.17161560180	10	2	SRB	Zlatiborski	Macvanski	Zlatibor	Mačva	Златиборски	Мачвански	11	9	Serbia and Montenegro (Yugoslavia)_1		9.0	11.0	7																																	1746721029		
Admin-1 boundary	Olt - Vâlcea	ROU	Romania	90.38346673500	13	3	ROU	Olt	Vâlcea					3	6	Romania_51		8.0	11.0	6																																	1746721033		
Admin-1 boundary	Olt - Dolj	ROU	Romania	115.44854206300	13	3	ROU	Olt	Dolj					3	4	Romania_50		8.0	11.0	6																																	1746721037		
Admin-1 boundary	Caras-Severin - Hunedoara	ROU	Romania	55.82942702100	13	3	ROU	Caras-Severin	Hunedoara	Caraș-Severin				13	9	Romania_49		8.0	11.0	6																																	1746721043		
Admin-1 boundary	Gorj - Caras-Severin	ROU	Romania	26.30657252140	13	3	ROU	Gorj	Caras-Severin		Caraș-Severin			4	13	Romania_48		8.0	11.0	6																																	1746721047		
Admin-1 boundary	Mehedinti - Caras-Severin	ROU	Romania	94.86353844940	13	3	ROU	Mehedinti	Caras-Severin	Mehedinți	Caraș-Severin			9	13	Romania_47		8.0	11.0	6																																	1746721051		
Admin-1 boundary	Timis - Caras-Severin	ROU	Romania	157.80510649700	13	3	ROU	Timis	Caras-Severin	Timiș	Caraș-Severin			5	13	Romania_46		8.0	11.0	6																																	1746721055		
Admin-1 boundary	Ilfov - Calarasi	ROU	Romania	33.90784031970	13	3	ROU	Ilfov	Calarasi		Călărași|Kalarasch			5	8	Romania_45		8.0	11.0	6																																	1746721059		
Admin-1 boundary	Constanta - Calarasi	ROU	Romania	90.74635766850	13	3	ROU	Constanta	Calarasi	Constanța|Konstanza	Călărași|Kalarasch			9	8	Romania_44		8.0	11.0	6																																	1746721063		
