4.00	Laos	LAO	0.00	2.00	Sovereign country	Laos	LAO	0.00	Laos	LAO	0.00	Laos	LAO	0.00	Laos	Lao PDR	LAO	Laos		Laos	LA	Lao People's Democratic Republic		Laos			Lao PDR		1.00	1.00	1.00	9.00	7169455.00	13.00	2019.00	18173.00	2019.00	7. Least developed region	4. Lower middle income	LA	LA	LA	LAO	LAO	418	418	418	LA	LAO	23424872.00	23424872.00	Exact WOE match as country	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	LAO	-99.00	-99.00	Asia	Asia	South-Eastern Asia	East Asia & Pacific	4.00	7.00	4.00	-99.00	1.00	0.00	4.00	9.00	1159321011.00	Q819	لاوس	লাওস	Laos	Laos	Laos	Laos	Λάος	לאוס	लाओस	Laosz	Laos	Laos	ラオス	라오스	Laos	Laos	Laos	Лаос	Laos	Laos	Лаос	لاؤس	Lào	老挝																																	لائوس	寮國
5.00	Lebanon	LBN	0.00	2.00	Sovereign country	Lebanon	LBN	0.00	Lebanon	LBN	0.00	Lebanon	LBN	0.00	Lebanon	Lebanon	LBN	Lebanon		Leb.	LB	Lebanese Republic		Lebanon			Lebanon		4.00	4.00	4.00	12.00	6855713.00	13.00	2019.00	51991.00	2019.00	6. Developing region	3. Upper middle income	LE	LB	LB	LBN	LBN	422	422	422	LB	LBN	23424873.00	23424873.00	Exact WOE match as country	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	-99.00	-99.00	Asia	Asia	Western Asia	Middle East & North Africa	7.00	7.00	4.00	4.00	1.00	0.00	4.00	9.00	1159321013.00	Q822	لبنان	লেবানন	Libanon	Lebanon	Líbano	Liban	Λίβανος	לבנון	लेबनान	Libanon	Lebanon	Libano	レバノン	레바논	Libanon	Liban	Líbano	Ливан	Libanon	Lübnan	Ліван	لبنان	Liban	黎巴嫩																																	لبنان	黎巴嫩
4.00	Liberia	LBR	0.00	2.00	Sovereign country	Liberia	LBR	0.00	Liberia	LBR	0.00	Liberia	LBR	0.00	Liberia	Liberia	LBR	Liberia		Liberia	LR	Republic of Liberia		Liberia			Liberia		2.00	3.00	4.00	9.00	4937374.00	12.00	2019.00	3070.00	2019.00	7. Least developed region	5. Low income	LI	LR	LR	LBR	LBR	430	430	430	LR	LBR	23424876.00	23424876.00	Exact WOE match as country	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	LBR	-99.00	-99.00	Africa	Africa	Western Africa	Sub-Saharan Africa	7.00	7.00	7.00	-99.00	1.00	0.00	4.00	9.00	1159321015.00	Q1014	ليبيريا	লাইবেরিয়া	Liberia	Liberia	Liberia	Liberia	Λιβερία	ליבריה	लाइबेरिया	Libéria	Liberia	Liberia	リベリア	라이베리아	Liberia	Liberia	Libéria	Либерия	Liberia	Liberya	Ліберія	لائبیریا	Liberia	利比里亚																																	لیبریا	賴比瑞亞
3.00	Libya	LBY	0.00	2.00	Sovereign country	Libya	LBY	0.00	Libya	LBY	0.00	Libya	LBY	0.00	Libya	Libya	LBY	Libya		Libya	LY	Libya		Libya			Libya		1.00	2.00	2.00	11.00	6777452.00	13.00	2019.00	52091.00	2019.00	6. Developing region	3. Upper middle income	LY	LY	LY	LBY	LBY	434	434	434	LY	LBY	23424882.00	23424882.00	Exact WOE match as country	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	LBY	-99.00	-99.00	Africa	Africa	Northern Africa	Middle East & North Africa	5.00	5.00	5.00	-99.00	1.00	0.00	3.00	8.00	1159321017.00	Q1016	ليبيا	লিবিয়া	Libyen	Libya	Libia	Libye	Λιβύη	לוב	लीबिया	Líbia	Libya	Libia	リビア	리비아	Libië	Libia	Líbia	Ливия	Libyen	Libya	Лівія	لیبیا	Libya	利比亚																																	لیبی	利比亞
6.00	Saint Lucia	LCA	0.00	2.00	Sovereign country	Saint Lucia	LCA	0.00	Saint Lucia	LCA	0.00	Saint Lucia	LCA	0.00	Saint Lucia	Saint Lucia	LCA	Saint Lucia		S.L.	LC	Saint Lucia		Saint Lucia			St. Lucia		3.00	4.00	3.00	4.00	182790.00	9.00	2019.00	2122.00	2019.00	6. Developing region	3. Upper middle income	ST	LC	LC	LCA	LCA	662	662	662	LC	LCA	23424951.00	23424951.00	Exact WOE match as country	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	-99.00	-99.00	North America	Americas	Caribbean	Latin America & Caribbean	11.00	11.00	4.00	4.00	1.00	0.00	5.00	9.50	1159321019.00	Q760	سانت لوسيا	সেন্ট লুসিয়া	St. Lucia	Saint Lucia	Santa Lucía	Sainte-Lucie	Αγία Λουκία	סנט לוסיה	सेंट लूसिया	Saint Lucia	Saint Lucia	Saint Lucia	セントルシア	세인트루시아	Saint Lucia	Saint Lucia	Santa Lúcia	Сент-Люсия	Saint Lucia	Saint Lucia	Сент-Люсія	سینٹ لوسیا	Saint Lucia	圣卢西亚																																	سنت لوسیا	聖露西亞
6.00	Liechtenstein	LIE	0.00	2.00	Sovereign country	Liechtenstein	LIE	0.00	Liechtenstein	LIE	0.00	Liechtenstein	LIE	0.00	Liechtenstein	Liechtenstein	LIE	Liechtenstein		Liech.	FL	Principality of Liechtenstein		Liechtenstein			Liechtenstein		2.00	4.00	2.00	9.00	38019.00	7.00	2019.00	6876.00	2018.00	2. Developed region: nonG7	2. High income: nonOECD	LS	LI	LI	LIE	LIE	438	438	438	LI	LIE	23424879.00	23424879.00	Exact WOE match as country	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	-99.00	-99.00	Europe	Europe	Western Europe	Europe & Central Asia	13.00	13.00	6.00	6.00	1.00	0.00	5.00	10.00	1159321021.00	Q347	ليختنشتاين	লিশটেনস্টাইন	Liechtenstein	Liechtenstein	Liechtenstein	Liechtenstein	Λίχτενσταϊν	ליכטנשטיין	लिक्टेन्स्टाइन	Liechtenstein	Liechtenstein	Liechtenstein	リヒテンシュタイン	리히텐슈타인	Liechtenstein	Liechtenstein	Liechtenstein	Лихтенштейн	Liechtenstein	Lihtenştayn	Ліхтенштейн	لیختینستائن	Liechtenstein	列支敦士登																																	لیختناشتاین	列支敦斯登
3.00	Sri Lanka	LKA	0.00	2.00	Sovereign country	Sri Lanka	LKA	0.00	Sri Lanka	LKA	0.00	Sri Lanka	LKA	0.00	Sri Lanka	Sri Lanka	LKA	Sri Lanka		Sri L.	LK	Democratic Socialist Republic of Sri Lanka		Sri Lanka			Sri Lanka		3.00	5.00	4.00	9.00	21803000.00	15.00	2019.00	84008.00	2019.00	6. Developing region	4. Lower middle income	CE	LK	LK	LKA	LKA	144	144	144	LK	LKA	23424778.00	23424778.00	Exact WOE match as country	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	LKA	-99.00	-99.00	Asia	Asia	Southern Asia	South Asia	9.00	9.00	6.00	-99.00	1.00	0.00	3.00	8.00	1159321025.00	Q854	سريلانكا	শ্রীলঙ্কা	Sri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	Σρι Λάνκα	סרי לנקה	श्रीलंका	Srí Lanka	Sri Lanka	Sri Lanka	スリランカ	스리랑카	Sri Lanka	Sri Lanka	Sri Lanka	Шри-Ланка	Sri Lanka	Sri Lanka	Шрі-Ланка	سری لنکا	Sri Lanka	斯里兰卡																																	سریلانکا	斯里蘭卡
6.00	Lesotho	LSO	0.00	2.00	Sovereign country	Lesotho	LSO	0.00	Lesotho	LSO	0.00	Lesotho	LSO	0.00	Lesotho	Lesotho	LSO	Lesotho		Les.	LS	Kingdom of Lesotho		Lesotho			Lesotho		1.00	5.00	2.00	8.00	2125268.00	12.00	2019.00	2376.00	2019.00	7. Least developed region	4. Lower middle income	LT	LS	LS	LSO	LSO	426	426	426	LS	LSO	23424880.00	23424880.00	Exact WOE match as country	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	LSO	-99.00	-99.00	Africa	Africa	Southern Africa	Sub-Saharan Africa	7.00	7.00	4.00	-99.00	1.00	0.00	4.00	9.00	1159321027.00	Q1013	ليسوتو	লেসোথো	Lesotho	Lesotho	Lesoto	Lesotho	Λεσότο	לסוטו	लेसोथो	Lesotho	Lesotho	Lesotho	レソト	레소토	Lesotho	Lesotho	Lesoto	Лесото	Lesotho	Lesotho	Лесото	لیسوتھو	Lesotho	莱索托																																	لسوتو	賴索托
5.00	Lithuania	LTU	0.00	2.00	Sovereign country	Lithuania	LTU	0.00	Lithuania	LTU	0.00	Lithuania	LTU	0.00	Lithuania	Lithuania	LTU	Lithuania		Lith.	LT	Republic of Lithuania		Lithuania			Lithuania		6.00	3.00	3.00	9.00	2786844.00	12.00	2019.00	54627.00	2019.00	2. Developed region: nonG7	3. Upper middle income	LH	LT	LT	LTU	LTU	440	440	440	LT	LTU	23424875.00	23424875.00	Exact WOE match as country	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	LTU	-99.00	-99.00	Europe	Europe	Northern Europe	Europe & Central Asia	9.00	9.00	5.00	-99.00	1.00	0.00	4.00	9.00	1159321029.00	Q37	ليتوانيا	লিথুয়ানিয়া	Litauen	Lithuania	Lituania	Lituanie	Λιθουανία	ליטא	लिथुआनिया	Litvánia	Lituania	Lituania	リトアニア	리투아니아	Litouwen	Litwa	Lituânia	Литва	Litauen	Litvanya	Литва	لتھووینیا	Litva	立陶宛																																	لیتوانی	立陶宛
6.00	Luxembourg	LUX	0.00	2.00	Sovereign country	Luxembourg	LUX	0.00	Luxembourg	LUX	0.00	Luxembourg	LUX	0.00	Luxembourg	Luxembourg	LUX	Luxembourg		Lux.	L	Grand Duchy of Luxembourg		Luxembourg			Luxembourg		1.00	7.00	3.00	7.00	619896.00	11.00	2019.00	71104.00	2019.00	2. Developed region: nonG7	1. High income: OECD	LU	LU	LU	LUX	LUX	442	442	442	LU	LUX	23424881.00	23424881.00	Exact WOE match as country	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	-99.00	-99.00	Europe	Europe	Western Europe	Europe & Central Asia	10.00	10.00	4.00	5.00	1.00	0.00	5.70	10.00	1159321031.00	Q32	لوكسمبورغ	লুক্সেমবুর্গ	Luxemburg	Luxembourg	Luxemburgo	Luxembourg	Λουξεμβούργο	לוקסמבורג	लक्ज़मबर्ग	Luxemburg	Luksemburg	Lussemburgo	ルクセンブルク	룩셈부르크	Luxemburg	Luksemburg	Luxemburgo	Люксембург	Luxemburg	Lüksemburg	Люксембург	لکسمبرگ	Luxembourg	卢森堡																																	لوکزامبورگ	盧森堡
5.00	Latvia	LVA	0.00	2.00	Sovereign country	Latvia	LVA	0.00	Latvia	LVA	0.00	Latvia	LVA	0.00	Latvia	Latvia	LVA	Latvia		Lat.	LV	Republic of Latvia		Latvia			Latvia		4.00	7.00	6.00	13.00	1912789.00	12.00	2019.00	34102.00	2019.00	2. Developed region: nonG7	3. Upper middle income	LG	LV	LV	LVA	LVA	428	428	428	LV	LVA	23424874.00	23424874.00	Exact WOE match as country	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	LVA	-99.00	-99.00	Europe	Europe	Northern Europe	Europe & Central Asia	6.00	6.00	4.00	-99.00	1.00	0.00	4.00	9.00	1159321033.00	Q211	لاتفيا	লাতভিয়া	Lettland	Latvia	Letonia	Lettonie	Λετονία	לטביה	लातविया	Lettország	Latvia	Lettonia	ラトビア	라트비아	Letland	Łotwa	Letónia	Латвия	Lettland	Letonya	Латвія	لٹویا	Latvia	拉脱维亚																																	لتونی	拉脫維亞
3.00	Morocco	MAR	0.00	2.00	Sovereign country	Morocco	MAR	0.00	Morocco	MAR	0.00	Morocco	MAR	0.00	Morocco	Morocco	MAR	Morocco		Mor.	MA	Kingdom of Morocco		Morocco			Morocco		2.00	2.00	3.00	9.00	36471769.00	15.00	2019.00	119700.00	2019.00	6. Developing region	4. Lower middle income	MO	MA	MA	MAR	MAR	504	504	504	MA	MAR	23424893.00	23424893.00	Exact WOE match as country	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	MAR	-99.00	-99.00	Africa	Africa	Northern Africa	Middle East & North Africa	7.00	7.00	4.00	-99.00	1.00	0.00	3.00	8.00	1159321035.00	Q1028	المغرب	মরক্কো	Marokko	Morocco	Marruecos	Maroc	Μαρόκο	מרוקו	मोरक्को	Marokkó	Maroko	Marocco	モロッコ	모로코	Marokko	Maroko	Marrocos	Марокко	Marocko	Fas	Марокко	مراکش	Maroc	摩洛哥																																	مراکش	摩洛哥
6.00	Monaco	MCO	0.00	2.00	Sovereign country	Monaco	MCO	0.00	Monaco	MCO	0.00	Monaco	MCO	0.00	Monaco	Monaco	MCO	Monaco		Mco.	MC	Principality of Monaco		Monaco			Monaco		1.00	1.00	2.00	12.00	38964.00	7.00	2019.00	7188.00	2018.00	2. Developed region: nonG7	2. High income: nonOECD	MN	MC	MC	MCO	MCO	492	492	492	MC	MCO	23424892.00	23424892.00	Exact WOE match as country	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	-99.00	-99.00	Europe	Europe	Western Europe	Europe & Central Asia	6.00	6.00	4.00	5.00	1.00	0.00	5.00	10.00	1159321043.00	Q235	موناكو	মোনাকো	Monaco	Monaco	Mónaco	Monaco	Μονακό	מונקו	मोनैको	Monaco	Monako	Principato di Monaco	モナコ	모나코	Monaco	Monako	Mónaco	Монако	Monaco	Monako	Монако	موناکو	Monaco	摩纳哥																																	موناکو	摩納哥
6.00	Moldova	MDA	0.00	2.00	Sovereign country	Moldova	MDA	0.00	Moldova	MDA	0.00	Moldova	MDA	0.00	Moldova	Moldova	MDA	Moldova		Mda.	MD	Republic of Moldova		Moldova			Moldova		3.00	5.00	4.00	12.00	2657637.00	12.00	2019.00	11968.00	2019.00	6. Developing region	4. Lower middle income	MD	MD	MD	MDA	MDA	498	498	498	MD	MDA	23424885.00	23424885.00	Exact WOE match as country	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	-99.00	-99.00	Europe	Europe	Eastern Europe	Europe & Central Asia	7.00	7.00	4.00	-99.00	1.00	0.00	5.00	10.00	1159321045.00	Q217	مولدوفا	মলদোভা	Republik Moldau	Moldova	Moldavia	Moldavie	Μολδαβία	מולדובה	मॉल्डोवा	Moldova	Moldova	Moldavia	モルドバ	몰도바	Moldavië	Mołdawia	Moldávia	Молдавия	Moldavien	Moldova	Молдова	مالدووا	Moldova	摩尔多瓦																																	مولداوی	摩爾多瓦
3.00	Madagascar	MDG	0.00	2.00	Sovereign country	Madagascar	MDG	0.00	Madagascar	MDG	0.00	Madagascar	MDG	0.00	Madagascar	Madagascar	MDG	Madagascar		Mad.	MG	Republic of Madagascar		Madagascar			Madagascar		6.00	5.00	2.00	3.00	26969307.00	15.00	2019.00	14114.00	2019.00	7. Least developed region	5. Low income	MA	MG	MG	MDG	MDG	450	450	450	MG	MDG	23424883.00	23424883.00	Exact WOE match as country	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	MDG	-99.00	-99.00	Africa	Africa	Eastern Africa	Sub-Saharan Africa	10.00	10.00	4.00	-99.00	1.00	0.00	3.00	7.00	1159321051.00	Q1019	مدغشقر	মাদাগাস্কার	Madagaskar	Madagascar	Madagascar	Madagascar	Μαδαγασκάρη	מדגסקר	मेडागास्कर	Madagaszkár	Madagaskar	Madagascar	マダガスカル	마다가스카르	Madagaskar	Madagaskar	Madagáscar	Мадагаскар	Madagaskar	Madagaskar	Мадагаскар	مڈغاسکر	Madagascar	马达加斯加																																	ماداگاسکار	馬達加斯加
5.00	Maldives	MDV	0.00	2.00	Sovereign country	Maldives	MDV	0.00	Maldives	MDV	0.00	Maldives	MDV	0.00	Maldives	Maldives	MDV	Maldives		Mald.	MV	Republic of Maldives		Maldives			Maldives		2.00	3.00	1.00	7.00	530953.00	11.00	2019.00	5642.00	2019.00	6. Developing region	3. Upper middle income	MV	MV	MV	MDV	MDV	462	462	462	MV	MDV	23424899.00	23424899.00	Exact WOE match as country	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	-99.00	-99.00	Seven seas (open ocean)	Asia	Southern Asia	South Asia	8.00	8.00	5.00	2.00	1.00	0.00	4.00	9.00	1159321053.00	Q826	المالديف	মালদ্বীপ	Malediven	Maldives	Maldivas	Maldives	Μαλδίβες	האיים המלדיביים	मालदीव	Maldív-szigetek	Maladewa	Maldive	モルディブ	몰디브	Maldiven	Malediwy	Maldivas	Мальдивы	Maldiverna	Maldivler	Мальдіви	مالدیپ	Maldives	马尔代夫																																	مالدیو	馬爾地夫
2.00	Mexico	MEX	0.00	2.00	Sovereign country	Mexico	MEX	0.00	Mexico	MEX	0.00	Mexico	MEX	0.00	Mexico	Mexico	MEX	Mexico		Mex.	MX	United Mexican States		Mexico			Mexico		6.00	1.00	7.00	3.00	127575529.00	17.00	2019.00	1268870.00	2019.00	4. Emerging region: MIKT	3. Upper middle income	MX	MX	MX	MEX	MEX	484	484	484	MX	MEX	23424900.00	23424900.00	Exact WOE match as country	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	MEX	-99.00	-99.00	North America	Americas	Central America	Latin America & Caribbean	6.00	6.00	4.00	-99.00	1.00	0.00	2.00	6.70	1159321055.00	Q96	المكسيك	মেক্সিকো	Mexiko	Mexico	México	Mexique	Μεξικό	מקסיקו	मेक्सिको	Mexikó	Meksiko	Messico	メキシコ	멕시코	Mexico	Meksyk	México	Мексика	Mexiko	Meksika	Мексика	میکسیکو	México	墨西哥																																	مکزیک	墨西哥
6.00	Marshall Islands	MHL	0.00	2.00	Sovereign country	Marshall Islands	MHL	0.00	Marshall Islands	MHL	0.00	Marshall Islands	MHL	0.00	Marshall Is.	Marshall Islands	MHL	Marshall Is.		M. Is.	MH	Republic of the Marshall Islands		Marshall Islands			Marshall Islands		2.00	5.00	5.00	3.00	58791.00	8.00	2019.00	221.00	2018.00	6. Developing region	4. Lower middle income	RM	MH	MH	MHL	MHL	584	584	584	MH	MHL	23424932.00	23424932.00	Exact WOE match as country	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	-99.00	-99.00	Oceania	Oceania	Micronesia	East Asia & Pacific	12.00	16.00	6.00	2.00	1.00	0.00	5.00	10.00	1159321057.00	Q709	جزر مارشال	মার্শাল দ্বীপপুঞ্জ	Marshallinseln	Marshall Islands	Islas Marshall	Îles Marshall	Νησιά Μάρσαλ	איי מרשל	मार्शल द्वीपसमूह	Marshall-szigetek	Kepulauan Marshall	Isole Marshall	マーシャル諸島	마셜 제도	Marshalleilanden	Wyspy Marshalla	Ilhas Marshall	Маршалловы Острова	Marshallöarna	Marshall Adaları	Маршаллові Острови	جزائر مارشل	Quần đảo Marshall	马绍尔群岛																																	جزایر مارشال	馬紹爾群島
6.00	North Macedonia	MKD	0.00	2.00	Sovereign country	North Macedonia	MKD	0.00	North Macedonia	MKD	0.00	North Macedonia	MKD	0.00	North Macedonia	North Macedonia	MKD	North Macedonia		N. Mac.	NM	Republic of North Macedonia		North Macedonia			North Macedonia		5.00	3.00	7.00	3.00	2083459.00	12.00	2019.00	12547.00	2019.00	6. Developing region	3. Upper middle income	MK	MK	MK	MKD	MKD	807	807	807	MK	MKD	23424890.00	23424890.00	Exact WOE match as country	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	MKD	-99.00	-99.00	Europe	Europe	Southern Europe	Europe & Central Asia	15.00	15.00	7.00	-99.00	1.00	0.00	5.00	10.00	1159321061.00	Q221	مقدونيا الشمالية	উত্তর মেসিডোনিয়া	Nordmazedonien	North Macedonia	Macedonia del Norte	Macédoine du Nord	Βόρεια Μακεδονία	מקדוניה הצפונית	उत्तर मैसिडोनिया	Észak-Macedónia	Republik Makedonia Utara	Macedonia del Nord	北マケドニア	북마케도니아	Noord-Macedonië	Macedonia Północna	Macedónia do Norte	Северная Македония	Nordmakedonien	Kuzey Makedonya	Північна Македонія	شمالی مقدونیہ	Bắc Macedonia	北马其顿																																	مقدونیه شمالی	北馬其頓
3.00	Mali	MLI	0.00	2.00	Sovereign country	Mali	MLI	0.00	Mali	MLI	0.00	Mali	MLI	0.00	Mali	Mali	MLI	Mali		Mali	ML	Republic of Mali		Mali			Mali		1.00	4.00	1.00	7.00	19658031.00	14.00	2019.00	17279.00	2019.00	7. Least developed region	5. Low income	ML	ML	ML	MLI	MLI	466	466	466	ML	MLI	23424891.00	23424891.00	Exact WOE match as country	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	MLI	-99.00	-99.00	Africa	Africa	Western Africa	Sub-Saharan Africa	4.00	4.00	4.00	-99.00	1.00	0.00	3.00	7.00	1159321063.00	Q912	مالي	মালি	Mali	Mali	Malí	Mali	Μάλι	מאלי	माली	Mali	Mali	Mali	マリ共和国	말리	Mali	Mali	Mali	Мали	Mali	Mali	Малі	مالی	Mali	马里																																	مالی	馬利共和國
5.00	Malta	MLT	0.00	2.00	Sovereign country	Malta	MLT	0.00	Malta	MLT	0.00	Malta	MLT	0.00	Malta	Malta	MLT	Malta		Malta	M	Republic of Malta		Malta			Malta		1.00	4.00	1.00	8.00	502653.00	11.00	2019.00	14989.00	2019.00	2. Developed region: nonG7	2. High income: nonOECD	MT	MT	MT	MLT	MLT	470	470	470	MT	MLT	23424897.00	23424897.00	Exact WOE match as country	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	-99.00	-99.00	Europe	Europe	Southern Europe	Middle East & North Africa	5.00	5.00	5.00	3.00	1.00	0.00	4.00	9.00	1159321065.00	Q233	مالطا	মাল্টা	Malta	Malta	Malta	Malte	Μάλτα	מלטה	माल्टा	Málta	Malta	Malta	マルタ	몰타	Malta	Malta	Malta	Мальта	Malta	Malta	Мальта	مالٹا	Malta	马耳他																																	مالت	馬耳他
3.00	Myanmar	MMR	0.00	2.00	Sovereign country	Myanmar	MMR	0.00	Myanmar	MMR	0.00	Myanmar	MMR	0.00	Myanmar	Myanmar	MMR	Myanmar		Myan.	MM	Republic of the Union of Myanmar		Burma			Myanmar		2.00	2.00	5.00	13.00	54045420.00	16.00	2019.00	76085.00	2019.00	7. Least developed region	5. Low income	BM	MM	MM	MMR	MMR	104	104	104	MM	MMR	23424763.00	23424763.00	Exact WOE match as country	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	MMR	-99.00	-99.00	Asia	Asia	South-Eastern Asia	East Asia & Pacific	7.00	7.00	5.00	-99.00	1.00	0.00	3.00	8.00	1159321067.00	Q836	ميانمار	মিয়ানমার	Myanmar	Myanmar	Birmania	Birmanie	Μιανμάρ	מיאנמר	म्यान्मार	Mianmar	Myanmar	Birmania	ミャンマー	미얀마	Myanmar	Mjanma	Myanmar	Мьянма	Myanmar	Myanmar	М'янма	میانمار	Myanma	缅甸																																	میانمار	緬甸
