2	Reservoir	Réservoir Manicouagan					2.0	3.7	Rés. Manicouagan	Rés. Manicouagan	Q756106	خزان مانيكوجان	ম্যানিকিউগান জলাধার	Manicouagan-Stausee	Manicouagan	Manicouagan	Manicouagan	Ρεζερβουάρ Μανικουαγκάν	रिज़र्वोयर मानिकोउआगान	Manicouagan-víztározó	Reservoir Manicouagan	Manicouagan	マニクアガン湖	레저보어 매니쿠아간	Manicouagan	Manicouagan	Manicouagan	Маникуаган	Manicouaganreservoaren	Réservoir Manicouagan	Hồ Manicouagan	曼尼古根陨石坑	1159123939	آبگیر مانیکواگان	מכתש מניקאגן	Манікуаган	ریززروائر مانیکوگان	曼尼古根隕石坑
2	Alkaline Lake	Syvash					2.0	3.7	Syvash	Syvash	Q1130771	سيفاش	সিভ্যাশ	Sywasch	Syvash	Mar de Syvach	Syvach	Σιβάς	सिवाशो	Syvash	Syvash	Sivaš	腐海	시바시	Sivash	Siwasz	Sivash	Сиваш	Syvasj	Sivaş	Hồ Syvash	锡瓦什湖	1159126643	سیواش	אגם סיואש	Сиваш	سیواش	錫瓦什湖
2	Lake	Lake Saimaa					2.0	3.7	L.  Saimaa	Lake Saimaa	Q192770	سايما	লেক সাইমা	Saimaa	Saimaa	Saimaa	Saimaa	Σάιμαα	साइमा झील	Saimaa	Saimaa	Saimaa	サイマー湖	사이마호	Saimaameer	Saimaa	Saimaa	Сайма	Saimen	Saimaa	Saimaa	塞马湖	1159113295	دریاچه سایما	סאימה	Саїмаа	سائی ما	塞馬湖
3	Lake	Lake Zaysan					3.0	4.0	L. Zaysan	Lake Zaysan	Q216621	بحيرة زيسان	লেক জেসান	Saissansee	Zaysan	Zaysan	Zaïssan	Λίμνη Ζαϊσάν	ज़ायसान झील	Zaysan-tó	Zaysan	Zajsan	ザイサン湖	자이산호	Zaysanmeer	Zajsan	Zaysan	Зайсан	Zajsan	Zaysan	Zaysan	斋桑泊	1159123091	دریاچه زایسان	אגם זייסאן	Зайсан	جھیل زیسان	齋桑泊
3	Lake	Churchill Lake					3.0	4.0	Churchill L.	Churchill Lake	Q1089891	بحيرة تشرشل	চার্চিল লেক	Churchill	Churchill	Lago Churchill	Churchill	Λίμνη Τσόρτσιλ	चर्चिल झील	Churchill-tó	Danau Churchill	Churchill Lake	チャーチル湖	처칠 레이크	Churchill Lake	Jezioro Churchill	Lago Churchill	Черчилл	Churchill	Churchill Gölü	Hồ Churchill	丘吉爾湖	1159106961	دریاچه چرچیل	אגם צ'רצ'יל	озеро Черчилль	چرچل جھیل	丘吉爾湖
3	Lake	Lago Buenos Aires					3.0	4.0	Lago Buenos Aires	Lago Buenos Aires	Q503842	بحيرة كاريرا العامة	লাগো	Buenos Aires / General Carrera	General Carrera/Buenos Aires	Buenos Aires/General Carrera	Buenos Aires/General Carrera	Λάγκο Μπουένος Άιρες	लागो ब्यूनस आयर्स	General Carrera-tó	Danau Buenos Aires	Buenos Aires	ヘネラル・カレーラ湖	헤네랄카레라호	General Carrera/Buenos Aires	Buenos Aires/General Carrera	Buenos Aires/General Carrera	Буэнос-Айрес	Buenos Aires	Lago Buenos Aires	Hồ Buenos Aires	布宜诺斯艾利斯湖	1159113323	لاگو بوئنوس ایرز	אגם חנרל קאררה	Буенос-Айрес	لاگو بیونوس ایئرس	布宜諾斯艾利斯湖
3	Lake	Päijänne					3.0	4.0	Päijänne	Päijänne	Q213769	باياني	পাইজান্নে	Päijänne	Päijänne	Päijänne	Päijänne	Λίμνη Πάγιαννε	पेजेन्ने	Päijänne	Päijänne	Päijänne	パイエンネ湖	파이옌느	Päijänne	Päijänne	Päijänne	Пяййянне	Päijänne	Päijänne	Hồ Päijänne	派延奈湖	1159113395	دریاچه پایجانی	אגם פאאיאנה	Пяйянне	پائیجانے	派延奈湖
3	Lake	Lake Srednye Kuyto					3.0	4.0	L.  Srednye Kuyto	Lake Srednye Kuyto	Q1894057	بحيرة سريدني كويتو	লেক স্রেদন্যে কুইটো	Sredneje Kuito	Srednee Kuyto	Lago Srednye Kuyto	Lake Srednye Kuyto	Λίμνη Σρέντνιγε Κουγτο	श्रेडनी कुयतो झील	Srednye Kuyto-tó	Danau Srednye Kuyto	Lake Srednye Kuyto	スレドニ・カイト湖	레이크 스레드니예 쿠이토	Srednee Koeyto	Sriednieje Kujto	Lago Sredneye Kuyto	Среднее Куйто	Srednye Kuyto	Srednye Kuyto Gölü	Hồ Srednye Kuyto	中库伊托湖	1159113481	دریاچه سردنی کویتو	אגם סרדניה קויטו	озеро Середнє Куіто	جھیل سریڈائن کوئٹو	中庫伊托湖
4	Reservoir	Kakhovka Reservoir					4.0	5.0	Kakhovka Res.	Kakhovka Reservoir	Q1540436	خزان كاخوفكا	কাখোভকা রিজার্ভার	Kachowkaer Stausee	Kakhovka	Kajovka	Kakhovka	Τεχνητή Λίμνη Κάκοβα	कखोवका जलाशय	Kakhovka-víztározó	Reservoir Kakhovka	Serbatoio di Kachovka	カホフカ貯水池	카호브카 저수지	Kakhovka	Zbiornik Kachowski	Represa de Kakhovka	Каховское водохранилище	Kachovka-reservoaren	Kakhovka Rezervuarı	chứa nước Kakhovka	卡霍夫卡水库	1159124989	مخزن سد کاخووکا	מאגר קאחובקה	Каховське водосховище	کاکھوا ریزروائر	卡霍夫卡水庫
1	Lake			_untitled_23			4.0	5.0																									1159107123					
4	Reservoir	Samara Reservoir	Kuybyshev Reservoir				4.0	5.0	Samara Res.	Samara Reservoir	Q745937	خزان سمارة	সামারা জলাধার	Kuibyschewer Stausee	Kuybyshev	Kúibyshev	Kouïbychev	Τεχνητή Λίμνη Σαμαρά	समारा जलाशय	Kujbisevi-víztározó	Reservoir Samara	Samara	クイビシェフ湖	사마라 레저보어	Koeybisjevskoe vodochranilisjtsje	Zbiornik Kujbyszewski	Represa de Samara	Куйбышевское водохранилище	Kujbysjevreservoaren	Kuybışev Baraj	Hồ Samara	古比雪夫水库	1159125013	مخزن سد سامارا	מאגר סמארה	Куйбишевське водосховище	سامارا ریزروائر	古比雪夫水庫
4	Reservoir	Lake Mead					4.0	5.0	L.  Mead	Lake Mead	Q654515	بحيرة ميد	লেক মীড	Mead	Mead	Mead	Mead	Λίμνη Μιντ	मीड झील	Mead-tó	Mead	Mead	ミード湖	미드호	Mead	Mead	Mead	Мид	Mead	Mead Gölü	Hồ Mead	米德湖	1159123963	دریاچه مید	אגם מיד	Мід	جھیل میڈ	米德湖
4	Reservoir	Lake Powell					4.0	5.0	L.  Powell	Lake Powell	Q667507	بحيرة باول	লেক পোয়েল	Powell	Powell	Powell	Powell	Λίμνη Πάουελ	पॉवेल झील	Powell-tó	Danau Powell	Powell	パウエル湖	파월호	Powellmeer	Powell	Lago Powell	Пауэлл	Lake Powell	Powell	Hồ Powell	鲍威尔湖	1159123979	دریاچه پاول	אגם פאוול	озеро Поуел	جھیل پاول	鲍威尔湖
1	Lake	Southern Indian Lake					4.0	5.0	Southern Indian L.	Southern Indian Lake	Q1888211	البحيرة الهندية الجنوبية	দক্ষিণ ভারতীয় হ্রদ	Southern Indian	Southern Indian	Southern Indian	Southern Indian	Νότια Ινδική λίμνη	दक्षिणी भारतीय झील	Dél-Indiai-víztározó	Southern Indian Lake	Southern Indian Lake	サザンインディアン湖	사우던 인디언 레이크	Southern Indian Lake	Jezioro Indiańskie Południowe	Lago Southern Indian	Саутерн-Индиан-Лейк	Southern Indian	Güney Hint Gölü	Hồ Southern Indian	南印第安湖	1159123651	دریاچه ایندین جنوبی	אגם הודו הדרומי	Озеро Південної Індії	ساؤدرن انڈین جھیل	南印第安湖
4	Reservoir	Represa de Sobradinho					4.0	5.0	Represa de Sobradinho	Represa de Sobradinho	Q3234165	ريبريسا دي سوبرادينيو	রিপ্রেসা ডি সোব্রাদিনহো	Sobradinho-Stausee	Sobradinho	Sobradinho	Sobradinho	Ρεπρέσα ντε Σομπραντίνιο	रेप्रेसा डी सोब्राडिन्हो	Represa de Sobradinho	Reservoir Sobradinho	Sobradinho	ソブラジーニョ湖	레프레사 데 소브라지뉴	Sobradinho Reservoir	Zbiornik Sobradinho	Sobradinho	Собрадинью	Sobradinho	Represa de Sobradinho	Hồ Sobradinho	索布拉迪紐水庫	1159125027	رپرسا د سوبرادینهو	סכר סובראדיניו	Репреса-де-Собрадінго	ریپریسا ڈی سوبراڈینو	索布拉迪紐水庫
5	Lake	Danau Toba					4.7	6.0	Danau Toba	Danau Toba	Q183360	بحيرة توبا	টোবা হ্রদ	Tobasee	Toba	Toba	Toba	Λίμνη Τόμπα	तोबा झील	Toba-tó	Toba	Toba	トバ湖	토바호	Tobameer	Toba	Toba	Тоба	Tobasjön	Toba	Siêu núi lửa Toba	多巴湖	1159114361	دریاچه توبا	אגם טובה	Тоба	ڈانو ٹوبا	多巴湖
1	Lake			_untitled_21			4.7	6.0																									1159114511					
5	Lake	Lake Pukaki					4.7	6.0	L.  Pukaki	Lake Pukaki	Q1347588	بحيرة بوكاكي	লেক পুকাকি	Pukaki	Pukaki	Lago Pukaki	Pukaki	Λίμνη Πουκάκι	पुकाकि झील	Pukaki-tó	Pukaki	Lake Pukaki	プカキ湖	푸카키 호수	Pukaki	Pukaki	Lago Pukaki	Пукаки	Pukaki	Pukaki Gölü	Hồ Pukaki	普卡基湖	1159127169	دریاچه پوکاکی	אגם פוקאקי	озеро Пукакі	جھیل پوکاکی	普卡基湖
1	Lake	Lake Ohau					4.7	6.0	L.  Ohau	Lake Ohau	Q1349516	بحيرة أوهاو	লেক ওহাউ	Ohau	Ōhau	Ohau	Lake Ohau	Λίμνη Οχάου	ओहाऊ झील	Ohau-tó	Danau Ohau	Lake Ohau	オハウ湖	오하우 호수	Ohaumeer	Ohau	Lago Ōhau	Охау	Ohau	Ohau Gölü	Hồ Ohau	奥豪湖	1159127131	دریاچه اوهائو	אגם אואו	озеро Охау	جھیل اوہاو	奧豪湖
5	Lake	Lake Abitibi					4.7	6.0	L.  Abitibi	Lake Abitibi	Q321534	بحيرة ابيتيبي	লেক আবিতিবি	Abitibisee	Abitibi	Abitibi	Abitibi	Λίμνη Αμπίτι	एबिटिबि झील	Abitibi-tó	Danau Abitibi	Abitibi	アビティビ湖	레이크 아비티비	Abitibi	Abitibi	Abitibi	Абитиби	Abitibisjön	Abitibi Gölü	Hồ Abitibi	阿伯蒂比湖	1159123795	دریاچه آبیتیبی	אגם אביטיבי	Абітібі	جھیل آبیٹیبی	阿伯蒂比湖
1	Reservoir	Fort Peck Lake					4.7	6.0	Ft. Peck L.	Fort Peck Lake	Q4492006	بحيرة فورت بيك	ফোর্ট পেক লেক	Fort Peck	Fort Peck	Lago Fort Peck	Fort Peck	Λίμνη Φορτ Πεκ	फ़ोर्ट पेक झील	Fort Peck-tó	Danau Fort Peck	Fort Peck Lake	フォート・ペック湖	포트 펙 레이크	Fort Peck Lake	Jezioro Fort Peck	Lago Fort Peck	Форт-Пек	Fort Peck Lake	Fort Peck Gölü	Hồ Fort Peck	佩克堡湖	1159124029	دریاچه فورت پک	אגם פורט פק	озеро Форт-Пек	فورٹ پیک جھیل	派克堡湖
5	Reservoir	Lake Oahe					4.7	6.0	L.  Oahe	Lake Oahe	Q474408	بحيرة أوهي	লেক ওহায়ে	Oahe	Oahe	Lago Oahe	Oahe	Λίμνη Οάχε	ओहे झील	Oahe-tó	Danau Oahe	Oahe	オアへ湖	레이크 오아헤	Oahe	Lake Oahe	Lago Oahe	Оахе	Oahe	OaheGölü	Hồ Oahe	欧河湖	1159124053	دریاچه اواهه	אגם אוהאה	озеро Оахе	جھیل اواہی	歐瓦賀湖
1	Lake	Teslin Lake					4.7	6.0	Teslin L.	Teslin Lake	Q283793	بحيرة تسلين	টেসলিন লেক	Teslin	Teslin	Lago Teslin	Teslin	Λίμνη Τέσλιν	टेस्लिन झील	Teslin-tó	Danau Teslin	Teslin	テスリン湖	테슬린 레이크	Teslin Lake	Teslin Lake	Teslin	Теслин	Teslin	Teslin Gölü	Hồ Teslin	特斯林湖	1159107319	دریاچه تسلین	אגם טסלין	озеро Теслін	تیسلن جھیل	特斯林湖
5	Reservoir	Lower Arrow Lake					4.7	6.0	Lower Arrow L.	Lower Arrow Lake	Q280135	بحيرة السهم السفلي	লোয়ার অ্যারো লেক	Arrow	Arrow Lakes	Lagos Arrow	lacs Arrow	Λίμνη Λόουερ Άρροου	लोअर एरो झील	Lower Arrow-tó	Danau Arrow Bawah	Laghi Arrow	アロー湖	로어 애로우 레이크	Arrow Lakes	Arrow Lake	Arrow	озеро Лоуэр-Эрроу	Lower Arrow Lake	Lower Arrow Gölü	Hồ Lower Arrow	下阿罗湖	1159124087	دریاچه اروی پایینی	אגם לואר רד	озеро Лоуер-Ерроу	ایرو جھیلیں	下箭湖
5	Reservoir	Lake Nasser					4.7	6.0	L.  Nasser	Lake Nasser	Q182796	بحيرة ناصر	নাসের হ্রদ	Nassersee	Nasser	Nasser	Nasser	Λίμνη Νάσερ	नासेर झील	Nasszer-tó	Nasser	Nasser	ナセル湖	나세르호	Nassermeer	Jezioro Nasera	Nasser	Насер	Nassersjön	Nasır	Hồ Nasser	纳赛尔湖	1159125095	دریاچه ناصر	אגם נאצר	Озеро Насера	جھیل ناصر	納賽爾湖
1	Lake			_untitled_24			4.7	6.0																									1159114413					
5	Lake	Pyhäjärvi					4.7	6.0	Pyhäjärvi	Pyhäjärvi	Q545559	بياهافي	প্যহাজার্ভি	Pyhäjärvi	Pyhäjärvi	Pyhä	Pyhä	Πουχαγάρβι	पाइहाजर्विक	Pyhäjärvi	Pyhäjärvi	Pyhäjärvi	ピュハ湖	피하야르비	Pyhäjärvi	Pyhäjärvi	Pyhäjärvi	озеро Нясиярви	Pyhäjärvi	Pyhäjärvi	Hồ Pyhäjärvi	皮海湖	1159114429	پیهاجاروی	אגם פיהאיארוי	Пюгяярві	پیہاجاروی	皮海湖
5	Reservoir	Lake Volta					4.7	6.0	L. Volta	Lake Volta	Q201679	بحيرة فولتا	ভোল্টা হ্রদ	Volta-Stausee	Volta	Volta	Volta	Λίμνη Βόλτα	वोल्टा झील	Volta-tó	Volta	Volta	ヴォルタ湖	볼타호	Voltameer	Wolta	Volta	Вольта	Voltasjön	Volta	Volta	沃尔特水库	1159125149	دریاچه ولتا	אגם וולטה	Вольта	جھیل وولٹا	沃爾特水庫
1	Reservoir	Bratsk Reservoir	Bratskoye Vdkhr.				5.0	6.5	Bratsk Res.	Bratsk Reservoir	Q899803	خزان براتسك	ব্র্যাতস্ক রিজার্ভার	Bratsker Stausee	Bratsk	Bratsk	Bratsk	Τεχνητή λίμνη Μπρατσκ	ब्राटस्क जलाशय	Bratszki-víztározó	Reservoir Bratsk	Bratsk	ブラーツクダム	브라츠크 레저보어	Stuwmeer van Bratsk	Zbiornik Bracki	Albufeira de Bratsk	Братское водохранилище	Bratsk-reservoaren	Bratsk Rezervuarı	Hồ Bratsk	布拉茨克水庫	1159125163	مخزن سد براتسک	מאגר בראטסק	Братське водосховище	براسک ریزروائر	布拉茨克水庫
6	Lake	Ozero Khantayskoye	L. Khantayskoye				5.0	6.5	O. Khantayskoye	O. Khantayskoye	Q233071	بحيرة خانتايسكوي	ওজেরো খান্তায়স্কোয়ে	Chantaisee	Khantayskoye	Khantai	Khantaï	Οζέρο Χανταϊσκόγιε	ओज़ेरो खांटायस्कॉय	Kantajszkoje-tó	Danau Khantayskoye	Chantajskoe	ハンタイスコエ湖	오제로 칸타이스코예	Hantayskoe ozero	Jezioro Chantajskie	Lago Khantayskoye	Хантайское озеро	Ozero Chantajskoje	Ozero Khantayskoye	Hồ Khantayskoye	汉泰湖	1159115275	اوزرو کهانتایسکویه	אגם חנטייסקויה	Хантайське озеро	اوزیرو کھانٹےسکوئے	漢泰湖
6	Lake	Ozero Keta	L. Keta				5.0	6.5	O. Keta	O. Keta	Q1739872	بحيرة كيتا	ওজেরো কেতা	Ketasee	Keta	Lago Keta	Keta	Οζέρο Κέτα	ओज़ेरो केटा	Keta-tó	Danau Keta	Keta	ケタ湖	오제로 케타	Keta	Keta	Lago Keta	Кета	Ozero Keta	Ozero Keta	Hồ Keta	克塔湖	1159115303	اوزرو کتا	אגם קטה	озеро Кета	اوزیرو کیٹا	克塔湖
6	Lake	Ozero Lama	L. Lama				5.0	6.5	O. Lama	O. Lama	Q1460034	بحيرة لاما	ওজেরো লামা	Lamasee	Lama	Lama	Lama	Οζέρο Λάμα	ओज़ेरो लामा	Lama-tó	Danau Lama	Lama	ラマ湖	오제로 라마	Lama	Łama	Lago Lama	Лама	Ozero Lama	Ozero Lama	Hồ Lama	拉马湖	1159115317	اوزرو لاما	אגם לאמה	Лама	اوزیرو لاما	拉馬湖
6	Lake	Uddjaure					5.0	6.5	Uddjaure	Uddjaure	Q953206	أودجايور	উদ্দৌরে	Uddjaure	Uddjaure	Uddjaure	Uddjaure	Ουντγιάουρε	उद्जौरे	Uddjaure	Uddjaure	Uddjaure	ウッド湖	웃자우레	Uddjaure	Uddjaure	Uddjaur	озеро Уддьяуре	Uddjaure	Uddjaure	Hồ Uddjaure	乌德湖	1159115361	اوداجوره	אגם אודיאור	Удд'яур	اودا جورے	烏德湖
6	Lake	Storavan					5.0	6.5	Stornavan	Stornavan	Q204987	ستورافان	স্টোরাভান	Storavan	Storavan	Lago Storavan	Storavan	Στόραβαν	स्टोरवन	Storavan	Storavan	Storavan	ストゥーラバ湖	스토라반	Storavan	Jezioro Storavan	Storavan	озеро Стораван	Storavan	Storavan	Hồ Storavan	斯托拉文湖	1159115335	استوراوان	אגם סטורובאן	Стураван	اسٹوراوین	大亞萬湖
1	Lake			_untitled_52			5.0	6.5																									1159115381					
1	Lake			_untitled_51			5.0	6.5																									1159115407					
6	Lake	Lake Habbaniyah					5.0	6.5	L.  Habbaniyah	Lake Habbaniyah	Q2539972	بحيرة الحبانية	লেক হাববানিয়াহ	Al-Habbaniyya	Habbaniyah	Habbaniyah	Habbaniya	Λίμνη Χαμπανίγια	हब्बानियाह झील	Habbaniyah-tó	Danau Habbaniyah	Habbaniyya	ハバニヤー湖	레이크 하바니야	Habbaniyah	Jezioro al-Habbaniyya	Lago Habbaniyah	Эль-Хаббания	Habbaniyyasjön	Habbaniye	Hồ Habbaniyah	哈巴尼亚湖	1159123107	دریاچه حبانیه	אגם חבאנייה	озеро Хаббанія	جھیل ہیبانیاہ	哈巴尼亞湖
6	Lake	Lake Skadar	Lake Scutari		admin-0		5.0	6.5	L.  Skadar	Lake Skadar	Q203811	بحيرة سكيوتاري	লেক স্কাদার	Skutarisee	Skadar	Skadar	Skadar	Λίμνη Σκόδρας	स्काडार झील	Shkodrai-tó	Skadar	Scutari	シュコダル湖	슈코더르호	Meer van Shkodër	Jezioro Szkoderskie	Escútare	Шкодер	Shkodrasjön	İşkodra	Hồ Skadar	斯库台湖	1159115429	دریاچه اشکودرا	אגם שקודרה	Скадарське озеро	جھیل اسکادار	斯庫台湖
6	Lake	Aylmer Lake					5.0	6.5	Aylmer L.	Aylmer Lake	Q793085	بحيرة آيلمر	আইলমার লেক	Aylmer	Aylmer	Lago Aylmer	Aylmer	Λίμνη Αϊλμέρ	आयल्मर झील	Aylmer-tó	Danau Aylmer	Lago Aylmer	エールマー湖	아일머 레이크	Aylmer	Jezioro Aylmer	Aylmer	Эйлмер	Aylmer	Aylmer Gölü	Hồ Aylmer	艾爾默湖	1159107937	دریاچه آیلمر	אגם איילמר	озеро Ейльмер	ایلمیر جھیل	艾爾默湖
6	Lake	Clinton-Colden Lake					5.0	6.5	Clinton-Colden L.	Clinton-Colden Lake	Q1101640	بحيرة كلينتون-كولدين	ক্লিন্টন-কোল্ডেন লেক	Clinton-Colden	Clinton-Colden	Lago Clinton-Colden	Clinton-Colden	Λίμνη Κλίντον - Κόλντεν	क्लिंटन-कोल्डन झील	Clinton-Colden-tó	Danau Clinton-Colden	Clinton-Colden Lake	クリントン＝コールデン湖	클린턴-콜든 레이크	Clinton-Colden	Jezioro Clinton-Colden	Lago Clinton-Colden	Клинтон-Колден	Clinton-Colden	Clinton-Colden Gölü	Hồ Clinton-Colden	克林頓科爾登湖	1159107951	دریاچه کلینتون- کلدن	אגם קלינטון-קולדן	Клінтон-Колден	کلنٹن کولڈن جھیل	克林頓科爾登湖
6	Reservoir	Lake Francis Case					5.0	6.5	L.  Francis Case	Lake Francis Case	Q6475894	بحيرة فرانسيس كيز	লেক ফ্রান্সিস কাসা	Lake Francis Case	Francis Case	Lago Francis Case	Francis Case	Λίμνη Φράνσις Κέις	फ्रांसिस केस झील	Francis Case-tó	Danau Francis Case	Lake Francis Case	フランシス・ケース湖	레이크 프랜시스 케이스	Lake Francis Case	Lake Francis Case	Lago Francis Case	озеро Франсис-Кейс	Lake Francis Case	Francis Case Gölü	Hồ Francis Case	弗朗西斯卡塞湖	1159124183	دریاچه فرانسیس کیس	אגם פרנסיס קייס	озеро Френсіс-Кейс	جھیل فرانسس کیس	法蘭西斯凱斯湖
1	Reservoir	Falcon Lake					5.0	6.5	Falcon Lake	Falcon Lake	Q4967120	بحيرة فالكون	ফ্যালকন লেক	Falcon Lake	Falcon International	Falcón	Falcon International	Λίμνη Φάλκον	फ़ाल्कन झील	Falcon-tó	Danau Falcon	Lago Falcon	ファルコン湖	팔콘 레이크	Falcon Lake	Jezioro Falcon	Lago Falcon	водохранилище Фалкон-Лейк	Falcon Lake	Falcon Gölü	Hồ Falcon	猎鹰湖	1159124201	دریاچه فالکون	אגם פלקון	озеро Фалькон	فیلکن جھیل	法爾康湖
6	Lake	Lac Île-à-la-Crosse					5.0	6.5	L. Île-á-la-Crosse	Lac Île-á-la-Crosse	Q6468085	بحيرة إيل-آ-لا-كروس	ল্যাক ইলে-আ-লা-ক্রসে	Île-à-la-Crosse	Île-à-la-Crosse	Lago Île-à-la-Crosse	Île-à-la-Crosse	Λακ Ιλ-α-λα-Κρος	लैक इले-ए-ला-क्रोस	Lac Île-à-la-Crosse	Lac Île-à-la-Crosse	Lac Île-à-la-Crosse	イルアラクロス湖	라크 일라크로스	Lac Île-à-la-Crosse	Lac Île-à-la-Crosse	Lago Île-à-la-Crosse	озеро Лак-Иль-а-ля-Кросс	Île-à-la-Crosse	Lac Île-à-la-Crosse	Hồ Lac Île-à-la-Crosse	勒拉克罗斯湖	1159107967	دریاچه ایله لا کروسه	אי-א-לה-קרוס	Іль-а-ля-Кросс	لاک آئی ا لا کراسے	伊克羅斯湖
6	Lake	Wholdaia Lake					5.0	6.5	Wholdaia L.	Wholdaia Lake	Q1606564	بحيرة ولدايا	হোল্ডাইয়া লেক	Wholdaia	Wholdaia	Wholdaia Lake	Wholdaia	Λίμνη Γουολντάια	वोल्डिया झील	Wholdaia-tó	Danau Wholdaia	Wholdaia Lake	ウォルダイア湖	월다이아 레이크	Wholdaia	Wholdaia Lake	Lago Wholdaia	Уолдайа	Wholdaia	Wholdaia Gölü	Hồ Wholdaia	霍爾達亞湖	1159107971	دریاچه وولدائیا	אגם וולדאיה	озеро Волдайа	ہولدایا جھیل	霍爾達亞湖
6	Lake	Tehek Lake					5.0	6.5	Tehek L.	Tehek Lake	Q1328351	بحيرة تيهيك	তেহেক লেক	Tehek	Tehek	Lago Tehek	Lac Tehek	Λίμνη Τεχέκ	तहक झील	Tehek-tó	Danau Tehek	Tehek Lake	テヘク湖	테헥 레이크	Tehek Lake	Jezioro Tehek	Lago Tehek	Техек	Tehek	Tehek Gölü	Hồ Tehek	蒂希克湖	1159107987	دریاچه تِهِک	אגם טהק	Техек	تیہیک جھیل	蒂希克湖
6	Reservoir	Réservoir de Caniapiscau					5.0	6.5	Rés. de Caniapiscau	Rés. de Caniapiscau	Q1033302	خزان كانيابيسكو	রিজার্ভার ডি ক্যানিয়াপিসকাউ	Caniapiscau-Stausee	Caniapiscau	Caniapiscau	Caniapiscau	Ρεζερβουάρ ντε Κανιαπισκάου	रिज़र्वोयर डे कैनीपिस्कौ	Caniapiscau-víztározó	Reservoir Caniapiscau	Caniapiscau	レゼルヴォワール・ド・カニアピスコー	레저보어 드 카니아피스카우	Caniapiscau	Zbiornik Caniapiscau	Caniapiscau	Каниаписко	Kaniapiskausjön	Réservoir de Caniapiscau	Hồ Caniapiscau	卡尼亞皮斯科水庫	1159124219	مخزن سد کانیاپیسکائو	מאגר קניאפיסקאו	Каніапіско	ریزروائر ڈی کینیاپسکاؤ	卡尼亞皮斯科水庫
1	Reservoir			_untitled_50			5.0	6.5			Q6474964	بحيرة بيرمين	ল্যাক বারমেন	Bermen	Bermen	Lago Bermen	Bermen	Λακ Μπερμπέν	लैक बर्मन	Lac Bermen	Reservoir Bermen	Lac Bermen	ベルメン湖	락 베르멘	Lac Bermen	Jezioro Bermen	Lago Bermen	водохранилище Лак-Бермен	Bermen	Lac Bermen	Hồ Bermen	伯曼湖	1159124231	دریاچه برمن	מאגר בֶּרְמֶן	Бермен	لاک برمین	貝門湖
1	Reservoir			_untitled_49			5.0	6.5			Q1033302	خزان كانيابيسكو	রিজার্ভার ডি ক্যানিয়াপিসকাউ	Caniapiscau-Stausee	Caniapiscau	Caniapiscau	Caniapiscau	Ρεζερβουάρ ντε Κανιαπισκάου	रिज़र्वोयर डे कैनीपिस्कौ	Caniapiscau-víztározó	Reservoir Caniapiscau	Caniapiscau	レゼルヴォワール・ド・カニアピスコー	레저보어 드 카니아피스카우	Caniapiscau	Zbiornik Caniapiscau	Caniapiscau	Каниаписко	Kaniapiskausjön	Réservoir de Caniapiscau	Hồ Caniapiscau	卡尼亞皮斯科水庫	1159124249	مخزن سد کانیاپیسکائو	מאגר קניאפיסקאו	Каніапіско	ریزروائر ڈی کینیاپسکاؤ	卡尼亞皮斯科水庫
6	Reservoir	Kentucky Lake					5.0	6.5	Kentucky L.	Kentucky Lake	Q2781219	بحيرة كنتاكي	কেন্টাকি লেক	Kentucky Lake	Kentucky	Lago Kentucky	Kentucky	Λίμνη Κεντάκι	केंटकी झील	Kentucky-tó	Danau Kentucky	Kentucky Lake	ケンタッキー湖	켄터키 레이크	Kentucky	Jezioro Kentucky	Lago Kentucky	озеро Кентукки	Kentucky Lake	Kentucky Gölü	Hồ Kentucky	肯塔基湖	1159124267	دریاچه کنتاکی	אגם קנטקי	озеро Кентукі	کینٹکی جھیل	肯塔基湖
6	Reservoir	J. Strom Thurmond Lake	Clarks Hill Lake				5.0	6.5	J. Strom Thurmond L.	J. Strom Thurmond Lake	Q6477865	بحيرة ستروم ثورموند	জে. স্টর্ম থুরমাউন্ড লেক	J. Strom Thurmond Lake	Strom Thurmond	Lago J. Strom Thurmond	Clarks Hill Lake	Λίμνη Τζ. Στρομ Θέρμοντ	जे. स्ट्रॉम थरमंड झील	J. Strom Thurmond-tó	Danau J. Strom Thurmond	J. Strom Thurmond Lake	クラークスヒル湖	J. 스트롬 서먼드 레이크	J. Strom Thurmond Lake	J. Strom Thurmond	Lago J. Strom Thurmond	озеро Хилл-Лейк	J. Strom Thurmond Lake	J. Strom Thurmond Gölü	Hồ J. Strom Thurmond	杰斯特罗姆瑟蒙德湖	1159124279	دریاچه استورم ترموند	אגם ג'ורם ת'רמונד	озеро Стром-Турмонд	J. اسٹروم تھرمونڈ جھیل	史錯瑟蒙德湖
6	Reservoir	Kinbasket Lake					5.0	6.5	Kinbasket L.	Kinbasket Lake	Q317407	بحيرة كينباسكيت	কিনবাস্কেট লেক	Kinbasket-See	Kinbasket	Lago Kinbasket	Kinbasket	Λίμνη Κινμπάσκετ	किनबास्केट झील	Kinbasket-tó	Danau Kinbasket	Kinbasket	キンバスケット湖	킨바스켓 레이크	Kinbasketmeer	Kinbasket Lake	Kinbasket	Кинбаскет	Kinbasket	Kinbasket Gölü	Hồ Kinbasket	金篮湖	1159124293	دریاچه کینبسکت	אגם קינבאסקט	озеро Кінбаскет	کنباسکٹ جھیل	金巴期奇湖
