5	River	Elbe		4.7		5.7	Elbe	Elbe	Q1644	إلبه	লাবে নদী	Elbe	Elba	Elbe	Έλβας	एल्वे नदी	Elba	Elbe	Elba	エルベ川	엘베강	Elbe	Łaba	Elba	Эльба	Elbe	Elbe	Elbe	易北河	1159112751	البه	אלבה	Ельба	ایلب	易北河
2	River	Ertis		2.1		3.1	Irtysh	Ertis	Q128102	إيرتيش	ইর্তিশ নদী	Irtysch	Irtish	Irtych	Ποταμός Ιρτίς	इरतिश नदी	Irtis	Irtysh	Irtyš	エルティシ川	이르티시강	Irtysj	Irtysz	Irtich	Иртыш	Irtysj	İrtiş	Irtysh	额尔齐斯河	1159116609	ایرتیش	אירטיש	Іртиш	دریائے ارتش	額爾齊斯河
2	River	Ertix		2.1	Irtysh	3.1	Irtysh	Ertix	Q128102	إيرتيش	ইর্তিশ নদী	Irtysch	Irtish	Irtych	Ποταμός Ιρτίς	इरतिश नदी	Irtis	Irtysh	Irtyš	エルティシ川	이르티시강	Irtysj	Irtysz	Irtich	Иртыш	Irtysj	İrtiş	Irtysh	额尔齐斯河	1159116855	ایرتیش	אירטיש	Іртиш	دریائے ارتش	額爾齊斯河
3	River	Euphrates		3.0		4.0	Euphrates	Euphrates	Q34589	الفرات	ফোরাত	Euphrat	Éufrates	Euphrate	Ευφράτης	फ़रात नदी	Eufrátesz	Efrat	Eufrate	ユーフラテス川	유프라테스강	Eufraat	Eufrat	Eufrates	Евфрат	Eufrat	Fırat	Euphrates	幼发拉底河	1159123947	فرات	פרת	Євфрат	دریائے فرات	幼发拉底河
6	River	Ferenc Csatorna		5.0		6.0	Ferenc Csatorna			فيرينك كساتورنا	ফেরেংক ক্সাতোরনা	Donau-Theiß-Donau-Kana	Ferenc Csatorna	Canal Danube-Tisa-Danub	Φέρεντς Τσατόρνα	फेरेक सेसटोरना	Ferenc Csatorna	Ferenc Csatorna	Ferenc Csatorna	グレートバイカ運河	페렌츠 차토르나	Ferenc-tápcsatorna	Ferenc Csatorna	Canal Danúbio – Tisa – Danú	канал Дунай — Тиса — Дунай	Ferenc Csatorna	Ferenc Csatorna	Sông Ferenc Csatorna	弗朗西斯运河	1159117717	فرنک سیساتورنا	פֶרֶנץ צאטורנה	Ференц Чаторна	فیرینک ساٹورنا	費倫茨河
6	River	Finlay		5.0		6.0	Finlay	Finlay	Q280696	فينلي	ফিনলে	Finlay	Finlay	Finlay	Φίνλεϊ	फ़िनले	Finlay	Finlay	Finlay	フィンレイ川	핀레이	Finlay	Finlay	Finlay	Финлей	Finlay	Finlay	Finlay	芬利河	1159117141	رود فینلی	פינליי	Фінлей	فنلنے دریا	芬利河
3	River	Firat		3.0		4.0	Euphrates	Firat	Q34589	الفرات	ফোরাত	Euphrat	Éufrates	Euphrate	Ευφράτης	फ़रात नदी	Eufrátesz	Efrat	Eufrate	ユーフラテス川	유프라테스강	Eufraat	Eufrat	Eufrates	Евфрат	Eufrat	Fırat	Euphrates	幼发拉底河	1159124669	فرات	פרת	Євфрат	دریائے فرات	幼发拉底河
6	River	Fitzroy		5.0		6.0	Fitzroy	Fitzroy	Q1421418	فيتزروي	ফিটজরয়	Fitzroy	Fitzroy	Fitzroy	Φιτζρόι	फ़िट्ज़रॉय	Fitzroy	Fitzroy	Fitzroy	フィッツロイ川	피츠로이	Fitzroy	Fitzroy	Fitzroy	Фицрой	Fitzroy	Fitzroy	Sông Fitzroy	费希尔斯峰	1159117293	فیتزوری	פיצרוי	Фіцрой	فٹزرائے	菲茲羅伊河
5	River	Fraser		4.7		5.7	Fraser	Fraser	Q269710	نهر فريزر	ফ্রেজার	Fraser	Fraser	fleuve Fraser	Φρέιζερ	फ़्रेज़र	Fraser	Fraser	Fraser	フレーザー川	프레이저강	Fraser	Fraser	Fraser	Фрейзер	Fraserfloden	Fraser	Sông Fraser	弗雷泽河	1159113463	رود فریزر	נהר פרייזר	Фрейзер	فریزر دریا	弗雷澤河
6	River	Gan		5.0		6.0	Gan	Gan	Q1046685	نهر جان	গান	Gan	Gan	Gan	Γκαν	गन	Gan	Gan	Gan	贛江	간장 강	Gan	Gan	Gan	Гань	Ganfloden	Gan	Cám	赣江	1159116043	گان	גאן	Ґань	گین	贛江
3	River	Ganges		3.0		4.0	Ganges	Ganges	Q5089	نهر الغانج	গঙ্গা নদী	Ganges	Ganges	Gange	Γάγγης	गंगा नदी	Gangesz	Gangga	Gange	ガンジス川	갠지스강	Ganges	Ganges	Ganges	Ганг	Ganges	Ganj	Hằng	恒河	1159122643	گنگ	גנגס	Ганг	دریائے گنگا	恆河
6	River	Ariège		5.0		6.0	Ariège	Ariège	Q18451	أرياج	আরিয়েজ	Ariège	Ariège	Ariège	Αριέζ	एरीगे	Ariège	Ariège	Ariège	アリエージュ川	아리에주	Ariège	Ariège	Ariège	Арьеж	Ariège	Ariège	Ariège	阿列日河	1159129235	آریژی	ארייז'	Ар'єж	آریگے	阿列日河
6	River	Genale		5.0		6.0	Genale			جانالي	গেনেল	Ganale	Genale	Janale	Γκενάλε	जेनाले	Genale	Genale	Genale	ジェネール川	제날레	Genale	Genale	Ganale Dorya	река Дженейл	Genale	Genale	Sông Genale	加纳勒多里亚河	1159114673	گنال	גֶ'נייל	Дженейл	گینالے	加納里河
4	River	Gharraf Canal		4.0		5.0	Shatt al-Hayy		Q2076850	نهر الغراف	ঘারাফ ক্যানেল	Shatt Al Gharraf	Gharraf Canal	Shatt Al Gharraf	Κανάλι Γκαράφ	गर्राफ कैनल	Gharraf-csatorna	Kanal Gharraf	Canale di Gharraf	ガラフ川	가라프 캐널	Gharraf Canal	Kanał Gharraf	Canal Gharraf	Шатт аль-Хай	Gharrafkanalen	Gharraf Kanalı	Kênh Gharraf	加拉夫运河	1159112397	کانال قراف	תעלת גארף	канал Гарраф	غراف کنال	加拉夫運河
6	River	Gila		5.0		6.0	Gila	Gila	Q838143	جيلا	জিলা	Gila	Gila	Gila	Γκίλα	गिला	Gila	Gila	Gila	ヒラ川	길라	Gila	Gila	Gila	Хила	Gilafloden	Gila	Gila	希拉河	1159117349	رود هیلا	חילה	Гіла	دریائے ہیلا	希拉河
6	River	Glomma		5.0	Glåma	6.0	Glomma	Glomma	Q214535	جلوما	গ্লোম্মা	Glomma	Glomma	Glomma	Γκλόμμα	ग्लोम्मा	Glomma	Glomma	Glomma	グロンマ川	글로마 강	Glomma	Glomma	Glomma	Гломма	Glomma	Glomma	Sông Glomma	格羅馬河	1159117401	گلوما	גלומה	Гломма	گلوما	格羅馬河
5	River	Godävari		4.7		5.7	Godavari	Godävari	Q191314	نهر جودافاري	গোদাবরী নদী	Godavari	Godavari	Godâvarî	Γκοντάβαρι ποταμός	गोदावरी नदी	Godávári	Godavari	Godavari	ゴーダーヴァリ川	고다바리강	Godavari	Godawari	Godavari	Годавари	Godavari	Godavari	Godavari	哥达瓦里河	1159113319	گوداواری	נהר גודאבארי	Ґодаварі	دریائے گوداوری	哥達瓦里河
3	River	Grande		3.0		4.0	Grande	Grande	Q1519602	غراندي	গ্র্যান্ডে	Grande	Grande	Grande	Γκράντε	ग्रैंडे	Grande	Grande	Grande	グランデ川	그란데	Grande	Rio Grande	Grande	Рио-Гранде	Grande	Grande	Grande	格蘭德河	1159127321	ریو گرانده	גראנד	Ріо-Гранде	گرانڈے	格蘭德河
6	River	Great Pee Dee		5.0		6.0	Pee Dee	Great Pee Dee	Q2061230	غريت بي دب	গ্রেট পী ডী	Pee Dee	Pee Dee	Pee Dee	Γκρέιτ Πι Ντι	ग्रेट पी डी	Great Pee Dee	Great Pee Dee	Great Pee Dee	グレート・ピー・ディー川	그레이트 피 디	Pee Dee	Pee Dee	Great Pee Dee	река Грейт-Пи-Ди	Great Pee Dee	Great Pee Dee	Sông Great Pee Dee	格雷特皮迪河	1159118047	گریت پی دی	גרייט פי די	Пі-Ді	گریٹ پی ڈی	大皮迪河
3	River	Guaporé		3.0		4.0	Guaporé	Guaporé	Q916349	نهر غوابوري	গুয়াপোরে	Guaporé	Iténez	Guaporé	Γκουαπορέ	गुआपोरे	Guaporé	Guapore	Guaporé	グアポレ川	구아포레	Guaporé	Guaporé	Guaporé	Гуапоре	Guaporéfloden	Guaporé	Guaporé	瓜波雷河	1159128533	رود گوآپوره	גואפור	Гуапоре	گواپورے	瓜波雷河
6	River	Göta älv		5.0		6.0	Göta älv	Göta älv	Q214748	جوتا	গোটা আল্ভ	Göta älv	Göta	Göta älv	Γκέτα Έλβ	गोटा अल्व	Göta	Göta älv	Göta älv	イェータ川	예타강	Göta älv	Göta älv	Göta älv	Гёта-Эльв	Göta älv	Göta älv	Göta	约塔河	1159117981	گوته الو	יטה אלב	Гета-Ельв	گوٹا آلو	約塔河
3	River	Hailar		3.0		4.0	Argun	Hailar	Q26439	نهر أرغون	হাইলার	Argun	Argún	Argoun	Χαϊλάρ	अर्गुन नदी	Arguny	Hailar	Argun'	アルグン川	아르군강	Argoen	Argun	Argun	Аргунь	Argun	Argun	Argun	额尔古纳河	1159126861	رود آرگون	נהר ארגון	Аргунь	ہیلار	额尔古纳河
6	River	Han		5.0		6.0	Han	Han	Q875573	هان	হান	Han	Han	Han	Χαν	हान नदी	Han	Han	Fiume Han	漢江	한강	Han	Han Shui	Han	Ханьшуй	Han Shui	Han	Hán Thủy	汉水	1159115755	هان	נהר האן	Ханьшуй	ہان	漢江
3	River	Heilong Jiang		3.0	Amur	4.0	Amur	Heilong Jiang	Q6862	نهر آمور	আমুর নদী	Amur	Amur	Amour	Αμούρ	अमूर नदी	Amur	Amur	Amur	アムール川	아무르강	Amoer	Amur	Amur	Амур	Amur	Amur	Amur	黑龙江	1159128755	آمور	אמור	Амур	دریائے آمور	黑龍江
6	River	Helmand		5.0		6.0	Helmand	Helmand	Q8510	نهر هلمند	হেলমান্দ নদী	Hilmend	Helmand	Helmand	Χέλμαντ ποταμός	हेलमंद नदी	Hilmend	Helmand	Helmand	ヘルマンド川	헬만드강	Helmand	Helmand	Helmand	Гильменд	Helmandfloden	Helmend	Helmand	赫爾曼德河	1159116765	هیرمند	נהר הלמנד	Гільменд	دریائے ہلمند	赫爾曼德河
5	River	Holston		4.7		5.7	Holston	Holston	Q1333747	هولستون	হোলস্টন	Holston	Holston	Holston	Χόλστον	होल्सटन	Holston	Holston	Holston	ホールストン川	홀스턴	Holston	Holston	Holston	Холстон	Holston River	Holston	Sông Holston	霍尔斯顿河	1159113431	هولستون	הולסטון	Холстон	ہولسٹن	霍斯頓河
6	River	Hong		5.0	Red	6.0	Red	Hong	Q206850	النهر الأحمر	লাল নদী	Roter Fluss	Rojo	fleuve Rouge	Ερυθρός Ποταμός	हांग	Vörös	Merah	Fiume Rosso	紅河	홍강	Rode	Rzeka Czerwona	Vermelho	Хонгха	Röda floden	Kızıl Nehir	Hồng	红河	1159116785	رود سرخ	הנהר האדום	Хонгха	دریائے سرخ	紅河
4	River	Hongshui		4.0		5.0	Hongshui	Hongshui	Q615328	هونغشوي	হংশ্যুই	Hongshui	Hongshui	Hongshui	Χονγκσούι	होंगशुई	Hongshui	Hongshui	Hongshui	紅水河	홍수이	Hongshui	Hongshui He	Hongshui	Хуншуйхэ	Hongshui He	Hongshui	Hồng Thủy	红水河	1159112463	هونگشوی	הונגשוי	Хуншуйхе	ہانگشوئی	紅水河
3	River	Huang		3.0		4.0	Yellow	Huang	Q7355	النهر الأصفر	হুয়াংহো নদী	Gelber Fluss	Amarillo	fleuve Jaune	Κίτρινος Ποταμός	ह्वांगहो	Sárga	Kuning	Fiume Giallo	黄河	황하	Gele	Huang He	Amarelo	Хуанхэ	Huanghe	Sarı Irmak	Hoàng Hà	黄河	1159128895	هوانگ هو	הנהר הצהוב	Хуанхе	دریائے زرد	黃河
3	River	Huang		3.0	Yellow	4.0	Yellow	Huang	Q7355	النهر الأصفر	হুয়াংহো নদী	Gelber Fluss	Amarillo	fleuve Jaune	Κίτρινος Ποταμός	ह्वांगहो	Sárga	Kuning	Fiume Giallo	黄河	황하	Gele	Huang He	Amarelo	Хуанхэ	Huanghe	Sarı Irmak	Hoàng Hà	黄河	1159128895	هوانگ هو	הנהר הצהוב	Хуанхе	دریائے زرد	黃河
6	River	Hudson		5.0		6.0	Hudson	Hudson	Q3140	نهر هدسون	হাডসন নদী	Hudson	Hudson	Hudson	Χάντσον	हडसन नदी	Hudson	Hudson	Hudson	ハドソン川	허드슨강	Hudson	Hudson	Hudson	Гудзон	Hudsonfloden	Hudson	Hudson	哈德遜河	1159117183	رودخانه هادسون	הדסון	Гудзон	ہڈسن	哈德遜河
2	River	Ideriyn		2.1		3.1	Ider	Ideriyn	Q26301	إداريين	ইদেরিয়ান	Ider	Ider	Ider	Ιντεριίν	इडेरिएन	Ider	Ideriyn	Ideriin gol	イデル川	이데린	Ider	Ider gol	Ider	Идэр	Ider	Ider	Ideriin gol	伊德尔河	1159115719	ایدریان	אידריין	Ідер	آئیڈیرن	伊德尔河
4	River	Indaiá		4.0		5.0	Indaiá		Q10362010	إنديا	ইন্ডালা	Rio Indaiá	Indaiá	Indaiá	Ινταϊά	इंदाई	Indaiá	Indaiá	Indaiá	インダイア川	인다이아	Indaiá	Indaiá	Indaiá	река Индайа	Indaiá	Indaiá	Sông Indaiá	因达亚河	1159112101	ایندایا	אינדאיה	Індайа	انڈایا	因達亞河
5	River	Indigirka		4.7		5.7	Indigirka	Indigirka	Q82207	نهر إنديغيركا	ইন্ডিগিরকা	Indigirka	Indigirka	Indiguirka	Ιντιγκίρκα	इंडिगिरका	Ingyigirka	Indigirka	Indigirka	インディギルカ川	인디기르카강	Indigirka	Indygirka	Indigirka	Индигирка	Indigirkafloden	İndigirka	Indigirka	因迪吉爾卡河	1159113479	رود اندگریکا	אינדיג'ירקה	Індигірка	انڈیگیرکا	因迪吉爾卡河
6	River	Indragi		5.0		6.0	Batang Indragiri	Indragi	Q3511574	نهر إندراجيري	ইন্দ্রাগি	Indragiri River	Indragi	Indaragi	Ιντράγκι	इंद्रगी	Indragi	Batang Kuantan	Indragiri	インドラギリ川	인드라기	Indragiri	Inderagiri	Indragiri	Индерагири	Batang Indragiri	Indragi	Sông Indragi	英德拉吉河	1159114045	ایندراگی	אינדראגי	Індрагі	اندراگی	英德拉吉河
3	River	Indus		3.0		4.0	Indus	Indus	Q7348	نهر السند	সিন্ধু নদ	Indus	Indo	Indus	Ινδός ποταμός	सिन्धु नदी	Indus	Indus	Indo	インダス川	인더스강	Indus	Indus	Indo	Инд	Indus	İndus	Ấn	印度河	1159122839	سند	אינדוס	Інд	دریائے سندھ	印度河
2	River	Irrawaddy Delta		2.1		3.1	Irrawaddy	Irrawaddy Delta	Q26076	نهر إيراوادي	ইরাবতী নদী	Irrawaddy	Irawadi	Irrawaddy	Ιραουάντι	इरावती नदी	Iravádi	Irrawaddy	Irrawaddy	エーヤワディー川	이라와디강	Irrawaddy	Irawadi	Irauádi	Иравади	Irrawaddy	İravadi	Ayeyarwaddy	伊洛瓦底江	1159109417	رود ایراوادی	נהר איראוואדי	Іраваді	ایراوادی دریا	伊洛瓦底江
2	River	Irtysh		2.1		3.1	Irtysh	Irtysh	Q128102	إيرتيش	ইর্তিশ নদী	Irtysch	Irtish	Irtych	Ποταμός Ιρτίς	इरतिश नदी	Irtis	Irtysh	Irtyš	エルティシ川	이르티시강	Irtysj	Irtysz	Irtich	Иртыш	Irtysj	İrtiş	Irtysh	额尔齐斯河	1159120669	ایرتیش	אירטיש	Іртиш	دریائے ارتش	額爾齊斯河
6	River	Ishikari		5.0		6.0	Ishikari	Ishikari	Q1061515	نهر إشيكاري	ইশিকারি	Ishikari	Ishikari	Ishikari-gawa	Ισικάρι	इशिकारी	Isikari	Ishikari	Ishikari	石狩川	이시카리강	Ishikari	Ishikari	Ishikari	Исикари	Ishikari	Ishikari	Sông Ishikari	石狩川	1159113981	رود ایشیکاری	אישיקארי	Ісікарі	ایشیکاری	石狩川
6	River	Ismailiya Canal		5.0		6.0	Ismailiya Canal			قناة الإسماعيلية	ইস্মাইলিয়া ক্যানেল	Ismailiakanal	Canal Ismailiya	Lac Timsah	Κανάλι Ισμαιλίγια	इस्माइलिया कैनल	Ismailiya-csatorna	Kanal Ismailiya	Canale di Ismailia	イスマイリヤ運河	이스마일리야 캐널	Ismailia Canal	Kanał Ismailijski	Canal de Ismaília	канал Исмаилия	Ismailiakanalen	İsmailiye Kanalı	Kênh Ismailiya	伊斯梅利亚运河	1159113967	کانال اسماعیلیه	תעלת איסמעיליה	канал Ісмаїлія	ایسمیلیا کنال	伊斯梅利亞運河
5	River	Japurá		4.7		5.7	Japurá	Japurá	Q171840	نهر جابورا	জাপুরা	Japurá	Caquetá	Caquetá	Τζαπουρά	जापरा नदी	Caquetá	Japurá	Caquetá	ジャプラー川	자푸라강	Japurá	Japurá	Japurá	Жапура	Japura	Japurá	Japurá	雅普拉河	1159113783	رود جاپورا	ז'פורה	Жапура	جاپورا	雅普拉河
6	River	Jequitinhonha		5.0		6.0	Jequitinhonha	Jequitinhonha	Q2742774	نهر جيكوتينهونا	জেকুইত্নহোনহা	Rio Jequitinhonha	Jequitinhonha	Jequitinhonha	Ζεκίντινιονια	जेक्विटिनहोन्हा	Jequitinhonha	Jequitinhonha	Jequitinhonha	ジェキティニョニャ川	제퀴티논하	Jequitinhonha	Jequitinhonha	Jequitinhonha	Жекитиньонья	Jequitinhonha	Jequitinhonha	Sông Jequitinhonha	热基蒂尼奥尼亚河	1159116227	جکیتینهونها	ג'קיטינהונה	Жекичіньонья	جیکوئٹیہونہا	熱基蒂尼奧尼亞河
1	River	Jinsha		2.0	Yangtze	3.0	Jinsha	Jinsha	Q1038418	جينشا	চিনশা নদী	Jinsha-Fluss	Jinsha	Fleuve Jinsha	Γίνσα	जिंशा	Jinsha	Jinsha	Jinsha	金沙江	진사강	Jinsha	Jinsha	Jinsha	Цзиньша	Jinshafloden	Jinsha	Kim Sa	金沙江	1159112733	جینشا	ג'ינשה	Цзиньша	جنشا	金沙江
6	River	Jordan		5.0		6.0	Jordan	Jordan	Q40059	نهر الأردن	জর্দান নদী	Jordan	Jordán	Jourdain	Ιορδάνης ποταμός	जॉर्डन नदी	Jordán	Yordan	Giordano	ヨルダン川	요르단강	Jordaan	Jordan	Jordão	Иордан	Jordan	Şeria	Jordan	约旦河	1159114369	اردن	נהר הירדן	Йордан	دریائے اردن	約旦河
6	River	Jubba		5.0		6.0	Jubba	Jubba	Q138491	نهر جوبا	জুব্বা	Juba	Juba	Jubba	Τζούμπα	जुब्बा नदी	Jubba	Jubba	Giuba	ジュバ川	주바	Jubba	Dżuba	Juba	Джуба	Juba	Cubba	Sông Jubba	朱巴河	1159117963	رودخانه جبا	ג'ובה	Джуба	جوبا	朱巴河
5	River	Juruena		4.7		5.7	Juruena	Juruena	Q472816	نهر جورينا	জুরুয়েনা	Juruena	Juruena	Juruena	Ζουρουένα	जुरुएना	Juruena	Juruena	Juruena	ジュルエナ川	주루에나	Juruena	Juruena	Juruena	Журуэна	Juruena	Juruena	Juruena	茹魯埃納河	1159113527	جوروئنا	ז'ורוונה	Журуєна	جورینا	茹魯埃納河
6	River	Kadéï		5.0		6.0	Kadeï	Kadéï	Q2591927	كاديو	কাদেই	Kadéï	Kadéï	Kadéï	Καντέι	कडी	Kadéï	Kadei	Kadéï	カダイ川	카데이	Kadéï	Kadéï	Kadéï	Кадеи	Kadeï	Kadéï	Sông Kadéï	卡代伊河	1159116671	کادی	קאדיי	Кадей	کادے	卡代伊河
6	River	Kafue		5.0		6.0	Kafue	Kafue	Q846063	كافو	কাফুয়ে	Kafue	Kafue	Kafue	Καφουέ	काफुए नदी	Kafue	Kafue	Kafue	カフエ川	카푸에	Kafue	Kafue	Kafue	Кафуэ	Kafue	Kafue	Kafue	卡福埃河	1159116211	کافو	קאפוּ	Кафуе	کافوئی	卡福埃河
