featurecla,name,namealt,region,subregion,min_label,max_label,scalerank,label,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wdid_score,ne_id
Island group,Malakula,,Oceania,Melanesia,5.3,9.0,4,Malakula,Q618594,,,Malakula,Malakula,Malakula,Malekula,Μαλακούλα,,Malekula,,Malakula,マレクラ島,말레쿨라 섬,Malakula,Malekula,Malakula,Малекула,Malakula,,Malakula,馬勒庫拉島,3,1159103455
Island group,Santa Cruz,,South America,Galapagos Islands,5.3,9.0,4,Santa Cruz,Q713127,جزيرة سانتا كروز,,Santa Cruz,Santa Cruz Island,Isla Santa Cruz,île Santa Cruz,,सांताक्रूज़,,,Santa Cruz,サンタ・クルス島,산타크루스 섬,Santa Cruz,Santa Cruz,Ilha de Santa Cruz,Санта-Крус,Santa Cruz,,Đảo Santa Cruz,聖克魯茲島,4,1159103459
Island group,Savai‘i,,Oceania,Polynesia,5.3,9.0,4,Savai‘i,Q337519,,,Savaiʻi,Savai'i,Savai'i,Savai'i,,,,Savai'i,Savai'i,サバイイ島,사바이이 섬,Savai'i,Savaii,Savai'i,Савайи,Savaii,,,萨瓦伊岛,3,1159103461
Island group,Raiatea,,Oceania,Polynesia,4.7,9.0,4,Raiatea,Q847008,راياتيا,,Raiatea,Raiatea,Raiatea,Raiatea,,,Raiatea,,Raiatea,ライアテア島,,Raiatea,Raiatea,Raiatea,Раиатеа,Raiatea,,,賴阿特阿島,3,1159103463
Island group,Hiva Oa,,Oceania,Polynesia,5.3,9.0,4,Hiva Oa,Q937908,هيفا أوآ,,Hiva Oa,Hiva-Oa,Hiva’Oa,Hiva-Oa,,,,,Hiva Oa,ヒバオア島,,Hiva Oa,Hiva Oa,Hiva’Oa,Хива-Оа,Hiva Oa,,,希瓦瓦島,4,1159103465
Island group,Nuku Hiva,,Oceania,Polynesia,5.3,9.0,4,Nuku Hiva,Q21064,,,Nuku Hiva,Nuku Hiva,Nuku Hiva,Nuku Hiva,,,Nuku Hiva,,Nuku Hiva,ヌクヒバ島,,Nuku Hiva,Nuku Hiva,Nuku Hiva,Нуку-Хива,Nuku Hiva,,Nukuhiva,努库希瓦岛,3,1159103467
Island group,Kiritimati,Christmas I.,Oceania,Polynesia,5.3,9.0,4,Kiritimati,Q193331,كيريتيماس,,Kiritimati,Kiritimati,Kiritimati,île Christmas,Κιριτιμάτι,,,Kiritimati,Isola Christmas,キリスィマスィ島,키리티마티 섬,Kiritimati,Kiritimati,Kiritimati,Остров Рождества,Kiritimati,Kiritimati,Kiritimati,圣诞岛,3,1159103469
Island group,O‘ahu,,Oceania,Polynesia,5.3,9.0,4,O‘ahu,Q131347,أواهو، هاواي,,Oʻahu,Oahu,Oahu,Oahu,Οάχου,ओहाऊ,Oahu,Oahu,Oahu,オアフ島,오아후 섬,Oahu,O'ahu,Oahu,Оаху,Oahu,Oahu,Oahu,歐胡島,3,1159103471
Island group,Kaua‘i,,Oceania,Polynesia,5.3,9.0,4,Kaua‘i,Q201026,كاواي,,Kauaʻi,Kauai,Kauai,Kauai,Καουάι,कवाई,Kauai,Kauai,Kauai,カウアイ島,카우아이 섬,Kauai,Kauai,Kauai,Кауаи,Kauai,Kauai,Kauai,考艾岛,3,1159103473
Island group,Vanua Levu,,Oceania,Melanesia,5.3,9.0,4,Vanua Levu,Q327733,فانوا ليفو,,Vanua Levu,Vanua Levu,Vanua Levu,Vanua Levu,,वानुआ लेवु,,Vanua Levu,Vanua Levu,バヌアレブ島,바누아레부 섬,Vanua Levu,Vanua Levu,Vanua Levu,Вануа-Леву,Vanua Levu,,Vanua Levu,瓦努阿岛,3,1159103477
Island group,Guam,,Oceania,Micronesia,5.3,9.0,4,Guam,Q16635,غوام,গুয়াম,Guam,Guam,Guam,Guam,Γκουάμ,गुआम,Guam,Guam,Guam,グアム,괌,Guam,Guam,Guam,Гуам,Guam,Guam,Guam,關島,3,1159103479
Island group,Paramushir,,Asia,,5.3,9.0,4,Paramushir,Q818749,جزيرة باراموشير,,Paramuschir,Paramushir,Paramushir,Paramouchir,Παραμουσίρ,,,Paramushir,Paramushir,幌筵島,파라무시르 섬,Paramoesjir,Paramuszyr,Paramushiru,Парамушир,,,Paramushir,幌筵岛,3,1159103481
Island group,Okinawa,,Asia,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Island group,Amami,,Asia,,5.3,9.0,4,Amami,Q697278,أمامي أوشيما,,Amami-Ōshima,Amami Ōshima,Amami Oshima,Amami-Ōshima,,,,Amami Ōshima,Amami Ōshima,奄美大島,아마미오 섬,Amami Ōshima,Amami-Ōshima,Amami Ōshima,Осима,Amami-Ōshima,Amami,Amami Ōshima,奄美大島,4,1159103485
Island group,Sulu Archipelago,,Asia,Malay Archipelago,5.3,9.0,4,Sulu Archipelago,Q1061195,,,Sulu-Archipel,Sulu Archipelago,archipiélago de Joló,Archipel de Sulu,,सुलु द्वीपसमूह,Sulu-szigetek,Kepulauan Sulu,Isole Sulu,スールー諸島,술루 제도,Sulu-eilanden,Archipelag Sulu,Arquipélago de Sulu,Сулу,Suluöarna,Sulu Takımadaları,Quần đảo Sulu,苏禄群岛,3,1159103487
Island group,ILHAS DE CABO VERDE,,Africa,North Atlantic Ocean,4.7,6.0,4,,Q1011,الرأس الأخضر,কেপ ভার্দ,Kap Verde,Cape Verde,Cabo Verde,Cap-Vert,Πράσινο Ακρωτήριο,केप वर्दे,Zöld-foki Köztársaság,Tanjung Verde,Capo Verde,カーボベルデ,카보베르데,Kaapverdië,Republika Zielonego Przylądka,Cabo Verde,Кабо-Верде,Kap Verde,Yeşil Burun Adaları,Cabo Verde,佛得角,2,1159103489
Island group,ISLAS CANARIAS,,Africa,North Atlantic Ocean,4.0,6.0,4,,Q5813,جزر الكناري,কানারি দ্বীপপুঞ্জ,Kanarische Inseln,Canary Islands,Canarias,Îles Canaries,Κανάριες Νήσοι,कैनरी द्वीपसमूह,Kanári-szigetek,Kepulauan Canaria,isole Canarie,カナリア諸島,카나리아 제도,Canarische Eilanden,Wyspy Kanaryjskie,Canárias,Канарские острова,Kanarieöarna,Kanarya Adaları,Quần đảo Canaria,加那利群岛,5,1159103491
Island group,Queen Charlotte Islands,,North America,,5.3,9.0,4,Haida Gwaii,Q210907,,,Haida Gwaii,Haida Gwaii,Haida Gwaii,Haida Gwaii,,,,Haida Gwaii,Haida Gwaii,ハイダ・グワイ,하이다과이,Haida Gwaii,Wyspy Królowej Charlotty,Haida Gwaii,Хайда-Гуай,Haida Gwaii,,,夏洛特皇后群岛,4,1159103495
Island group,Alexander Archipelago,,North America,,5.3,9.0,4,Alexander Arch.,Q140510,,,Alexanderarchipel,Alexander Archipelago,Archipiélago Alexander,Archipel Alexandre,Αλεξάνδρου Αρχιπέλαγος,,Alexander-szigetek,,Arcipelago Alessandro,アレキサンダー諸島,,Alexanderarchipel,Archipelag Aleksandra,Arquipélago de Alexandre,Архипелаг Александра,Alexanderarkipelagen,Alexander Takımadaları,Quần đảo Alexander,亚历山大群岛,3,1159103497
Island group,Channel Islands,,North America,,5.3,9.0,4,Channel Islands,Q306147,جزر القناة في كاليفورنيا,,Kanalinseln,Channel Islands of California,Archipiélago del Norte,Channel Islands de Californie,,,,Kepulauan Channel California,Channel Islands,チャンネル諸島,채널 제도,Channel Islands,Channel Islands,Ilhas do Canal da Califórnia,Чаннел,Channel Islands,Kaliforniya Channel Adaları,,海峡群岛,4,1159103499
Island group,Virgin Is.,,North America,West Indies,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Delta,Zambezi Delta,,Africa,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Delta,Nile Delta,,Africa,,5.3,9.0,4,Nile Delta,Q179528,دلتا النيل,,Nildelta,Nile Delta,Delta del Nilo,Delta du Nil,Δέλτα του Νείλου,,,Delta Nil,Delta del Nilo,ナイル川デルタ,나일 강 삼각주,Nijldelta,Delta Nilu,Delta do Nilo,Дельта Нила,Nildeltat,Nil Deltası,Châu thổ sông Nin,尼罗河三角洲,3,1159103505
Delta,Lena Delta,,Asia,,5.3,9.0,4,Lena Delta,Q2298744,,,Lenadelta,Lena Delta,Delta del Lena,Delta de la Léna,,,,,,,,Lenadelta,,,Дельта Лены,,,,,3,1159103507
Delta,Indus Delta,,Asia,,5.3,9.0,4,Indus Delta,Q1277365,,সিন্ধু বদ্বীপ,,Indus River Delta,Delta del río Indo,,Δέλτα του Ινδού,,,,Delta dell'Indo,,,Indus River Delta,,Delta do Indo,Дельта Инда,,,,印度河三角洲,4,1159103509
Delta,Irrawaddy Delta,,Asia,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Delta,Ganges Delta,,Asia,,5.3,9.0,4,Ganges Delta,Q1163759,,গাঙ্গেয় ব-দ্বীপ,Gangesdelta,Ganges Delta,Delta del Ganges,Delta du Gange,Δέλτα του Γάγγη,,,Delta Gangga,,ガンジスデルタ,갠지스 삼각주,Gangesdelta,Delta Gangesu,Delta do Ganges,Дельта Ганга,Ganges Delta,,Đồng bằng sông Hằng,恒河三角洲,3,1159103515
Coast,Malabar Coast,,Asia,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Coast,Coromandel Coast,,Asia,,5.3,9.0,4,Coromandel Coast,Q182561,,করমন্ডল উপকূল,Koromandelküste,Coromandel Coast,Costa de Coromandel,Côte de Coromandel,,कोरोमंडल तट,Koromandel-part,Pantai Koromandel,Costa del Coromandel,コロマンデル海岸,,Kust van Coromandel,Wybrzeże Koromandelskie,Costa de Coromandel,Коромандельский берег,Koromandelkusten,,,乌木海岸,3,1159103519
Range/mtn,Anti Atlas,,Africa,,6.0,9.0,4,Anti Atlas,Q574853,الأطلس الصغير,,Antiatlas,Anti-Atlas,Anti-Atlas,Anti-Atlas,,,,,Anti Atlante,アンティアトラス山脈,,Anti-Atlas,Antyatlas,Anti-Atlas,Антиатлас,Anti-Atlas,,,小阿特拉斯山脈,4,1159103521
Range/mtn,Muchinga Mts.,,Africa,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,Serra do Mar,,South America,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,Serra Geral,,South America,,5.3,9.0,4,Serra Geral,Q22041906,,,,Serra Geral,,,,,,,,,,Serra Geral,,,,Serra Geral,,,,2,1159103527
Range/mtn,Serra da Mantiqueira,,South America,,5.3,9.0,4,Serra da Mantiqueira,Q22071997,,,,Serra da Mantiquiera,,,,,,,,,,Serra da Mantiquiera,,,,Serra da Mantiquiera,,,,3,1159103531
Range/mtn,GUIANA HIGHLANDS,,South America,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,Sierra Chiapas,,North America,Central America,5.3,9.0,4,Sierra Chiapas,Q27036,,,Sierra Madre de Chiapas,Sierra Madre de Chiapas,Sierra Madre de Chiapas,Sierra Madre de Chiapas,,,Chiapasi-Sierra Madre,,Sierra Madre de Chiapas,シエラマドレ,,Sierra Madre van Chiapas,Sierra Madre de Chiapas,Sierra Madre de Chiapas,Сьерра-Мадре-де-Чьяпас,Sierra Madre de Chiapas,,,恰帕斯州馬德雷山脈,4,1159103533
Range/mtn,SELWYN MTS.,,North America,,4.0,9.0,4,,Q7448930,,,,Selwyn Mountains,,,,,,,,,,,,,,,,,,5,1159103535
Range/mtn,COLUMBIA MTS.,,North America,,4.7,9.0,4,COLUMBIA MTS.,Q22529966,,,,Columbia Kootenay Mountain,,,,,,,,,,Columbia Kootenay Mountain,,,,Columbia Kootenay Mountain,,,,4,1159103537
Range/mtn,TORNGAT MTS.,,North America,,4.7,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,NEW GUINEA HIGHLANDS,,Oceania,Melanesia,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,Hangayn Mts.,,Asia,,5.3,9.0,4,Hangayn Mts.,Q747843,,,Changai-Gebirge,Khangai Mountains,Montañas Jangai,Monts Khangaï,,ख़ानगई पर्वत,Hangáj-hegység,,Monti Khangai,ハンガイ山脈,항가이 산맥,Changaigebergte,Changaj,Montes Khangai,Хангай,Hangayn Nuruu,Hangay Dağları,Dãy núi Khangai,杭爱山,4,1159103543
Range/mtn,Hamgyong Mts.,,Asia,,5.3,9.0,4,Hamgyong Mts.,Q5644542,,,,Hamgyong Mountains,,,,,,,Monti Hamgyŏng,,함경산맥,,Hamgyŏng,,,,,,,4,1159103545
Range/mtn,SREDINNYY RANGE,,Asia,,5.3,9.0,4,SREDINNYY RANGE,Q1429556,,,Sredinny-Höhenrücken,Sredinny Range,,chaîne Centrale,,,,,Catena Centrale,スレジンヌイ山脈,,Centraal Gebergte,Góry Środkowe,,Срединный хребет,,,,中部山脈,3,1159103549
Range/mtn,Koryak Range,,Asia,,5.3,9.0,4,Koryak Range,Q644145,,,Korjakengebirge,Koryak Mountains,,Monts Koryak,,,,,Monti dei Coriacchi,,,Korjakengebergte,Góry Koriackie,,Корякское нагорье,,,,科爾亞克山脈,4,1159103551
Range/mtn,KOLYMA RANGE,,Asia,,5.3,9.0,4,KOLYMA RANGE,Q1245603,,,Kolymagebirge,Kolyma mountains,,Monts de la Kolyma,,,Kolima-hegyvidék,,Monti della Kolyma,,,Kolymagebergte,Góry Kołymskie,,Колымское нагорье,,,,科雷馬山脈,3,1159103553
Range/mtn,CHERSKIY RANGE,,Asia,,4.7,9.0,4,CHERSKIY RANGE,Q683923,,,Tscherskigebirge,Chersky Range,Montes Cherski,Monts Tcherski,,,Cserszkij-hegylánc,,Monti Čerskij,チェルスキー山脈,,Tsjerskigebergte,Góry Czerskiego,Montes Chersky,Хребет Черского,,Çerski Sıradağlar,,切爾斯基山脈,3,1159103555
Range/mtn,Chin Hills,,Asia,,5.3,9.0,4,Chin Hills,Q2597340,,,,Chin Hills,Chin Hills,Chin Hills,,,,,,チン丘陵,,Chin Hills,Czin,,Чинские горы,Chin Hills,,,,3,1159103557
Range/mtn,Yin Mts.,,Asia,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,Western Sayan Mts.,,Asia,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,Abakanskiy Ra.,,Asia,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,Tannu-Ola Ra.,,Asia,,5.3,9.0,4,Tannu-Ola Ra.,Q620493,,,Tannu-ola-Gebirge,Tannu-Ola mountains,Montes Tannu Ola,Mugur-Sargol,,,,,Monti Tannu-Ola,タンドゥ山脈,,Tannoe-Olagebergte,Tannu-Oła,Montes Tannu-Ola,Танну-Ола,Tannu Ola,Tannu-Ola Dağları,Tannu-Ola,唐努烏拉山脈,4,1159103567
Range/mtn,Taihang Mts.,,Asia,,5.3,9.0,4,,Q284226,,,Taihang Shan,Taihang Mountains,Montañas Taihang,Monts Taihang,,,,,Monti Taihang,太行山脈,타이항 산맥,Taihang Mountains,Taihang Shan,,Тайханшань,Taihangbergen,Taihang Dağları,Thái Hành Sơn,太行山,5,1159103569
Range/mtn,Lüliang Mts.,,Asia,,5.3,9.0,4,Lüliang Mts.,Q1538623,,,Lüliang Shan,Lüliang Mountains,,,,,,,Monti Lüliang,呂梁山脈,,Lüliang Mountains,Lüliang Shan,,,,,,吕梁山,4,1159103571
Range/mtn,Qinling Mountains,,Asia,,5.3,9.0,4,Qinling Mountains,Q863798,,,Qin Ling,Qinling,Cordillera Qin,Monts Qinling,,,Csinling-hegység,,Monti Qin,秦嶺山脈,친링 산맥,Qinling Shan,Qin Ling,Qinling,Циньлин,Qinling,Qin Dağları,Tần Lĩnh,秦岭,4,1159103573
Range/mtn,Dalou Mts.,,Asia,,5.3,9.0,4,Dalou Mts.,Q1158071,,,Dalou Shan,Dalou Mountains,,Monts Dalou,,,,,,,,,Dalou Shan,,,,,,大娄山,4,1159103575
Range/mtn,Dângrêk Ra.,,Asia,,5.3,9.0,4,Dângrêk Ra.,Q939398,,,Dongrek-Gebirge,Dângrêk Mountains,Montes Dangrek,Monts Dângrêk,,डोन्गरक पहाड़ियाँ,,,Monti Dângrêk,ダンレク山地,,Dongrekbergen,Góry Dangrek,Montes Dângrêk,Дангрэк,,,Dãy núi Dângrêk,扁擔山脈,4,1159103577
Range/mtn,Naga Hills,,Asia,,5.3,9.0,4,Naga Hills,Q3109835,,,,Naga hills,Naga Hills,Naga Hills,,नागा पर्वत,,,Naga Hills,ナガ丘陵,,Naga hills,,,,Nāga Hills,,,納加丘陵,3,1159103579
Range/mtn,Arakan Yoma,,Asia,,5.3,9.0,4,Arakan Yoma,Q625425,,আরাকান পর্বতমালা,Arakan-Joma-Gebirge,Arakan Mountains,Cordillera Arakan,chaîne de l'Arakan,,आराकान योमा,,,Monti Arakan,アラカン山脈,아라칸 산맥,Arakangebergte,Góry Arakańskie,,Араканские горы,,,Dãy núi Arakan,若开山脉,4,1159103581
Range/mtn,Southern Ghats,,Asia,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,Satpura Range,,Asia,,5.3,9.0,4,Satpura Range,Q1145416,,সাতপুরা পর্বতশ্রেণী,Satpuragebirge,Satpura Range,Cordillera Satpura,Satpura,,सतपुड़ा,,,Monti Satpura,サトプラ山脈,,Satpura Range,Satpura,,Сатпура,Satpurabergen,,Dãy núi Satpura,薩特布拉山脈,2,1159103587
Range/mtn,Salt Ra.,,Asia,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,Borohoro Mts.,,Asia,,5.3,9.0,4,Borohoro Mts.,Q9177711,,,Borochoro,Borohoro Mountains,,,,,,,Monti Borohoro,ボロホロ山脈,,,Borohoro Shan,,Боро-Хоро,Borochoro,,,,4,1159103591
Range/mtn,Alataw Mts.,,Asia,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,Khasi Hills,,Asia,,5.3,9.0,4,Khasi Hills,Q3182012,,খাসি পাহাড়,,Khasi Hills,Montañas Khasi,Khasi,Λόφοι Χάσι,खासी पर्वतमाला,,,Monti Khasi,カーシ丘陵,,Khasi Hills,,,,Khasi Hill,,,卡西丘陵,3,1159103595
Range/mtn,Lesser Caucasus,,Asia,,5.3,9.0,4,Lesser Caucasus,Q216593,,,Kleiner Kaukasus,Lesser Caucasus,Cáucaso Menor,Petit Caucase,Μικρός Καύκασος,,,,Caucaso Minore,小コーカサス山脈,말리캅카스 산맥,Kleine Kaukasus,Mały Kaukaz,Cáucaso Menor,Малый Кавказ,Lilla Kaukasus,,Dãy núi Tiểu Kavkaz,小高加索山脈,3,1159103597
Range/mtn,PONTIC MOUNTAINS,,Asia,,5.3,9.0,4,PONTIC MOUNTAINS,Q519263,جبال بونتيك,,Pontisches Gebirge,Pontic Mountains,Montes Pónticos,chaîne pontique,Ποντιακές Άλπεις,,Észak-anatóliai-hegység,,Monti del Ponto,ポントス山脈,폰투스 산맥,Pontisch Gebergte,Góry Pontyjskie,Montes Pônticos,Понтийские горы,Pontiska bergen,Kuzey Anadolu Dağları,Dãy núi Parhar,本廷山脈,3,1159103599
Range/mtn,KUH RUD MOUNTAINS,,Asia,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,Balkan Mts.,,Europe,,5.3,9.0,4,Balkan Mts.,Q170427,جبال البلقان,,Balkangebirge,Balkan Mountains,Montes Balcanes,Grand Balkan,Αίμος,,Balkán-hegység,Pegunungan Balkan,Monti Balcani,バルカン山脈,발칸 산맥,Balkan,Stara Płanina,Cordilheira dos Bálcãs,Стара-Планина,Balkanbergen,Koca Balkan Dağları,Dãy núi Balkan,巴尔干山脉,4,1159103605
Range/mtn,Dinaric Alps,,Europe,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,Cord. Cantábrica,,Europe,,5.3,9.0,4,,Q208076,,,Kantabrisches Gebirge,Cantabrian Mountains,Cordillera Cantábrica,Cordillère Cantabrique,Κανταβρικά όρη,,,,Cordigliera Cantabrica,カンタブリア山脈,칸타브리아 산맥,Cantabrisch Gebergte,Góry Kantabryjskie,Cordilheira Cantábrica,Кантабрийские горы,Kantabriska bergen,Cantabria Dağları,,坎塔布连山脉,5,1159103609
Range/mtn,S. Nevada,,Europe,,5.3,9.0,4,S. Nevada,Q26955,جبل الثلج,,Sierra Nevada,Sierra Nevada,Sierra Nevada,Sierra Nevada,Σιέρρα Νεβάδα,,Sierra Nevada,,Sierra Nevada,シエラネバダ山脈,시에라네바다 산맥,Sierra Nevada,Sierra Nevada,Serra Nevada,Сьерра-Невада,Sierra Nevada,,Sierra Nevada,內華達山脈,3,1159103611
Range/mtn,Sierra Morena,,Europe,,6.0,9.0,4,Sierra Morena,Q686362,سييرا مورينا,,Sierra Morena,Sierra Morena,Sierra Morena,Sierra Morena,Μορένα,सिएर्रा मोरेना,,,Sierra Morena,シエラ・モレナ山脈,,Sierra Morena,Sierra Morena,Serra Morena,Сьерра-Морена,Sierra Morena,,,莫雷納山脈,3,1159103613
Range/mtn,Hadhramaut,,Asia,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Desert,Idhän Murzuq,,Africa,,5.3,9.0,4,Idhän Murzuq,Q3326866,,,,Murzuq Desert,,,,,,,,,,,,,Эдейен-Мурзук,,,,,4,1159103617
Desert,Hamada du Drâa,,Africa,,6.0,9.0,4,Hamada du Drâa,Q20155858,,,Hammada du Draa,,,Hamada du Draa,,,,,,,,,,,,,,,,3,1159103621
Desert,Ténéré,,Africa,,5.3,9.0,4,Ténéré,Q272521,صحراء تينيري,,Ténéré,Ténéré,Teneré,Ténéré,,,Tenere,,Ténéré,テネレ,테레네 사막,Ténéréwoestijn,Ténéré,Ténéré,Тенере,Ténéré naturreservat,,Ténéré,泰內雷沙漠,3,1159103623
Desert,Tassili oua-n-Ahaggar,,Africa,,6.0,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Desert,Tassili-n-Ajjer,,Africa,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Desert,Sarïr Kalanshiyu ar Ramli al Kabi,Sea of Sand,Africa,,6.0,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Desert,Grand Erg Oriental,,Africa,,4.7,9.0,4,Grand Erg Oriental,Q307143,العرق الشرقي الكبير,,Östlicher Großer Erg,Grand Erg Oriental,Gran Erg Oriental,Grand Erg oriental,,,,,Grande Erg Orientale,,,Grand Erg Oriental,Wielki Erg Wschodni,Grande Erg Oriental,Большой Восточный Эрг,,,,,3,1159103631
Desert,Grand Erg Occidental,,Africa,,5.3,9.0,4,Grand Erg Occidental,Q1537020,العرق الغربي الكبير,,Westlicher Großer Erg,Grand Erg Occidental,Gran Erg Occidental,Grand Erg Occidental,,,,,Grande Erg Occidentale,,,Grand Erg Occidental,Wielki Erg Zachodni,,Большой Западный Эрг,Grand Erg Occidental,,,,3,1159103633
Desert,‘Erg Chech,,Africa,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Desert,El Djouf,,Africa,,5.3,9.0,4,El Djouf,Q2064799,,,,El Djouf,,,,,,,,,,,Al-Dżuf,,Эль-Джуф,,,,,3,1159103639
Desert,CHIHUAHUAN DESERT,,North America,,5.3,9.0,4,CHIHUAHUAN DESERT,Q855658,صحراء شيواوا,,Chihuahua-Wüste,Chihuahuan Desert,Desierto de monterrey,désert de Chihuahua,,,,Gurun Chihuahua,Deserto di Chihuahua,チワワ砂漠,치와와 사막,Chihuahuawoestijn,Pustynia Chihuahua,Deserto de Chihuahua,Чиуауа,,Chihuahuan Çölü,Hoang mạc Chihuahua,奇瓦瓦沙漠,3,1159103641
Desert,SONORAN DESERT,,North America,,4.7,9.0,4,SONORAN DESERT,Q189429,صحراء سونورا,সোনোরান মরুভূমি,Sonora-Wüste,Sonoran Desert,Desierto de Sonora,désert de Sonora,Σονόρα,,Sonora-sivatag,,Deserto di Sonora,ソノラ砂漠,소노라 사막,Sonorawoestijn,Pustynia Sonora,Deserto de Sonora,Сонора,Sonoraöknen,Sonora Çölü,Hoang mạc Sonoran,索诺兰沙漠,3,1159103643
Desert,Great Salt Lake Desert,,North America,,5.3,9.0,4,Great Salt Lake Desert,Q1548386,صحراء سولت لايك,,Große Salzwüste,Great Salt Lake Desert,Gran desierto del Lago Salado,,,,,,Deserto del Gran Lago Salato,グレートソルトレイク砂漠,,Great Salt Lake Desert,Wielka Pustynia Słona,Deserto do Grande Lago Salgado,Пустыня Большого Солёного Озера,,,,大鹽湖沙漠,3,1159103645
Desert,Gibson Desert,,Oceania,Australasia,5.3,9.0,4,Gibson Desert,Q272577,صحراء قبسون,,Gibsonwüste,Gibson Desert,Desierto de Gibson,désert de Gibson,,,Gibson-sivatag,Gurun Gibson,Deserto di Gibson,ギブソン砂漠,기브슨 사막,Gibsonwoestijn,Pustynia Gibsona,Deserto de Gibson,Пустыня Гибсона,Gibsonöknen,,,吉布森沙漠,3,1159103647
Desert,Mu Us Desert,Ordos,Asia,,5.3,9.0,4,Mu Us Desert,Q1670841,صحراء أوردوس,,Ordos-Plateau,Ordos Desert,Meandro de Ordos,désert d'Ordos,,,Ordosz,Gurun Ordos,Deserto Ordos,オルドス地方,오르도스 사막,Ordoswoestijn,Ordos,,Ордос,Ordosplatån,Ordos Çölü,,鄂爾多斯沙漠,4,1159103649
Desert,TAKLIMAKAN DESERT,,Asia,,5.3,9.0,4,TAKLIMAKAN DESERT,Q132956,تكلامكان,তাকলা মাকান মরুভূমি,Taklamakan,Taklamakan Desert,Taklamakán,désert du Taklamakan,Τάκλα Μακάν,टकलामकान,Takla-Makán,Gurun Taklamakan,deserto  di Taklamakan,タクラマカン砂漠,타커라마간 사막,Taklamakan,Takla Makan,Taklamakan,Такла-Макан,Takla Makan,Taklamakan Çölü,Sa mạc Taklamakan,塔克拉玛干沙漠,3,1159103651
Desert,LUT DESERT,,Asia,,5.3,9.0,4,LUT DESERT,Q767128,صحراء لوط,,Dascht-e Lut,Dasht-e Lut,Desierto de Lut,Dasht-e Lut,Έρημος Λουτ,,Dast-e Lut,Dasht-e Lut,Dasht-e Lut,ルート砂漠,루트 사막,Dasht-e Lut,Pustynia Lut,Dasht-e Lut,Деште-Лут,Dasht-e Lut,Lut Çölü,Dasht-e Loot,盧特沙漠,3,1159103653
Coast,Costa de los Mosquitos,,North America,Central America,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Coast,Dalmatia,,Europe,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Pen/cape,CHUKCHI PENINSULA,,Asia,,5.3,9.0,4,CHUKCHI PENINSULA,Q1002,شبه جزيرة تشوكشي,,Tschuktschen-Halbinsel,Chukchi Peninsula,Chukchi,Péninsule tchouktche,,चुकची प्रायद्वीप,Csukcs-félsziget,Semenanjung Chukchi,Penisola dei Ciukci,チュクチ半島,축치 반도,Tsjoektsjenschiereiland,Półwysep Czukocki,Península de Chukotka,Чукотский полуостров,Tjuktjerhalvön,Çukçi Yarımadası,Bán đảo Chukotka,楚科奇半岛,3,1159103661
