featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
Admin-0 map subunit,1,6,Kosovo,KOS,0,2,Sovereign country,Kosovo,KOS,0,Kosovo,KOS,0,Kosovo,KOS,0,Kosovo,Kosovo,KOS,Kosovo,,Kos.,KO,Republic of Kosovo,,Kosovo,,,Kosovo,,2,2,3,11,1794248.00,12,2019,7926.00,2019,6. Developing region,4. Lower middle income,KV,XK,XK,-99,-99,-99,-99,-099,KV,KSV,-90,29389201,"Subunit of Serbia in WOE still; should include 29389201, 29389207, 29389218, 29389209 and 29389214.",KOS,KOS,KOS,SRB,KOS,SRB,KOS,SRB,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,SRB,KOS,KOS,KOS,KOS,KOS,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,6,6,4,-99,1,0.0,5.0,10.0,1159321007,Q1246,كوسوفو,কসোভো,Kosovo,Kosovo,Kosovo,کوزووو,Kosovo,Κοσσυφοπέδιο,קוסובו,कोसोवो गणराज्य,Koszovó,Kosovo,Kosovo,コソボ共和国,코소보,Kosovo,Kosowo,Kosovo,Республика Косово,Kosovo,Kosova,Косово,کوسووہ,Kosovo,科索沃,科索沃,,,,Admin-0 map unit,,Unrecognized,,Admin-0 map unit,,,,,,,,,,,,,,,,,,,Unrecognized,,,,,
Admin-0 map subunit,5,6,Kiribati,KIR,0,2,Sovereign country,Kiribati,KIR,0,Kiribati,KIR,0,Kiribati,KIR,0,Kiribati,Kiribati,KIR,Kiribati,,Kir.,KI,Republic of Kiribati,,Kiribati,,,Kiribati,,5,7,6,12,117606.00,9,2019,194.00,2019,7. Least developed region,4. Lower middle income,KR,KI,KI,KIR,KIR,296,296,296,KI,KIR,23424867,23424867,Exact WOE match as country,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,8,8,4,2,1,0.0,5.0,10.0,1159320981,Q710,كيريباتي,কিরিবাস,Kiribati,Kiribati,Kiribati,کیریباتی,Kiribati,Κιριμπάτι,קיריבטי,किरिबाती,Kiribati,Kiribati,Kiribati,キリバス,키리바시,Kiribati,Kiribati,Kiribati,Кирибати,Kiribati,Kiribati,Кірибаті,کیریباتی,Kiribati,基里巴斯,吉里巴斯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,4,2,Kenya,KEN,0,2,Sovereign country,Kenya,KEN,0,Kenya,KEN,0,Kenya,KEN,0,Kenya,Kenya,KEN,Kenya,,Ken.,KE,Republic of Kenya,,Kenya,,,Kenya,,5,2,7,3,52573973.00,16,2019,95503.00,2019,5. Emerging region: G20,5. Low income,KE,KE,KE,KEN,KEN,404,404,404,KE,KEN,23424863,23424863,Exact WOE match as country,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,5,5,4,-99,1,0.0,1.7,6.7,1159320971,Q114,كينيا,কেনিয়া,Kenia,Kenya,Kenia,کنیا,Kenya,Κένυα,קניה,कीनिया,Kenya,Kenya,Kenya,ケニア,케냐,Kenia,Kenia,Quénia,Кения,Kenya,Kenya,Кенія,کینیا,Kenya,肯尼亚,肯亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,5,3,Kazakhstan,KA1,1,1,Sovereignty,Kazakhstan,KAZ,0,Kazakhstan,KAZ,0,Kazakhstan,KAZ,0,Kazakhstan,Kazakhstan,KAZ,Kazakhstan,,Kaz.,KZ,Republic of Kazakhstan,,Kazakhstan,,,Kazakhstan,,6,1,6,1,18513930.00,14,2019,181665.00,2019,6. Developing region,3. Upper middle income,KZ,KZ,KZ,KAZ,KAZ,398,398,398,KZ,KAZ,-90,23424871,Includes Baykonur Cosmodrome as an admin-1,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,-99,1,0.0,3.0,7.0,1159320967,Q232,كازاخستان,কাজাখস্তান,Kasachstan,Kazakhstan,Kazajistán,قزاقستان,Kazakhstan,Καζακστάν,קזחסטן,कज़ाख़िस्तान,Kazahsztán,Kazakhstan,Kazakistan,カザフスタン,카자흐스탄,Kazachstan,Kazachstan,Cazaquistão,Казахстан,Kazakstan,Kazakistan,Казахстан,قازقستان,Kazakhstan,哈萨克斯坦,哈薩克,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,4,Jordan,JOR,0,2,Sovereign country,Jordan,JOR,0,Jordan,JOR,0,Jordan,JOR,0,Jordan,Jordan,JOR,Jordan,,Jord.,J,Hashemite Kingdom of Jordan,,Jordan,,,Jordan,,5,3,4,4,10101694.00,14,2019,44502.00,2019,6. Developing region,3. Upper middle income,JO,JO,JO,JOR,JOR,400,400,400,JO,JOR,23424860,23424860,Exact WOE match as country,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,6,6,5,-99,1,0.0,4.0,9.0,1159320935,Q810,الأردن,জর্ডান,Jordanien,Jordan,Jordania,اردن,Jordanie,Ιορδανία,ירדן,जॉर्डन,Jordánia,Yordania,Giordania,ヨルダン,요르단,Jordanië,Jordania,Jordânia,Иордания,Jordanien,Ürdün,Йорданія,اردن,Jordan,约旦,約旦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,3,2,Japan,JPN,0,2,Sovereign country,Japan,JPN,0,Japan,JPN,0,Japan,JPN,0,Japan,Japan,JPN,Japan,,Japan,J,Japan,,Japan,,,Japan,,5,3,5,4,126264931.00,17,2019,5081769.00,2019,1. Developed region: G7,1. High income: OECD,JA,JP,JP,JPN,JPN,392,392,392,JP,JPN,23424856,23424856,Exact WOE match as country,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,5,5,5,-99,1,0.0,1.7,7.0,1159320937,Q17,اليابان,জাপান,Japan,Japan,Japón,ژاپن,Japon,Ιαπωνία,יפן,जापान,Japán,Jepang,Giappone,日本,일본,Japan,Japonia,Japão,Япония,Japan,Japonya,Японія,جاپان,Nhật Bản,日本,日本,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,4,5,Japan,JPN,0,4,Geo subunit,Japan,JPN,0,Japan,JPN,1,Bonin Islands,JPB,0,Bonin Is.,Bonin Islands,JPB,Bonin Is.,,Bon. Is.,BI,,,,Japan,,Bonin Islands,"Ogasawara Group, Ogasawara Gunto",5,3,5,4,2440.00,4,2015,98.00,2013,1. Developed region: G7,1. High income: OECD,-99,-99,JP,-99,JPN,-99,392,-099,-99,-99,-99,-99,No WOE equivalent.,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,9,13,8,-99,-99,0.0,5.0,10.0,1159320939,Q243634,جزر بونين,বোনিন আইল্যান্ড,Ogasawara-guntō,Ogasawara Islands,Islas Ogasawara,جزایر اوگاساوارا,îles d'Ogasawara,Νήσοι Ογκασαβάρα,איי בונין,बोनिन आइ.,Ogaszavara-szigetek,Kepulauan Bonin,Isole Bonin,小笠原群島,오가사와라 제도,Bonin-eilanden,Ogasawara,Ilhas Ogasawara,Бонинские острова,Ogasawaraöarna,Ogasavara Adaları,Острови Оґасавара,جزائر بونن,Quần đảo Ogasawara,小笠原群岛,小笠原群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,7,Japan,JPN,0,4,Geo subunit,Japan,JPN,0,Japan,JPN,1,Hokkaido,JPK,0,Hokkaido,Hokkaido,JPK,Hokkaido,,Hok.,HK,,,,Japan,,Hokkaido,,5,3,5,4,5281297.00,13,2019,212555.00,2013,1. Developed region: G7,1. High income: OECD,-99,-99,JP,-99,JPN,-99,392,-099,-99,-99,7153351,7153351,WOE admin-1 (territory) match.,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,8,8,4,-99,1,0.0,6.0,11.0,1159320945,Q1037393,هوكايدو,হোক্কাইডো,Hokkaidō,Hokkaido Prefecture,Prefectura de Hokkaidō,هوکایدو,Préfecture de Hokkaidō,Χοκαΐντο,הוקאידו,होक्काइडो,Hokkaidó prefektúra,Prefektur Hokkaido,prefettura di Hokkaidō,北海道,홋카이도,Prefectuur Hokkaido,prefektura Hokkaido,Hokkaido,Хоккайдо,Hokkaido prefektur,Hokkaido,Префектура Хоккайдо,ہوکائیڈو,Hokkaido,北海道,北海道,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,7,Japan,JPN,0,4,Geo subunit,Japan,JPN,0,Japan,JPN,1,Kyushu,JPY,0,Kyushu,Kyushu,JPY,Kyushu,,Kyu.,KY,,,,Japan,,Kyushu,,5,3,5,4,14311224.00,14,2018,575982.00,2013,1. Developed region: G7,1. High income: OECD,-99,-99,JP,-99,JPN,-99,392,-099,-99,-99,-99,-99,No WOE equivalent.,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,6,6,4,-99,1,0.0,6.0,11.0,1159320957,Q13987,كيوشو,কিউশু,Kyūshū,Kyushu,Kyūshū,کیوشو,Kyūshū,Κιούσου,קיושו,क्यूशू,Kjúsú,Kyushu,Kyūshū,九州,규슈,Kyushu,Kiusiu,Kyushu,Кюсю,Kyushu,Kyūshū,Кюсю,کیوشو,Kyushu,九州,九州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,7,Japan,JPN,0,4,Geo subunit,Japan,JPN,0,Japan,JPN,1,Shikoku,JPS,0,Shikoku,Shikoku,JPS,Shikoku,,Shi.,SH,,,,Japan,,Shikoku,,5,3,5,4,3845534.00,12,2015,154770.00,2013,1. Developed region: G7,1. High income: OECD,-99,-99,JP,-99,JPN,-99,392,-099,-99,-99,-99,-99,No WOE equivalent.,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,7,7,4,-99,1,0.0,6.0,11.0,1159320949,Q13991,شيكوكو,শিকোকু,Shikoku,Shikoku,Shikoku,شیکوکو,Shikoku,Σικόκου,שיקוקו,शिकोकू,Sikoku,Shikoku,Shikoku,四国,시코쿠,Shikoku,Sikoku,Shikoku,Сикоку,Shikoku,Shikoku,Шікоку,شیکوکو,Shikoku,四國,四國,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,7,Japan,JPN,0,4,Geo subunit,Japan,JPN,0,Japan,JPN,1,Honshu,JPH,0,Honshu,Honshu,JPH,Honshu,,Hon.,HN,,,,Japan,,Honshu,,5,3,5,4,104000000.00,17,2017,4185675.00,2013,1. Developed region: G7,1. High income: OECD,-99,-99,JP,-99,JPN,-99,392,-099,-99,-99,-99,-99,No WOE equivalent.,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,6,6,4,-99,1,0.0,6.0,11.0,1159320941,Q13989,هونشو,হোনশু,Honshū,Honshu,Honshū,هونشو,Honshū,Χονσού,הונשו,होन्शू,Honsú,Honshū,Honshū,本州,혼슈,Honshu,Honsiu,Honshu,Хонсю,Honshu,Honshū,Хонсю,ہونشو,Đảo Honshu,本州,本州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,3,5,Japan,JPN,0,4,Geo subunit,Japan,JPN,0,Japan,JPN,1,Nanseishoto,JPO,0,Nansei-shoto,Nansei-shoto,JPO,Nanseishoto,,Nan.,NN,,,,Japan,,Nansei-shoto,"Ryukyu Islands, Ryukyu-shoto",5,3,5,4,1550161.00,12,2013,62389.00,2013,1. Developed region: G7,1. High income: OECD,-99,-99,JP,-99,JPN,-99,392,-099,-99,-99,-99,-99,No WOE equivalent.,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,12,12,4,-99,-99,0.0,5.7,10.7,1159320947,Q10905515,جزر ريوكيو,নান্সেইশোতো,Ryūkyū-Inseln,Ryukyu Islands,islas Ryūkyū,جزایر ریوکیو,îles Ryūkyū,Νήσοι Ρίου Κίου,איי ריוקיו,रयुक्यु द्वीपसमूह,Rjúkjú-szigetek,Kepulauan Ryukyu,Ryūkyū,琉球諸島,류큐 제도,Riukiu-eilanden,Wyspy Riukiu,Ryūkyū,Рюкю,Ryukyuöarna,Ryukyu Adaları,Острови Рюкю,جزائر ریوکیو,Nanseishoto,琉球群島,琉球群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,4,5,Japan,JPN,0,4,Geo subunit,Japan,JPN,0,Japan,JPN,1,Izushoto,JPI,0,Izu-shoto,Izu-shoto,JPI,Izushoto,,Izu.,IZ,,,,Japan,,Izu-shoto,,5,3,5,4,24960.00,7,2013,1004.00,2013,1. Developed region: G7,1. High income: OECD,-99,-99,JP,-99,JPN,-99,392,-099,-99,-99,-99,-99,No WOE equivalent.,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,9,9,4,-99,1,0.0,5.7,10.7,1159320943,Q864302,جزر إيزو,ইজুশোতো,Izu-Inseln,Izu Islands,Islas Izu,جزایر ایزو,Archipel d'Izu,Νήσοι Ίζου,איי איזו,इज़ुशोटो,Izu-szigetek,Kepulauan Izu,Isole Izu,伊豆諸島,이즈 제도,Izu-eilanden,Wyspy Izu,Ilhas Izu,Идзу,Izuöarna,Izu Adaları,Острови Ідзу,آئیزوشوٹو,Quần đảo Izu,伊豆群岛,伊豆群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,4,Jamaica,JAM,0,2,Sovereign country,Jamaica,JAM,0,Jamaica,JAM,0,Jamaica,JAM,0,Jamaica,Jamaica,JAM,Jamaica,,Jam.,J,Jamaica,,Jamaica,,,Jamaica,,1,2,4,10,2948279.00,12,2019,16458.00,2019,6. Developing region,3. Upper middle income,JM,JM,JM,JAM,JAM,388,388,388,JM,JAM,23424858,23424858,Exact WOE match as country,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,4,-99,1,0.0,4.0,9.0,1159320931,Q766,جامايكا,জ্যামাইকা,Jamaika,Jamaica,Jamaica,جامائیکا,Jamaïque,Τζαμάικα,ג'מייקה,जमैका,Jamaica,Jamaika,Giamaica,ジャマイカ,자메이카,Jamaica,Jamajka,Jamaica,Ямайка,Jamaica,Jamaika,Ямайка,جمیکا,Jamaica,牙买加,牙買加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,2,Italy,ITA,0,4,Geo subunit,Italy,ITA,0,Italy,ITA,1,Italy,ITX,0,Italy,Italy,ITX,Italy,,Italy,I,,,,,,Italy,,6,7,8,7,53685550.00,16,2019,1783876.00,2016,1. Developed region: G7,1. High income: OECD,-99,-99,IT,-99,ITA,-99,380,-099,-99,-99,-99,23424853,No WOE equivalent.,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,5,-99,1,0.0,2.0,7.0,1159320927,Q38,إيطاليا,ইতালি,Italien,Italy,Italia,ایتالیا,Italie,Ιταλία,איטליה,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,Italië,Włochy,Itália,Италия,Italien,İtalya,Італія,اطالیہ,Ý,意大利,義大利,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,3,7,Italy,ITA,0,4,Geo subunit,Italy,ITA,0,Italy,ITA,1,Pantelleria,ITP,0,Pantelleria,Pantelleria,ITP,Pantelleria,,Pant.,PT,,,,Italy,,Pantelleria,,6,7,8,7,7759.00,5,2017,257.00,2013,1. Developed region: G7,1. High income: OECD,-99,-99,IT,-99,ITA,-99,380,-099,-99,-99,12679804,12679804,WOE admin-1 (territory) match.,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,11,11,5,-99,-99,0.0,6.7,11.0,1159320925,Q1249309,بانتيليريا,প্যান্তেল্লেরিয়া,Pantelleria,Pantelleria Island,Pantelaria,پنتلریا,Pantelleria,Παντελλερία,פנטלריה,पैंटेंलेरिया,Pantelleria,Pantelleria,Isola di Pantelleria,パンテッレリーア島,판텔레리아,Pantelleria Island,Pantelleria,Ilha de Pantelária,Пантеллерия,Pantelleria,Pantelleria,Пантелерія,پینٹیلیریا,Pantelleria,潘泰莱里亚,潘泰萊里亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,6,Italy,ITA,0,4,Geo subunit,Italy,ITA,0,Italy,ITA,1,Sicily,ITY,0,Sicily,Sicily,ITY,Sicily,,Sic.,SIC,,,,Italy,,Sicily,,6,7,8,7,4969147.00,12,2019,165115.00,2013,1. Developed region: G7,1. High income: OECD,-99,-99,IT,-99,ITA,-99,380,-099,-99,-99,7153344,7153344,WOE admin-1 (territory) match.,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,6,6,4,-99,-99,0.0,5.0,10.0,1159320929,Q1460,صقلية,সিসিলি,Autonome Region Sizilien,Sicily,Sicilia,سیسیل,Sicile,Σικελία,סיציליה,सिसिली,Szicília,Sisilia,Sicilia,シチリア州,시칠리아,Sicilië,Sycylia,Sicília,Сицилия,Sicilien,Sicilya,Сицилія,صقلیہ,Sicilia,西西里岛,西西里島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,6,Italy,ITA,0,4,Geo subunit,Italy,ITA,0,Italy,ITA,1,Sardinia,ITD,0,Sardinia,Sardinia,ITD,Sardinia,,Sard.,SAR,,,,Italy,,Sardinia,,6,7,8,7,1628384.00,12,2020,54108.00,2013,1. Developed region: G7,1. High income: OECD,-99,-99,IT,-99,ITA,-99,380,-099,-99,-99,7153343,7153343,WOE admin-1 (territory) match.,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,8,8,5,-99,-99,0.0,5.0,10.0,1159320921,Q1462,سردينيا,সারদিনিয়া,Sardinien,Sardinia,Cerdeña,ساردنی,Sardaigne,Σαρδηνία,סרדיניה,सारडीनिया,Szardínia,Sardinia,Sardegna,サルデーニャ州,사르데냐,Sardinië,Sardynia,Sardenha,Сардиния,Sardinien,Sardinya,Сардинія,ساردینیا,Sardegna,撒丁岛,薩丁尼亞島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,4,Israel,IS1,1,2,Country,Israel,ISR,0,Israel,ISR,0,Israel,ISR,1,Israel,Israel,ISR,Israel,,Isr.,IS,State of Israel,,Israel,,,Israel,,3,2,5,9,9053300.00,13,2019,394652.00,2019,2. Developed region: nonG7,1. High income: OECD,-99,IL,IL,ISR,ISR,376,376,376,IL,ISR,23424852,23424852,Exact WOE match as country,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,PSX,ISR,ISR,ISR,ISR,ISR,PSX,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,PSX,ISR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,6,6,4,-99,1,0.0,3.0,8.0,1159320895,Q801,إسرائيل,ইসরায়েল,Israel,Israel,Israel,اسرائیل,Israël,Ισραήλ,ישראל,इज़राइल,Izrael,Israel,Israele,イスラエル,이스라엘,Israël,Izrael,Israel,Израиль,Israel,İsrail,Ізраїль,اسرائیل,Israel,以色列,以色列,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized
