Lake	4	Vättern	Vättern					-99		4.0	5.0	Vättern	Q188195	بحيرة فاترن		Vättern	Vättern	Lago Vättern	Vättern	Βέτερν		Vättern-tó	Danau Vättern	Vättern	ヴェッテルン湖	베테른 호	Vättermeer	Wetter	Lago Vättern	Веттерн	Vättern	Vättern Gölü		韋特恩湖	4	1159114173
Lake	4	Lake Taymyr	L. Taymyr					-99		4.0	5.0	Lake Taymyr	Q845868			Taimyrsee	Lake Taymyr	Lago Taimir	lac Taïmyr					lago Tajmyr	タイミル湖		Tajmyrmeer	Tajmyr		Таймыр				泰梅爾湖	4	1159114189
Lake	5	Ozero Mogotoyevo	O. Mogotoyevo	Lake Mogotoyevo				-99		4.7	6.0	Ozero Mogotoyevo	Q2639916				Lake Mogotoyevo							lago Mogotoevo			Lake Mogotoyevo			Моготоево				莫戈托耶沃湖	5	1159114197
Lake	5	Ayakkum Hu	Ayakkum Hu					-99		4.7	6.0	Ayakkum Hu	Q631714				Ayakum Lake	Lago Ayakum						Ayakum							Ayakkum Hu		Ayakum	阿雅克库木湖	5	1159114215
Lake	5	Storsjön	Storsjön					-99		4.7	6.0	Storsjön	Q629354			Storsjön	Storsjön	Storsjön	Storsjön			Storsjön		Storsjön			Storsjön	Stor	Lago Storsjön	Стуршён	Storsjön	Storsjön Gölü		斯圖爾湖	4	1159114237
Lake	5	Bodensee	Bodensee	Lake Constance				-99	admin-0	4.7	6.0	Bodensee	Q4127	بحيرة كونستانس		Bodensee	Lake Constance	lago de Constanza	lac de Constance	Λίμνη Κωνσταντίας		Boden-tó	Danau Konstanz	lago di Costanza	ボーデン湖	보덴 호	Bodenmeer	Jezioro Bodeńskie	lago de Constança	Боденское озеро	Bodensjön	Konstanz Gölü	Bodensee	博登湖	5	1159114259
Lake	5	Lake Kyoga	L. Kyoga					-99		4.7	6.0	Lake Kyoga	Q124978	بحيرة كيوغا		Kyogasee	Lake Kyoga	Lago Kyoga	lac Kyoga		क्योगा झील	Kyoga-tó	Danau Kyoga	Kyoga	キオガ湖		Kyogameer	Kioga	Lago Kyoga	Кьога	Kyogasjön	Kyoga Gölü	Hồ Kyoga	基奧加湖	4	1159114279
Lake	5	Lake Rukwa	L. Rukwa					-99		4.7	6.0	Lake Rukwa	Q1143935			Rukwasee	Rukwa Lake	Lago Rukwa	lac Rukwa	Λίμνη Ρούκουα		Rukwa-tó		lago Rukwa	ルクワ湖		Rukwa Lake	Rukwa		Руква				魯夸湖	5	1159114299
Lake	5	Ngoring Hu	Ngoring Hu					-99		4.7	6.0	Ngoring Hu	Q847864				Ngoring Lake	Lago Eling												Орин-Нур	Ngoring Hu			鄂陵湖	5	1159114305
Lake	5	Gaoyou Hu	Gaoyou Hu					-99		4.7	6.0	Gaoyou Hu	Q630331				Gaoyou Lake	Lago Gaoyou							高郵湖			Gaoyou Hu			Gaoyou Hu			高邮湖	5	1159114321
Lake	5	Ozero Pyasino	O. Pyasino	Lake Pyasino				-99		4.7	6.0	Ozero Pyasino	Q1535541			Pjassinosee	Lake Pyasino	Lago Piasino	lac Piassino					lago Pjasino			Pjasinomeer	Piasino		Пясино				皮亞西諾湖	5	1159114343
Lake	5	Danau Toba	Danau Toba	Lake Toba				-99		4.7	6.0	Danau Toba	Q183360	بحيرة توبا	টোবা হ্রদ	Tobasee	Lake Toba	Lago Toba	lac Toba	Λίμνη Τόμπα	तोबा झील	Toba-tó	Danau Toba	lago Toba	トバ湖	토바 호	Tobameer	Toba	Lago Toba	Тоба	Tobasjön	Toba Gölü	Siêu núi lửa Toba	多巴湖	5	1159114361
Lake	5				_untitled_25			-99		4.7	6.0																								0	1159114377
Lake	5	Hjälmaren	Hjälmaren					-99		4.7	6.0	Hjälmaren	Q211425			Hjälmaren	Hjälmaren	Hjälmaren	Hjälmaren					Hjälmaren	イェルマレン湖	옐마렌 호	Hjälmarmeer	Hjälmar	Lago Hjälmaren	Ельмарен	Hjälmaren	Hjälmaren Gölü		耶爾馬倫湖	4	1159114391
Lake	5				_untitled_24			-99		4.7	6.0																								0	1159114413
Lake	5	Pyhäjärvi	Pyhjrvi					-99		4.7	6.0	Pyhäjärvi	Q545559			Pyhäjärvi	Pyhäjärvi	Lago Pyhä	lac Pyhä			Pyhäjärvi			ピュハ湖		Pyhäjärvi				Pyhäjärvi				5	1159114429
Lake	5				_untitled_23			-99		4.7	6.0																								0	1159114461
Lake	5	Gyaring Hu	Gyaring Hu					-99		4.7	6.0	Gyaring Hu	Q4128895				Gyaring Lake	Lago Zaling										Gyaring Co		Джарин-Нур	Zhalinghu			扎陵湖	5	1159114475
Lake	5				_untitled_22			-99		4.7	6.0																								0	1159114495
Lake	5				_untitled_21			-99		4.7	6.0																								0	1159114511
Lake	5	Langa Co	Langa Co					-99		4.7	6.0	Langa Co	Q628327		রাক্ষসতাল	Rakshastal	Lake Rakshastal	Lago La'nga Co	lac Rakshastal		राक्षस झील	Raksasztal-tó		lago Rakshastal	ラークシャスタール湖		Rakshastal	La'nga Co		Ланга-Цо	Lannga Co			拉昂错	5	1159114537
Lake	5	Mapam Yumco	Mapam Yumco					-99		4.7	6.0	Mapam Yumco	Q233627		মানস সরোবর	Manasarovar	Lake Manasarovar	Lago Mana Sarovar	lac Manasarovar		मानसरोवर	Manaszarovar-tó	Danau Mansarovar	Manasarovar	マナサロワール湖	마나사로바 호수	Manasarovar	Mapam Yumco	Lago Manasarovar	Мапам-Юмцо	Manasarovar		Hồ Manasarovar	玛旁雍錯	5	1159114553
Lake	5	Lake Beloye	L. Beloye					-99		4.7	6.0	Lake Beloye	Q953140			Weißer See	Lake Beloye	Lago Béloye	lac Beloïe					lago Bianco	ベロエ湖		Belojemeer	Jezioro Białe		Белое озеро	Beloje ozero			白湖	4	1159114573
Lake	5	Lake Manyara	L. Manyara					-99		4.7	6.0	Lake Manyara	Q577148			Manyara-See	Lake Manyara	Lago Manyara	Lac Manyara					Lago Manyara	マニャラ湖		Lake Manyara	Jezioro Manyara		Маньяра				曼雅拉湖	4	1159114585
Lake	5	Lake Balaton	L. Balaton					-99		4.7	6.0	Lake Balaton	Q6383	بالاتون		Balaton	Lake Balaton	Balaton	lac Balaton	Μπάλατον		Balaton	Danau Balaton	Balaton	バラトン湖	벌러톤 호	Balatonmeer	Balaton	Lago Balaton	Балатон	Balaton	Balaton Gölü	Hồ Balaton	巴拉顿湖	4	1159114609
Lake	5	Lago Ranco	L. Ranco					-99		4.7	6.0	Lago Ranco	Q1800398			Lago Ranco	Ranco Lake	Lago Ranco	lac Ranco			Ranco-tó		lago Ranco	ランコ湖		Ranco Lake		Lago Ranco	Ранко	Lago Ranco			蘭科湖	5	1159114631
Lake	5	Lago Viedma	L. Viedma					-99		4.7	6.0	Lago Viedma	Q918713			Lago Viedma	Viedma Lake	Viedma	lac Viedma	Βιέδμα		Viedma-tó		lago Viedma	ビエドマ湖	비에드마 호	Viedmameer	Viedma		Вьедма	Lago Viedma	Viedma Gölü		别德马湖	5	1159114641
Lake	5	Lac Tumba	L. Tumba					-99		4.7	6.0	Lac Tumba	Q1324212	بحيرة تومبا		Tumbasee	Lake Tumba	Lago Tumba	lac Tumba					lago Tumba	トゥンバ湖	툼바 호	Tumbameer	Tumba		Тумба	Mantumba			通巴湖	5	1159114657
Lake	5				_untitled_17			-99		4.7	6.0																								0	1159114683
Lake	5	Po Hu	Po Hu					-99		4.7	6.0		-1																						0	1159114699
Lake	5	Buyr Nuur	Buyr Nuur	Buir Nur				-99	admin-0 more	4.7	6.0	Buyr Nuur	Q715788			Buir Nur	Buir Lake	Lago Buir	lac Buir			Bujr-tó		Bujr nuur	ブイル湖		Buir Lake	Bujr nuur		Буйр-Нуур				貝爾湖	5	1159114715
Lake	5	Ngangla Ringeo	Ngangla Ringeo					-99		4.7	6.0	Ngangla Ringeo	Q4761833				Ang Laren Lake														Ngangla Ringco			昂拉仁错	5	1159114735
Lake	5	Tangra Yumco	Tangra Yumco					-99		4.7	6.0	Tangra Yumco	Q659377			Tangra Yumco	Tangra Yumco	Tangra Yumco	Tangra Yumco						タンラ・ユムツォ		Tangra Yumco				Tangra Yumco			当惹雍错	4	1159114759
Lake	5	Ozero Kulundinskoye	O. Kulundinskoye	Lake Kulundinskoye				-99		4.7	6.0	Ozero Kulundinskoye	Q731761			Kulundasee	Lake Kulundinskoye	Lago Kulunda	lac de Koulounda								Koeloendameer	Jezioro Kułundyńskie		Кулундинское озеро		Kulundin gölü		庫倫達湖	5	1159114777
Lake	5	Siletitengiz Kli	Siletitengiz Kli					-99		4.7	6.0	Siletitengiz Kli	Q4244492				Siletiteniz													Селетытениз	Siletitengiz Köli				5	1159114787
Lake	5	Ubinskoye Lake	Ubinskoye L.					-99		4.7	6.0	Ubinskoye Lake	Q1115650				Lake Ubinskoye	Ubinskoe									Oebinskoe			Убинское				烏賓斯科耶湖	5	1159114805
Lake	5				_untitled_16			-99		4.7	6.0																								0	1159114823
Lake	5				_untitled_15			-99		4.7	6.0																								0	1159114841
Lake	5	Ozero Bustakh	O. Bustakh	Lake Bustakh				-99		4.7	6.0	Ozero Bustakh	Q2996806				Lake Bustakh													Бустах				布斯塔赫湖	5	1159114859
Lake	5	Sea of Galilee	Sea of Galilee					-99		4.7	6.0	Sea of Galilee	Q126982	بحيرة طبريا		See Genezareth	Sea of Galilee	Mar de Galilea	lac de Tibériade	Θάλασσα της Γαλιλαίας	गलील सागर	Galileai-tenger	Danau Galilea	lago di Tiberiade	ガリラヤ湖	갈릴리 호	Meer van Tiberias	Jezioro Tyberiadzkie	Mar da Galileia	Тивериадское озеро	Galileiska sjön	Taberiye Gölü	Biển hồ Galilee	加利利海	4	1159114879
Lake	5	Yamzho Yumco	Yamzho Yumco					-99		4.7	6.0	Yamzho Yumco	Q939604			Yamzhog Yumco	Yamdrok Lake	Lago Yamdrok	Yamdrok-Tso		यमद्रोक झील	Jamdok-tó	Danau Yamdrok		ヤムドク湖	암드록쵸 호수	Yamdrok			Ямджо-Юмцо			Hồ Yamdrok	羊卓雍错	5	1159114885
Lake	5	Ozero Tenis	O. Tenis	Lake Tenis				-99		4.7	6.0		-1																						0	1159114903
Lake	5	Ozero Chërnoye	O. Chërnoye	Lake Chërnoye	Ozero Chernoe			-99		4.7	6.0		-1																						0	1159114929
Lake	5				_untitled_12			-99		4.7	6.0																								0	1159114951
Lake	5	Ozero Bol'šoe Morskoe	O. Bolshoye Morskoye	Lake Bolshoye Morskoye				-99		4.7	6.0	Ozero Bol'šoe Morskoe	Q1774474											lago Bol'šoe Morskoe			Bolsjoe Morskoe ozero			Большое Морское озеро					5	1159114973
Lake	5	Ozero Chukochye	O. Chukochye	Lake Chukochye				-99		4.7	6.0	Ozero Chukochye	Q1108335														Tsjoekotsje ozero			Чукочье озеро				丘科奇耶湖	5	1159114993
Lake	5	Shijiu Hu	Shijiu Hu					-99		4.7	6.0	Shijiu Hu	Q7374652				Shijiu Lake														Shijiu Hu			石臼湖	5	1159115009
Lake	5	Hong Hu	Hong Hu					-99		4.7	6.0	Hong Hu	Q5895614				Hong Lake		Lac Hong						洪湖						Hong Hu			洪湖	5	1159115027
Lake	5	Võrtsjärv	Võrtsjärv	Lake Võrtsjärv				-99		4.7	6.0	Võrtsjärv	Q211516			Võrtsjärv	Võrtsjärv	Võrtsjärv	lac Võrtsjärv	Βίρτσγιαρβ		Võrts-tó		lago di Võrtsjärv		페르트스야르프	Võrtsjärv	Võrtsjärv	Lago Võrtsjärv	Выртсъярв	Võrtsjärv	Võrtsjärv		沃爾茨湖	4	1159115043
Lake	5	Chao Hu	Chao Hu					-99		4.7	6.0	Chao Hu	Q1062495	بحيرة تشاو		Chao Hu	Chao Lake	Lago Chao	lac Chao						巣湖	차오 호	Chao Lake			Чаоху	Chao Hu		Hồ Sào	巢湖	5	1159115069
Lake	5				_untitled_11			-99		4.7	6.0																								0	1159115089
Lake	5	Lake Sevan	L. Sevan	Lake Sevana				-99		4.7	6.0	Lake Sevan	Q181932	بحيرة سيفان		Sewansee	Lake Sevan	Lago Sevan	lac Sevan	λίμνη Σεβάν		Szeván-tó	Danau Sevan	lago Sevan	セヴァン湖	세반 호	Sevanmeer	Sewan	Lago Sevan	Севан	Sevansjön	Sevan Gölü	Hồ Sevan	塞凡湖	4	1159115109
Lake	5				_untitled_10			-99		4.7	6.0																								0	1159115135
Lake	5				_untitled_9			-99		4.7	6.0																								0	1159115153
Lake	5	Weishan Hu	Weishan Hu					-99		4.7	6.0	Weishan Hu	Q839287				Nansi Lake	Lago Nansi									Nansi Lake			Наньсыху	Weishan Hu			微山湖	5	1159115165
Lake	5				_untitled_8			-99		4.7	6.0																								0	1159115185
Lake	5	Huangtang Hu	Huangtang Hu					-99		4.7	6.0																								0	1159115205
Lake	5				_untitled_7			-99		4.7	6.0																								0	1159115225
Lake	5	Hoh Xil Hu	Hoh Xil Hu					-99		4.7	6.0		-1																						0	1159115243
Lake	5				_untitled_0			-99		4.7	6.0																								0	1159115267
Lake	6	Ozero Khantayskoye	O. Khantayskoye	Lake Khantayskoye				-99		5.0	6.5	Ozero Khantayskoye	Q233071			Chantaisee	Lake Khantayskoye	Lago de Khantai	lac de Khantaï								Hantayskoe ozero	Jezioro Chantajskie		Хантайское озеро				漢泰湖	5	1159115275
Lake	6	Ozero Keta	O. Keta	Lake Keta				-99		5.0	6.5	Ozero Keta	Q1739872			Ketasee	Lake Keta		lac Keta								Keta	Keta		Кета				克塔湖	5	1159115303
Lake	6	Ozero Lama	O. Lama	Lake Lama				-99		5.0	6.5	Ozero Lama	Q1460034			Lamasee	Lake Lama	Lago Lama	lac Lama								Lama	Łama		Лама				拉馬湖	5	1159115317
Lake	6	Storavan	Storavan					-99		5.0	6.5	Storavan	Q204987	ستورافان		Storavan	Storavan														Storavan				3	1159115335
Lake	6	Uddjaure	Uddjaure					-99		5.0	6.5	Uddjaure	Q953206			Uddjaure	Uddjaure	Uddjaure	Uddjaure								Uddjaure	Uddjaure	Lago Uddjaur		Uddjaure	Uddjaure Gölü		烏德湖	4	1159115361
Lake	6				_untitled_52			-99		5.0	6.5																								0	1159115381
Lake	6				_untitled_51			-99		5.0	6.5																								0	1159115407
Lake	6	Lake Skadar	L. Skadar	Lake Scutari				-99	admin-0	5.0	6.5	Lake Skadar	Q203811	بحيرة سكيوتاري		Skutarisee	Lake Skadar	Lago Skadar	lac de Skadar	Λίμνη Σκόδρας		Shkodrai-tó		lago di Scutari	シュコダル湖	슈코더르 호	Meer van Shkodër	Jezioro Szkoderskie	Lago Escútare	Шкодер	Shkodërsjön	İşkodra Gölü		斯库台湖	4	1159115429
Lake	6				_untitled_47			-99		5.0	6.5																								0	1159115447
Lake	6	Lago Colhué Huapí	L. Colhu Huapi					-99		5.0	6.5	Lago Colhué Huapí	Q21842912				Lago Colhué Huapí														Lago Colhué Huapí				5	1159115469
Lake	6				_untitled_46			-99		5.0	6.5																								0	1159115487
Lake	6				_untitled_45			-99		5.0	6.5																								0	1159115515
Lake	6				_untitled_44			-99		5.0	6.5																								0	1159115537
Lake	6				_untitled_43			-99		5.0	6.5																								0	1159115563
Lake	6				_untitled_41			-99		5.0	6.5																								0	1159115575
Lake	6				_untitled_40			-99		5.0	6.5																								0	1159115599
Lake	6	Ozero Krasnoye	O. Krasnoye	Lake Krasnoye				-99		5.0	6.5	Ozero Krasnoye	Q1786723			Krasnoje-See	Lake Krasnoye							lago Krasnoe			Krasnoe	Jezioro Czerwone		Красное				克拉斯諾耶湖	5	1159115617
Lake	6	Biwa Ko	Biwa Ko					-99		5.0	6.5	Biwa Ko	Q200239	بحيرة بيوا		Biwa-See	Lake Biwa	Lago Biwa	lac Biwa	Λίμνη Μπίβα	बिवा झील	Biva-tó	Danau Biwa	lago Biwa	琵琶湖	비와 호	Biwameer	Biwa	Lago Biwa	Бива	Biwasjön	Biwa Gölü	Hồ Biwa	琵琶湖	5	1159115641
Lake	6	Reg Nuur	Reg Nuur					-99		5.0	6.5	Reg Nuur	Q978800				Üüreg Lake	Lago Üüreg	lac Üüreg					Ùùrėg nuur			Üüreg Lake	Üüreg nuur		Уурэг-Нуур			Hồ Uureg	烏雷格湖	5	1159115657
Lake	6				_untitled_32			-99		5.0	6.5																								0	1159115681
Lake	6				_untitled_31			-99		5.0	6.5																								0	1159115701
Lake	6				_untitled_30			-99		5.0	6.5																								0	1159115721
Lake	6				_untitled_29			-99		5.0	6.5																								0	1159115741
Lake	6				_untitled_28			-99		5.0	6.5																								0	1159115757
Lake	6	Banggong Co	Banggong Co					-99		5.0	6.5	Banggong Co	Q1032254		প্যাঙ্গং হ্রদ	Pangong Tso	Pangong Lake	Pangong Tso	Pangong Tso		पांगोंग त्सो			Pangong Tso	パンゴン湖		Pangong	Banggong Co	Pangong Tso	Пангонг-Цо	Pangongsjön	Pangong Gölü		班公错	5	1159115773
Lake	6	Femunden	Femunden					-99		5.0	6.5	Femunden	Q1324437			Femundsee	Femund	Femund	Femunden					Femund			Femund	Femunden		Фемунн	Femunden				5	1159115801
Lake	6	Femunden	Femunden	Femund				-99		5.0	6.5	Femunden	Q1324437			Femundsee	Femund	Femund	Femunden					Femund			Femund	Femunden		Фемунн	Femunden				5	1159115821
Lake	6	Loch Ness	Loch Ness					-99		5.0	6.5	Loch Ness	Q49650	لوخ نس		Loch Ness	Loch Ness	Lago Ness	Loch Ness	Λοχ Νες		Loch Ness	Loch Ness	Loch Ness	ネス湖	네스 호	Loch Ness	Loch Ness	Lago Ness	Лох-Несс	Loch Ness	Loch Ness	Loch Ness	尼斯湖	4	1159115833
Lake	7	Dood-Tsagaan Nuur	Dood-Tsagaan Nuur					-99		5.7	6.7	Dood-Tsagaan Nuur	Q2721959				Dood Tsagaan Lake							Dood Cagaan nuur			Dood Tsagaan Lake	Dood Cagaan nuur					Hồ Dood Tsagaan	下查干湖	5	1159115863
Lake	7				_untitled_146			-99		5.7	6.7																								0	1159115883
Lake	7				_untitled_145			-99		5.7	6.7																								0	1159115903
Lake	7				_untitled_144			-99		5.7	6.7																								0	1159115919
Lake	7	Lake Débo	L. Dbo					-99		5.7	6.7	Lake Débo	Q1270436			Débo-See	Lake Débo	Lago Débo	lac Débo								Lake Débo	Débo	Lago Débo	Дебо				代博湖	5	1159115939
Lake	7				_untitled_137			-99		5.7	6.7																								0	1159115957
Lake	7				_untitled_134			-99		5.7	6.7																								0	1159115973
Lake	7				_untitled_133			-99		5.7	6.7																								0	1159115993
Lake	7				_untitled_131			-99		5.7	6.7																								0	1159116019
Lake	7	Aursund	Aursund	Aursunden				-99		5.7	6.7	Aursund	Q777416			Aursunden	Aursund		Aursunden								Aursund				Aursunden	Aursund Gölü			4	1159116041
Lake	7				_untitled_130			-99		5.7	6.7																								0	1159116061
Lake	7	Øyeren	Yeren					-99		5.7	6.7	Øyeren	Q317277			Øyeren	Øyeren	Lago Øyeren	Øyeren			Øyeren					Øyeren	Øyeren			Øyeren				5	1159116083
Lake	7				_untitled_129			-99		5.7	6.7																								0	1159116097
Lake	7				_untitled_128			-99		5.7	6.7																								0	1159116117
Lake	7				_untitled_126			-99		5.7	6.7																								0	1159116135
Lake	7				_untitled_125			-99	admin-0	5.7	6.7																								0	1159116153
Lake	7				_untitled_124			-99	admin-0 more	5.7	6.7																								0	1159116173
Lake	7				_untitled_118			-99		5.7	6.7																								0	1159116193
Lake	7	Lake Lembeni	L. Lembeni					-99		5.7	6.7																								0	1159116213
Lake	7				_untitled_117			-99		5.7	6.7																								0	1159116233
Lake	7	Siljan	Siljan					-99		5.7	6.7	Siljan	Q217430			Siljan	Siljan	Lago Siljan	lac Siljan						シリヤン		Siljan	Siljan	Lago Siljan	Сильян	Siljan	Siljan Gölü		錫利揚湖	4	1159116249
Lake	7	Torneträsk	Torneträsk	Torne träsk				-99		5.7	6.7	Torneträsk	Q215818			Torneträsk	Torneträsk	Torneträsk	Torneträsk								Torneträsk	Torneträsk	Lago Torneträsk	Турнетреск	Torneträsk	Torneträsk Gölü		托訥湖	4	1159116271
Lake	7	Lago de  Erepecu	L. de  Erepecu					-99		5.7	6.7	Lago de  Erepecu	Q22024948				Lagoa do Erepecur														Lagoa do Erepecuru				5	1159116293
Lake	7				_untitled_98			-99		5.7	6.7																								0	1159116317
Lake	7	Ulansuhai Nur	Ulansuhai Nur					-99		5.7	6.7	Ulansuhai Nur	Q7374641				Ulansuhai Nur		Ulansuhai Nur						烏梁素海						Ulansu Hai			烏梁素海	4	1159116335
Lake	7	Dongting Hu	Dongting Hu					-99		5.7	6.7	Dongting Hu	Q216083	بحيرة دونجتنج		Dongting-See	Dongting Lake	Lago Dongting	lac Dongting		दोंगतिंग झील	Tungting-tó		lago Dongting	洞庭湖	둥팅 호	Dongtingmeer	Dongting Hu	Lago Dongting	Дунтинху	Dongting-sjön		Hồ Động Đình	洞庭湖	5	1159116351
Lake	7	Virihaure	Virihaure					-99		5.7	6.7	Virihaure	Q1969324			Virihaure		Virihaure	Virihaure								Virihaure				Virihaure				4	1159116371
Lake	7				_untitled_97			-99		5.7	6.7																								0	1159116393
Lake	7				_untitled_96			-99		5.7	6.7																								0	1159116411
Lake	7				_untitled_95			-99		5.7	6.7																								0	1159116429
Lake	7	Ozero Teletskoye	O. Teletskoye	Lake Teletskoye				-99		5.7	6.7	Ozero Teletskoye	Q217109			Telezker See	Lake Teletskoye	Lago Teletskoye	lac Teletskoïe		तेलेत्स्कोये झील	Tyeleckoje-tó		lago Teleckoe	テレツコイェ湖	텔레츠코예 호	Teletskojemeer	Jezioro Teleckie		Телецкое				捷列茨科耶湖	5	1159116449
Lake	7				_untitled_89			-99		5.7	6.7																								0	1159116473
