1217	566445	5139	River	12	406139	406139River	Slana	7.0	0.20	Sajo	8.0	Slana	Q576032			Sajó	Sajó	Sajó	Sajó			Sajó		Sajó	シャイオ川	셔요강	Sajó	Sajó		Слана	Sajó			紹約河	1159114533		סלאנה	Слана		紹約河
4217	291115	5143	River	12	406143	406143River	Petit Gland	7.0	0.20	Gland, Oise	8.0																								1159114551					
2885	1413804	5163	River	11	406163	406163River		6.7	0.20		7.7																								1159114575					
2868	2294484	5178	River	12	406178	406178River		7.0	0.20		8.0																								1159114591					
1855	748037	5183	River	10	406183	406183River		6.0	0.20		7.0																								1159114611					
3812	1413825	5214	River	12	406214	406214River		7.0	0.20		8.0																								1159114625					
3394	1348536	5228	River	11	406228	406228River	Iori	6.7	0.20		7.7	Iori	Q163384			Iori	Iori	Iori	Iori			Iori		Iori	イオリ川	이오리강	Iori	Iori		Иори	Iori	İori		約里河	1159114645			Іорі		約里河
3377	1456948	5244	River	11	406244	406244River		6.7	0.20		7.7																								1159114665					
6351	1348584	5263	River	10	406263	406263River		6.0	0.20		7.0																								1159114681					
1347	2294484	5265	Intermittent River	11	406265	406265Intermittent River		6.7	0.20		7.7																								1159114701					
1321	566445	5279	River	11	406279	406279River	Crisul Alb	6.7	0.20	Koros	7.7	Crisul Alb	Q833573			Körös	Körös	Criș	Körös			Körösök		Körös			Körös	Keresz		Кёрёш	Körös			克勒什河	1159114719					克勒什河
1317	566445	5289	River	10	406289	406289River	Vrbas	6.0	0.20		7.0	Vrbas	Q21743696																		Vrbas				1159114745					
4317	1348536	5293	River	10	406293	406293River	Terter	6.0	0.20		7.0	Terter	Q737240	تارتار		Tartar	Tartar	Tartar	Tartar					Tartar	タルタル川		Tartar	Tərtər	Tartar	Тертер	Terter	Terter		泰爾泰爾河	1159114755	رود ترتر		Трту		泰爾泰爾河
5317	1413804	5294	River	11	406294	406294River		6.7	0.20		7.7																								1159114775					
2998	831202	5307	River	11	406307	406307River		6.7	0.20		7.7																								1159114793					
3998	442403	5308	River	11	406308	406308River	Zújar	6.7	0.20		7.7	Zújar	Q16707			Zújar	Zújar	Zújar	Zújar					Zújar	スハル川		Zújar		Zújar	Сухар	Zújar				1159114813					
5998	566445	5310	River	10	406310	406310River		6.0	0.20		7.0																								1159114831					
4985	1034722	5316	River	11	406316	406316River	Stora Lule	6.7	0.20	Lule	7.7	Stora Lule	Q857676			Lule älv	Lule	Lule	Luleälven			Luleälven		Lule	ルーレ川	룰강	Lule älv	Luleälven	Luleälven	Лулеэльвен	Lule älv			吕勒河	1159114847			Лулеельвен		呂勒河
4968	1413804	5330	River	12	406330	406330River		7.0	0.20		8.0																								1159114873					
5968	831290	5331	River	10	406331	406331River	Mūša	6.0	0.20	Lielupe	7.0	Mūša	Q1142038			Mūša	Mūša	Mūša	Musa					Mūša	ムーシャ川	무샤강	Mūša	Musza		Муса		Mūša		穆沙河	1159114897	رودخانه موسا		Муса		穆沙河
1955	2294484	5333	Intermittent River	12	406333	406333Intermittent River		7.0	0.20		8.0																								1159114915					
1942	748037	5339	River	11	406339	406339River	Ubort	6.7	0.20		7.7	Ubort	Q1050400			Ubort	Ubort		Oubort			Uborty						Uborć		Уборть	Ubarts			乌博尔季河	1159114927			Уборть		烏博爾季河
6955	832348	5340	River	12	406340	406340River	Kala	7.0	0.20		8.0	Kala	Q1397707			Kalajoki	Kalajoki		Kalajoki												Kalajoki älv			卡拉河	1159114945					卡拉河
6942	442394	5346	River	10	406346	406346River	Cardoner	6.0	0.20	Llobregat	7.0	Cardoner	Q31434			Cardener	Cardener	Cardener	Cardener					Cardener	カルデネール川		Cardener			Карденер	El Cardener			卡爾德內爾河	1159114963					卡爾德內爾河
1938	2294484	5348	River	10	406348	406348River		6.0	0.20		7.0																								1159114981					
5938	1413826	5352	River	10	406352	406352River		6.0	0.20		7.0																								1159115001					
5908	831222	5373	River	11	406373	406373River		6.7	0.20		7.7																								1159115023					
1481	1456942	5382	River	12	406382	406382River		7.0	0.20		8.0																								1159115047					
5481	831618	5388	River	10	406388	406388River	Gauja	6.0	0.20		7.0	Gauja	Q207928			Gauja	Gauja	Gauja	Gauja			Gauja		Gauja	ガウヤ川	가우야강	Gauja	Gawia	Gauja	Гауя	Gauja			高亚河	1159115059	گاوجا	גאויה	Гауя		高亞河
4477	442352	5395	River	12	406395	406395River	Tormes	7.0	0.20		8.0	Tormes	Q14755			Tormes	Tormes	Tormes	Tormes			Tormes		Tormes	トルメス川		Tormes	Tormes	Tormes	Тормес	Tormes		Tormes	托爾梅斯河	1159115077				تورمیس ریور	托爾梅斯河
6477	129502	5397	River	10	406397	406397River	Piave	6.0	0.20		7.0	Piave	Q213462	نهر بيافي		Piave	Piave	Piave	Piave			Piave		Piave	ピアーヴェ川		Piave	Piawa	Piave	Пьяве	Piave	Piave		皮亞韋河	1159115101	پیاوه				皮亞韋河
3447	1413799	5418	River	11	406418	406418River		6.7	0.20		7.7																								1159115119					
5421	831224	5436	River	10	406436	406436River	Aiviekste	6.0	0.20		7.0	Aiviekste	Q176087			Aiviekste	Aiviekste		Aiviekste					Aiviekste			Aiviekste	Ewikszta	Aiviekste	Айвиексте	Aiviekste			艾维埃克斯泰河	1159115141			Айвієксте		艾維埃克斯泰河
4417	1	5443	River	10	406443	406443River		6.0	0.20		7.0																								1159115161					
5417	1413804	5444	River	12	406444	406444River		7.0	0.20		8.0																								1159115181					
804	1456942	5460	River	12	406460	406460River		7.0	0.20		8.0																								1159115201					
809	566445	5465	River	10	406465	406465River	Traun	6.0	0.20		7.0	Traun	Q664341			Traun	Traun	Traun	Traun			Traun	Traun	Traun	トラウン川		Traun	Traun		Траун	Traun			特劳恩河	1159115217	تراون	טראון	Траун		特勞恩河
3594	1413799	5468	River	12	406468	406468River		7.0	0.20		8.0																								1159115237					
4594	1348536	5469	River	11	406469	406469River	Vorotan	6.7	0.20	Akera	7.7	Vorotan	Q737363			Worotan	Vorotan	Vorotan	Vorotan	Βοροτάν				Vorotan	ヴォロタン川		Vorotan	Worotan		Воротан	Vorotan	Vorotan	Vorotan	沃洛坦河	1159115259	رودخانه وروتان		Воротан		沃洛坦河
6594	1034781	5473	River	10	406473	406473River		6.0	0.20		7.0																								1159115277					
502	1456942	5476	River	12	406476	406476River		7.0	0.20		8.0																								1159115299					
4577	1034723	5493	River	11	406493	406493River	Vojmån	6.7	0.20	Angerman	7.7	Vojmån	Q2530569			Vojmån	Vojmån								ボイモン川						Vojmån				1159115323			Воймон		
1564	748037	5495	River	12	406495	406495River		7.0	0.20		8.0																								1159115341					
4564	1	5500	River	12	406500	406500River	Bóbr	7.0	0.20		8.0	Bóbr	Q148307	بوبر		Bober	Bóbr	Bóbr	Bóbr	Μπουμπρ				Bóbr	ボーブル川		Bóbr	Bóbr	Bóbr	Бубр	Bóbr		Bóbr	布布尔河	1159115357			Бубр		布布爾河
6564	566918	5503	River	10	406503	406503River	Kamchiya	6.0	0.20		7.0	Kamchiya	Q1461510	نهر كامتشيا		Kamtschija	Kamchiya	Kamchiya							カムチヤ川			Kamczija	Kamchiya	Камчия	Kamtjija			卡姆奇亚河	1159115369		לודה קאמצ'יה	Камчия		卡姆奇亞河
6547	291513	5527	River	10	406527	406527River	Aude	6.0	0.20		7.0	Aude	Q214240			Aude	Aude	Aude	Aude	Ωντ			Aude	Aude	オード川	오드강	Aude	Aude	Aude	Од				奧德河	1159115393	اد		Од		奧德河
1534	1456990	5528	River	10	406528	406528River	Voronezh	6.0	0.20		7.0	Voronezh	Q847893			Woronesch	Voronezh	Vorónezh	Voronej	Βορόνεζ				Voronež	ヴォロネジ川	보로네시강	Voronezj	Woroneż	Voronej	Воронеж		Voronej	Voronezh	沃罗涅日河	1159115413	رود ورونژ	וורונז'	Воронеж		沃羅涅日河
2521	2294484	5537	Intermittent River	11	406537	406537Intermittent River		6.7	0.20		7.7																								1159115433					
4504	2294484	5557	Intermittent River	11	406557	406557Intermittent River		6.7	0.20		7.7																								1159115453					
2090	1456990	5562	River	12	406562	406562River	Tikhaya Sosna	7.0	0.20		8.0	Tikhaya Sosna	Q690360			Tichaja Sosna	Tikhaya Sosna	Tíjaya Sosná	Tikhaïa Sosna					Tichaja Sosna	チハヤ・ソスナ川		Tichaja Sosna	Cicha Sosna		Тихая Сосна				季哈亞索斯納河	1159115465			Тиха Сосна		季哈亞索斯納河
1099	2294484	5563	River	10	406563	406563River		6.0	0.20		7.0																								1159115485					
5086	1205570	5581	River	11	406581	406581River	Arda	6.7	0.20		7.7	Arda	Q500954			Arda	Arda	Arda	Arda	Άρδας		Arda		Arda	アルダ川	아르다강	Arda	Arda	Arda	Арда	Arda	Arda		阿尔达河	1159115505	آردا	ארדה	Арда		阿爾達河
3073	831202	5585	River	12	406585	406585River		7.0	0.20		8.0																								1159115525					
4060	1457138	5598	River	11	406598	406598River		6.7	0.20		7.7																								1159115545					
6069	1348706	5603	River	10	406603	406603River	Zarriné-Rūd	6.0	0.20		7.0	Zarriné-Rūd	Q7516332				Zarrineh		Zarrineh								Zarrineh			Джагатучай					1159115567	زرینهرود	נהר זרינה		زرینہ دریا	
6043	442580	5622	River	11	406622	406622River	Turia	6.7	0.20		7.7	Turia	Q20118	الوادي الأبيض		Turia	Turia	Turia	Turia	Γκουαδαλαβιάρ				Turia	トゥリア川		Turia	Turia	Túria	Туриа	Turia			图里亚河	1159115587	رود توریا		Турія		圖里亞河
5026	1034741	5643	River	10	406643	406643River	Ljusnan	6.0	0.20		7.0	Ljusnan	Q1160449	نهر اليوسنان		Ljusnan	Ljusnan	Ljusnan	Ljusnan					Ljusnan	リュースナン川		Ljusnan	Ljusnan	Ljusnan	Юснан	Ljusnan			于斯南河	1159115609			Юснан		于斯南河
1013	2294484	5645	River	10	406645	406645River		6.0	0.20		7.0																								1159115629					
6013	83747	5652	River	10	406652	406652River	Shannon	6.0	0.20		7.0	Shannon	Q192820	شانون		Shannon	Shannon	Shannon	Shannon			Shannon	Shannon	Shannon	シャノン川	섀넌강	Shannon	Shannon	Shannon	Шаннон	Shannon	Shannon		香农河	1159115649	رودخانه شانون	שאנון	Шеннон	دریائے شینن	香農河
510	1456942	5686	River	10	406686	406686River	Sura	6.0	0.20		7.0	Sura	Q209891	نهر سورا		Sura	Sura	Surá	Soura	Ποταμός Σουρά		Szura		Sura	スラ川	수라강	Soera	Sura	Sura	Сура		Sura		苏拉河	1159115669	رود سوره		Сура		蘇拉河
4664	291111	5715	River	10	406715	406715River	Creuse	6.0	0.20		7.0	Creuse	Q841451	نهر كروز		Creuse	Creuse	Creuse	Creuse	Κρεζ		Creuse		Creuse	クルーズ川		Creuse	Creuse	Creuse	Крёз			Creuse	克勒茲河	1159115691	کروز	נהר קרז			克勒茲河
1651	1456942	5719	River	12	406719	406719River		7.0	0.20		8.0																								1159115713					
4634	831212	5745	River	11	406745	406745River		6.7	0.20		7.7																								1159115737					
6617	831237	5761	River	12	406761	406761River		7.0	0.20		8.0																								1159115753					
2604	2	5764	River	10	406764	406764River	Dunajec	6.0	0.20	Wisla	7.0	Dunajec	Q840694			Dunajec	Dunajec	Dunajec	Dunajec	Ντουνάγιετς		Dunajec		Dunajec	ドゥナイェツ川		Dunajec	Dunajec		Дунаец	Dunajec		Dunajec	杜纳耶茨河	1159115777			Дунаєць		杜納耶茨河
3604	831202	5765	River	12	406765	406765River		7.0	0.20		8.0																								1159115807					
5604	4	5767	River	10	406767	406767River		6.0	0.20		7.0																								1159115819					
1190	1413799	5770	River	11	406770	406770River	Or	6.7	0.20		7.7	Or	Q1807286			Or	Or	Or	Or			Or		Or'	オリ川		Or	Or	Or	Орь				奥尔河	1159115839			Ор		奧爾河
2190	2294484	5772	Intermittent River	12	406772	406772Intermittent River		7.0	0.20		8.0																								1159115873					
5190	831211	5777	River	12	406777	406777River		7.0	0.20		8.0																								1159115893					
3160	1456948	5805	River	12	406805	406805River		7.0	0.20		8.0																								1159115925					
3143	1348536	5827	River	11	406827	406827River	Pambak	6.7	0.20	Debed	7.7	Pambak	Q2664921			Pambak	Pambak		Pambak						パンバク川		P'ambak			Памбак	P'ambak			潘巴克河	1159115941	رود پامباک		Памбак		潘巴克河
3139	1205592	5840	River	11	406840	406840River		6.7	0.20		7.7																								1159115963					
3126	2	5851	River	10	406851	406851River	Narew	6.0	0.20		7.0	Narew	Q60055	ناريف		Narew	Narew	Narew	Narew	Νάρεφ		Narew		Narew	ナレフ川		Narew	Narew	Narew	Нарев	Narew	Narev	Narew	納雷夫河	1159115981	نارف	נרב	Нарва		納雷夫河
7113	831232	5865	River	12	406865	406865River		7.0	0.20		8.0																								1159116005					
3100	291110	5867	River	11	406867	406867River	Ill	6.7	0.20		7.7	Ill	Q668472	إيل		Ill	Ill	Ill	Ill	Ιλλ				Ill	イル川	일강	Ill	Ill	Ill	Иль	Ill			伊尔河	1159116013	ایل	איל			伊爾河
2109	1413799	5868	River	12	406868	406868River		7.0	0.20		8.0																								1159116033					
823	1456942	5884	River	12	406884	406884River		7.0	0.20		8.0																								1159116063					
828	1456942	5889	River	11	406889	406889River		6.7	0.20		7.7																								1159116079					
6794	83749	5898	River	10	406898	406898River	Suir	6.0	0.20	Barrow	7.0	Suir	Q1128134			Suir	Suir	Suir	Suir					Suir	シュア川		Suir	Suir	Suir	Шур	Suir				1159116099			Шур		
4751	1205578	5935	River	10	406935	406935River	Çekerek	6.0	0.20	Yesilirmak	7.0	Çekerek	Q4896922			Çekerek Çayı	Çekerek		Çekerek Irmağı	Ποταμός Τσεκερέκ												Çekerek Çayı			1159116125					
1734	1456990	5950	River	11	406950	406950River		6.7	0.20		7.7																								1159116149					
4717	831220	5968	River	12	406968	406968River	Kymijoki	7.0	0.20		8.0	Kymijoki	Q890526			Kymijoki	Kymi	Kymi	Kymijoki					Kymijoki	キュミ川		Kymijoki	Kymijoki	Kymi	Кюмийоки	Kymmene älv	Kymijoki		屈米河	1159116163	کیمی ریور		Кюмійокі		屈米河
3704	4	5974	River	11	406974	406974River	Servač	6.7	0.20	Viliya	7.7	Servač	Q2987814			Servač	Servač		Servač								Servač	Serwecz		Сервач	Servatj			谢尔瓦奇河	1159116189			Сервач		謝爾瓦奇河
5286	1456993	5998	River	11	406998	406998River		6.7	0.20		7.7																								1159116207					
1273	1413799	5999	River	11	406999	406999River		6.7	0.20		7.7																								1159116229					
5269	831274	6020	River	10	407020	407020River	Luga	6.0	0.20		7.0	Luga	Q14684	لوغا		Luga	Luga	Lúga	Louga			Luga		Luga	ルーガ川	루가강	Loega	Ługa	Luga	Луга	Luga			盧加河	1159116241	رود لوگا				盧加河
6269	831211	6022	River	11	407022	407022River		6.7	0.20		7.7																								1159116267					
2256	1456942	6026	River	11	407026	407026River		6.7	0.20		7.7																								1159116297					
3230	6	6044	River	10	407044	407044River	Saale	6.0	0.20		7.0	Saale	Q1678	زاله		Saale	Saale	Saale	Saale	Ζάαλε		Saale	Saale	Saale	ザーレ川	잘레강	Saale	Soława	Saale	Зале	Saale		Saale	薩勒河	1159116307	ساله	זאלה	Заале		薩勒河
1213	566445	6064	River	12	407064	407064River	Ipel	7.0	0.20		8.0	Ipel	Q748872			Ipeľ	Ipoly	Ipoly	Ipeľ			Ipoly		Ipeľ	イペリ川	이펠강	Ipeľ	Ipola		Ипель	Ipoly			伊波伊河	1159116329			Іпель		伊波伊河
3213	2	6068	River	12	407068	407068River		7.0	0.20		8.0																								1159116347					
6200	1413916	6083	River	11	407083	407083River		6.7	0.20		7.7																								1159116369					
5209	7	6084	River	10	407084	407084River	Aller	6.0	0.20		7.0	Aller	Q1967803	ألر		Aller	Aller	Aller	Aller			Aller	Aller	Aller	アラー川		Aller	Aller	Aller	Аллер	Aller	Aller	Aller	阿勒尔河	1159116397	آلر		Аллер		阿勒尔河
830	1456942	6090	River	10	407090	407090River		6.0	0.20		7.0																								1159116421					
834	1456942	6094	River	12	407094	407094River		7.0	0.20		8.0																								1159116441					
2894	1456948	6101	River	11	407101	407101River		6.7	0.20		7.7																								1159116457					
4881	291111	6114	River	10	407114	407114River	Conie	6.0	0.20	Loir, Sarthe, Maine	7.0	Conie	Q1126058			Conie	Conie		Conie																1159116481					
5864	1205603	6135	River	12	407135	407135River		7.0	0.20		8.0																								1159116497					
232	1456942	6141	River	11	407141	407141River		6.7	0.20		7.7																								1159116523					
4851	831202	6145	River	11	407145	407145River		6.7	0.20		7.7																								1159116541					
6851	129540	6149	River	11	407149	407149River	Sacco	6.7	0.20	Liri, Garigliano	7.7	Sacco	Q547937			Sacco	Sacco	Sacco	Sacco			Sacco		Sacco			Sacco				Sacco			薩科河	1159116557					薩科河
3847	748037	6156	River	11	407156	407156River		6.7	0.20		7.7																								1159116573					
1834	1456942	6161	River	10	407161	407161River		6.0	0.20		7.0																								1159116593					
