River	7	406	406River	Pangani			6.0	0.25	Pangani	7.0	1159119385	Pangani	Q506955			Pangani	Río Pangani	Pangani						パンガニ川		Pangani	Pangani		Пангани	Pangani			潘加尼河	4
Lake Centerline	7	416	416Lake Centerline	Caroní			6.0	0.25	Caroní	7.0	1159119753	Caroní	Q590533			Río Caroní	Río Caroní	Río Caroní					Río Caroní		카로니 강	Caroní	Caroní	Rio Caroni	Карони				卡羅尼河	4
River	7	416	416River	Caroní			6.0	0.20	Caroní	7.0	1159119769	Caroní	Q590533			Río Caroní	Río Caroní	Río Caroní					Río Caroní		카로니 강	Caroní	Caroní	Rio Caroni	Карони				卡羅尼河	4
River	7	416	416River	Caroní			6.0	0.20	Caroní	7.0	1159119769	Caroní	Q590533			Río Caroní	Río Caroní	Río Caroní					Río Caroní		카로니 강	Caroní	Caroní	Rio Caroni	Карони				卡羅尼河	4
River	7	416	416River	Caroní			6.0	0.25	Caroní	7.0	1159119769	Caroní	Q590533			Río Caroní	Río Caroní	Río Caroní					Río Caroní		카로니 강	Caroní	Caroní	Rio Caroni	Карони				卡羅尼河	4
Lake Centerline	7	417	417Lake Centerline	Bandama			6.0	0.25	Bandama	7.0	1159119787	Bandama	Q23199583													Bandama				Bandama				4
Lake Centerline	7	417	417Lake Centerline	Bandama			6.0	0.30	Bandama	7.0	1159119787	Bandama	Q23199583													Bandama				Bandama				4
River	7	417	417River	Bandama			6.0	0.25	Bandama	7.0	1159119805	Bandama	Q789969			Bandama	Río Bandama	Bandama			Bandama		Bandama	バンダマ川		Bandama	Bandama		Бандама	Bandama			邦達馬河	4
River	7	417	417River	Bandama			6.0	0.30	Bandama	7.0	1159119805	Bandama	Q789969			Bandama	Río Bandama	Bandama			Bandama		Bandama	バンダマ川		Bandama	Bandama		Бандама	Bandama			邦達馬河	4
Lake Centerline	7	419	419Lake Centerline	Hudi			6.0	0.25	Hudi	7.0	1159119859	Hudi																						0
Lake Centerline	7	419	419Lake Centerline	Hudi			6.0	0.30	Hudi	7.0	1159119859	Hudi																						0
River	7	419	419River	Hudi			6.0	0.25	Hudi	7.0	1159119875	Hudi																						0
River	7	419	419River	Hudi			6.0	0.30	Hudi	7.0	1159119875	Hudi																						0
River	7	419	419River	Hudi			6.0	0.30	Hudi	7.0	1159119875	Hudi																						0
Lake Centerline	7	420	420Lake Centerline	Ping			6.0	0.25	Ping	7.0	1159119921	Ping	Q592383			Ping		Ping				Sungai Ping	Ping	ピン川	핑 강	Ping	Ping		Пинг	Ping		Sông Ping		4
River	7	420	420River	Ping			6.0	0.20	Ping	7.0	1159119933	Ping	Q592383			Ping		Ping				Sungai Ping	Ping	ピン川	핑 강	Ping	Ping		Пинг	Ping		Sông Ping		4
River	7	420	420River	Ping			6.0	0.20	Ping	7.0	1159119933	Ping	Q592383			Ping		Ping				Sungai Ping	Ping	ピン川	핑 강	Ping	Ping		Пинг	Ping		Sông Ping		4
River	7	420	420River	Ping			6.0	0.25	Ping	7.0	1159119933	Ping	Q592383			Ping		Ping				Sungai Ping	Ping	ピン川	핑 강	Ping	Ping		Пинг	Ping		Sông Ping		4
River	7	420	420River	Ping			6.0	0.25	Ping	7.0	1159119933	Ping	Q592383			Ping		Ping				Sungai Ping	Ping	ピン川	핑 강	Ping	Ping		Пинг	Ping		Sông Ping		4
River	7	420	420River	Ping			6.0	0.30	Ping	7.0	1159119933	Ping	Q592383			Ping		Ping				Sungai Ping	Ping	ピン川	핑 강	Ping	Ping		Пинг	Ping		Sông Ping		4
Lake Centerline	7	421	421Lake Centerline	Ile			6.0	0.25	Ili	7.0	1159119957	Ile	Q192567	نهر إيلي		Ili	Río Ilí	Ili	Ποταμός Ιλί	इली नदी			Ili	イリ川	일리 강	Ili	Ili	Rio Ili	Или	Ili	İli Nehri	Sông Ili	伊犁河	5
River	7	421	421River	Ile			6.0	0.20	Ili	7.0	1159119969	Ile	Q192567	نهر إيلي		Ili	Río Ilí	Ili	Ποταμός Ιλί	इली नदी			Ili	イリ川	일리 강	Ili	Ili	Rio Ili	Или	Ili	İli Nehri	Sông Ili	伊犁河	5
River	7	421	421River	Ile			6.0	0.25	Ili	7.0	1159119969	Ile	Q192567	نهر إيلي		Ili	Río Ilí	Ili	Ποταμός Ιλί	इली नदी			Ili	イリ川	일리 강	Ili	Ili	Rio Ili	Или	Ili	İli Nehri	Sông Ili	伊犁河	5
River	7	421	421River	Ile			6.0	0.25	Ili	7.0	1159119969	Ile	Q192567	نهر إيلي		Ili	Río Ilí	Ili	Ποταμός Ιλί	इली नदी			Ili	イリ川	일리 강	Ili	Ili	Rio Ili	Или	Ili	İli Nehri	Sông Ili	伊犁河	5
Lake Centerline	7	422	422Lake Centerline	Sanggan			6.0	0.25	Sanggan He	7.0	1159119987	Sanggan	Q836444			Sanggan He								桑乾河	쌍첸허					Sanggan He			桑干河	5
River	7	422	422River	Sanggan			6.0	0.20	Sanggan	7.0	1159120007	Sanggan																						0
River	7	422	422River	Sanggan			6.0	0.20	Sanggan	7.0	1159120007	Sanggan																						0
River	7	422	422River	Sanggan			6.0	0.25	Sanggan	7.0	1159120007	Sanggan																						0
Lake Centerline	7	426	426Lake Centerline	Wujia			6.0	0.25	Wujia	7.0	1159120137	Wujia																						0
Lake Centerline	7	426	426Lake Centerline	Wujia			6.0	0.25	Wujia	7.0	1159120137	Wujia																						0
River	7	426	426River	Wujia			6.0	0.25	Wujia	7.0	1159120145	Wujia																						0
River	7	426	426River	Wujia			6.0	0.25	Wujia	7.0	1159120145	Wujia																						0
River	7	426	426River	Wujia			6.0	0.25	Wujia	7.0	1159120145	Wujia																						0
River	7	426	426River	Wujia			6.0	0.25	Wujia	7.0	1159120145	Wujia																						0
River	7	426	426River	Wujia			6.0	0.25	Wujia	7.0	1159120145	Wujia																						0
River	7	426	426River	Wujia			6.0	0.25	Wujia	7.0	1159120145	Wujia																						0
River	7	426	426River	Wujia			6.0	0.25	Wujia	7.0	1159120145	Wujia																						0
Lake Centerline	7	427	427Lake Centerline	Trombetas			6.0	0.30	Trombetas	7.0	1159120163	Trombetas	Q2207501				Río Trombetas	Rio Trombetas								Trombetas		Rio Trombetas	Тромбетас	Rio Trombetas		Trombetas	特龍貝塔斯河	4
River	7	427	427River	Trombetas			6.0	0.20	Trombetas	7.0	1159120177	Trombetas	Q2207501				Río Trombetas	Rio Trombetas								Trombetas		Rio Trombetas	Тромбетас	Rio Trombetas		Trombetas	特龍貝塔斯河	4
River	7	427	427River	Trombetas			6.0	0.20	Trombetas	7.0	1159120177	Trombetas	Q2207501				Río Trombetas	Rio Trombetas								Trombetas		Rio Trombetas	Тромбетас	Rio Trombetas		Trombetas	特龍貝塔斯河	4
River	7	427	427River	Trombetas			6.0	0.25	Trombetas	7.0	1159120177	Trombetas	Q2207501				Río Trombetas	Rio Trombetas								Trombetas		Rio Trombetas	Тромбетас	Rio Trombetas		Trombetas	特龍貝塔斯河	4
River	7	427	427River	Trombetas			6.0	0.30	Trombetas	7.0	1159120177	Trombetas	Q2207501				Río Trombetas	Rio Trombetas								Trombetas		Rio Trombetas	Тромбетас	Rio Trombetas		Trombetas	特龍貝塔斯河	4
Lake Centerline	7	428	428Lake Centerline	Nizhnyaya Taymyra			6.0	0.30	Nizhnyaya Taymyra	7.0	1159120195	Nizhnyaya Taymyra																						0
River	7	428	428River	Nizhnyaya Taymyra			6.0	0.30	Nizhnyaya Taymyra	7.0	1159120213	Nizhnyaya Taymyra																						0
River	7	431	431River	Gambia			6.0	0.20	Gambia	7.0	1159120325	Gambia	Q160819	نهر غامبيا	গাম্বিয়া নদী	Gambia	Río Gambia	Gambie		गाम्बिया नदी	Gambia	Sungai Gambia	Gambia	ガンビア川	감비아 강	Gambia	Gambia	Rio Gâmbia	Гамбия	Gambiafloden	Gambiya Nehri	Sông Gambia	冈比亚河	4
River	7	431	431River	Gambia			6.0	0.20	Gambia	7.0	1159120325	Gambia	Q160819	نهر غامبيا	গাম্বিয়া নদী	Gambia	Río Gambia	Gambie		गाम्बिया नदी	Gambia	Sungai Gambia	Gambia	ガンビア川	감비아 강	Gambia	Gambia	Rio Gâmbia	Гамбия	Gambiafloden	Gambiya Nehri	Sông Gambia	冈比亚河	4
River	7	431	431River	Gambia			6.0	0.20	Gambia	7.0	1159120325	Gambia	Q160819	نهر غامبيا	গাম্বিয়া নদী	Gambia	Río Gambia	Gambie		गाम्बिया नदी	Gambia	Sungai Gambia	Gambia	ガンビア川	감비아 강	Gambia	Gambia	Rio Gâmbia	Гамбия	Gambiafloden	Gambiya Nehri	Sông Gambia	冈比亚河	4
River	7	431	431River	Gambia			6.0	0.25	Gambia	7.0	1159120325	Gambia	Q160819	نهر غامبيا	গাম্বিয়া নদী	Gambia	Río Gambia	Gambie		गाम्बिया नदी	Gambia	Sungai Gambia	Gambia	ガンビア川	감비아 강	Gambia	Gambia	Rio Gâmbia	Гамбия	Gambiafloden	Gambiya Nehri	Sông Gambia	冈比亚河	4
River	7	431	431River	Gambia			6.0	0.30	Gambia	7.0	1159120325	Gambia	Q160819	نهر غامبيا	গাম্বিয়া নদী	Gambia	Río Gambia	Gambie		गाम्बिया नदी	Gambia	Sungai Gambia	Gambia	ガンビア川	감비아 강	Gambia	Gambia	Rio Gâmbia	Гамбия	Gambiafloden	Gambiya Nehri	Sông Gambia	冈比亚河	4
River	7	432	432River	Apure			6.0	0.20	Apure	7.0	1159120345	Apure	Q853315		আপুরে নদী	Río Apure	Río Apure	Río Apure					Apure	アプレ川	아푸레 강	Apure	Apure	Rio Apure	Апуре				阿普雷河	4
River	7	432	432River	Apure			6.0	0.20	Apure	7.0	1159120345	Apure	Q853315		আপুরে নদী	Río Apure	Río Apure	Río Apure					Apure	アプレ川	아푸레 강	Apure	Apure	Rio Apure	Апуре				阿普雷河	4
River	7	432	432River	Apure			6.0	0.20	Apure	7.0	1159120345	Apure	Q853315		আপুরে নদী	Río Apure	Río Apure	Río Apure					Apure	アプレ川	아푸레 강	Apure	Apure	Rio Apure	Апуре				阿普雷河	4
River	7	432	432River	Apure			6.0	0.25	Apure	7.0	1159120345	Apure	Q853315		আপুরে নদী	Río Apure	Río Apure	Río Apure					Apure	アプレ川	아푸레 강	Apure	Apure	Rio Apure	Апуре				阿普雷河	4
River	7	433	433River	Jari			6.0	0.20	Jari	7.0	1159120361	Jari																						0
River	7	433	433River	Jari			6.0	0.20	Jari	7.0	1159120361	Jari																						0
River	7	433	433River	Jari			6.0	0.25	Jari	7.0	1159120361	Jari																						0
River	7	434	434River	Napo			6.0	0.20	Napo	7.0	1159120371	Napo	Q849480	نهر نابو		Río Napo	Río Napo	Río Napo					Rio Napo	ナポ川	나포 강	Napo	Napo	Rio Napo	Напо	Napo		Sông Napo	納波河	4
River	7	434	434River	Napo			6.0	0.20	Napo	7.0	1159120371	Napo	Q849480	نهر نابو		Río Napo	Río Napo	Río Napo					Rio Napo	ナポ川	나포 강	Napo	Napo	Rio Napo	Напо	Napo		Sông Napo	納波河	4
River	7	434	434River	Napo			6.0	0.25	Napo	7.0	1159120371	Napo	Q849480	نهر نابو		Río Napo	Río Napo	Río Napo					Rio Napo	ナポ川	나포 강	Napo	Napo	Rio Napo	Напо	Napo		Sông Napo	納波河	4
River	7	434	434River	Napo			6.0	0.30	Napo	7.0	1159120371	Napo	Q849480	نهر نابو		Río Napo	Río Napo	Río Napo					Rio Napo	ナポ川	나포 강	Napo	Napo	Rio Napo	Напо	Napo		Sông Napo	納波河	4
River	7	435	435River	Juruá			6.0	0.20	Jurua	7.0	1159120389	Juruá	Q117526			Rio Juruá	Río Juruá	Rio Juruá					Juruá	ジュルア川		Juruá	Juruá	Rio Juruá	Журуа	Juruá		Juruá	茹魯阿河	5
River	7	435	435River	Juruá			6.0	0.20	Jurua	7.0	1159120389	Juruá	Q117526			Rio Juruá	Río Juruá	Rio Juruá					Juruá	ジュルア川		Juruá	Juruá	Rio Juruá	Журуа	Juruá		Juruá	茹魯阿河	5
River	7	435	435River	Juruá			6.0	0.25	Jurua	7.0	1159120389	Juruá	Q117526			Rio Juruá	Río Juruá	Rio Juruá					Juruá	ジュルア川		Juruá	Juruá	Rio Juruá	Журуа	Juruá		Juruá	茹魯阿河	5
River	7	435	435River	Juruá			6.0	0.30	Jurua	7.0	1159120389	Juruá	Q117526			Rio Juruá	Río Juruá	Rio Juruá					Juruá	ジュルア川		Juruá	Juruá	Rio Juruá	Журуа	Juruá		Juruá	茹魯阿河	5
River	7	435	435River	Juruá			6.0	0.30	Jurua	7.0	1159120389	Juruá	Q117526			Rio Juruá	Río Juruá	Rio Juruá					Juruá	ジュルア川		Juruá	Juruá	Rio Juruá	Журуа	Juruá		Juruá	茹魯阿河	5
River	7	436	436River	Parnaíba			6.0	0.20	Parnaíba	7.0	1159120407	Parnaíba	Q1419084			Rio Parnaíba	Río Parnaíba	Rio Parnaíba	Παρναΐμπα				Parnaíba	パルナイーバ川		Parnaíba	Parnaíba	Rio Parnaíba	Парнаиба	Rio Parnaíba			帕納伊巴河	4
River	7	436	436River	Parnaíba			6.0	0.20	Parnaíba	7.0	1159120407	Parnaíba	Q1419084			Rio Parnaíba	Río Parnaíba	Rio Parnaíba	Παρναΐμπα				Parnaíba	パルナイーバ川		Parnaíba	Parnaíba	Rio Parnaíba	Парнаиба	Rio Parnaíba			帕納伊巴河	4
River	7	436	436River	Parnaíba			6.0	0.25	Parnaíba	7.0	1159120407	Parnaíba	Q1419084			Rio Parnaíba	Río Parnaíba	Rio Parnaíba	Παρναΐμπα				Parnaíba	パルナイーバ川		Parnaíba	Parnaíba	Rio Parnaíba	Парнаиба	Rio Parnaíba			帕納伊巴河	4
River	7	436	436River	Parnaíba			6.0	0.30	Parnaíba	7.0	1159120407	Parnaíba	Q1419084			Rio Parnaíba	Río Parnaíba	Rio Parnaíba	Παρναΐμπα				Parnaíba	パルナイーバ川		Parnaíba	Parnaíba	Rio Parnaíba	Парнаиба	Rio Parnaíba			帕納伊巴河	4
River	7	444	444River	Bandama Blanc			6.0	0.20	Bandama Blanc	7.0	1159120561	Bandama Blanc	Q23199585													Bandama Blanc				Bandama Blanc				4
River	7	444	444River	Bandama Blanc			6.0	0.20	Bandama Blanc	7.0	1159120561	Bandama Blanc	Q23199585													Bandama Blanc				Bandama Blanc				4
River	7	445	445River	Bomu			6.0	0.20	Mbomou	7.0	1159120579	Bomu	Q171440			Mbomou	Río Bomu	Mbomou		म्बोमोऊ नदी	Mbomou		Mbomou	ムボム川		Mbomou	Mbomou	Rio Mbomou	Мбому	Mbombou		Mbomou	姆博穆河	5
River	7	445	445River	Bomu			6.0	0.20	Mbomou	7.0	1159120579	Bomu	Q171440			Mbomou	Río Bomu	Mbomou		म्बोमोऊ नदी	Mbomou		Mbomou	ムボム川		Mbomou	Mbomou	Rio Mbomou	Мбому	Mbombou		Mbomou	姆博穆河	5
River	7	445	445River	Bomu			6.0	0.25	Mbomou	7.0	1159120579	Bomu	Q171440			Mbomou	Río Bomu	Mbomou		म्बोमोऊ नदी	Mbomou		Mbomou	ムボム川		Mbomou	Mbomou	Rio Mbomou	Мбому	Mbombou		Mbomou	姆博穆河	5
River	7	446	446River	Mbam			6.0	0.20	Mbam	7.0	1159120603	Mbam	Q946653			Mbam		Mbam					Mbam			Mbam	Mbam		Мбам				姆巴姆河	4
River	7	446	446River	Mbam			6.0	0.20	Mbam	7.0	1159120603	Mbam	Q946653			Mbam		Mbam					Mbam			Mbam	Mbam		Мбам				姆巴姆河	4
River	7	446	446River	Mbam			6.0	0.25	Mbam	7.0	1159120603	Mbam	Q946653			Mbam		Mbam					Mbam			Mbam	Mbam		Мбам				姆巴姆河	4
River	7	447	447River	Aïna			6.0	0.20	Aïna	7.0	1159120621	Aïna																						0
River	7	447	447River	Aïna			6.0	0.20	Aïna	7.0	1159120621	Aïna																						0
River	7	448	448River	Cuanza			6.0	0.20	Cuanza	7.0	1159120639	Cuanza	Q21429219																	Cuanza				4
River	7	448	448River	Cuanza			6.0	0.20	Cuanza	7.0	1159120639	Cuanza	Q21429219																	Cuanza				4
River	7	448	448River	Cuanza			6.0	0.25	Cuanza	7.0	1159120639	Cuanza	Q21429219																	Cuanza				4
River	7	448	448River	Cuanza			6.0	0.30	Cuanza	7.0	1159120639	Cuanza	Q21429219																	Cuanza				4
River	7	449	449River	Cuando			6.0	0.20	Cuando	7.0	1159120655	Cuando	Q182942	نهر كواندو		Cuando	Río Cuando	Kwando		क्वान्दो नदी	Cuando		Cuando			Chobe	Kuando	Rio Cuando	Квандо				宽多河	4
River	7	449	449River	Cuando			6.0	0.20	Cuando	7.0	1159120655	Cuando	Q182942	نهر كواندو		Cuando	Río Cuando	Kwando		क्वान्दो नदी	Cuando		Cuando			Chobe	Kuando	Rio Cuando	Квандо				宽多河	4
River	7	449	449River	Cuando			6.0	0.25	Cuando	7.0	1159120655	Cuando	Q182942	نهر كواندو		Cuando	Río Cuando	Kwando		क्वान्दो नदी	Cuando		Cuando			Chobe	Kuando	Rio Cuando	Квандо				宽多河	4
River	7	450	450River	Marico			6.0	0.20	Marico	7.0	1159120687	Marico	Q2117755																Марико					4
River	7	450	450River	Marico			6.0	0.20	Marico	7.0	1159120687	Marico	Q2117755																Марико					4
River	7	451	451River	Luwegu			6.0	0.20	Luwegu	7.0	1159120703	Luwegu																						0
River	7	451	451River	Luwegu			6.0	0.20	Luwegu	7.0	1159120703	Luwegu																						0
River	7	452	452River	Akobo			6.0	0.20	Akobo	7.0	1159120715	Akobo	Q2829107					Akobo										Rio Akobo	Акобо	Akobo			阿科博河	4
River	7	452	452River	Akobo			6.0	0.20	Akobo	7.0	1159120715	Akobo	Q2829107					Akobo										Rio Akobo	Акобо	Akobo			阿科博河	4
River	7	453	453River	Ghäghara			6.0	0.20	Ghaghara	7.0	1159120735	Ghäghara	Q390232	نهر غاغهرا		Ghaghara	Río Karnali	Karnali		घाघरा नदी			Karnali	ガーグラー川		Ghaghara	Ghaghra	Rio Gagara	Гхагхра				格爾納利河	5
River	7	453	453River	Ghäghara			6.0	0.20	Ghaghara	7.0	1159120735	Ghäghara	Q390232	نهر غاغهرا		Ghaghara	Río Karnali	Karnali		घाघरा नदी			Karnali	ガーグラー川		Ghaghara	Ghaghra	Rio Gagara	Гхагхра				格爾納利河	5
River	7	453	453River	Ghäghara			6.0	0.25	Ghaghara	7.0	1159120735	Ghäghara	Q390232	نهر غاغهرا		Ghaghara	Río Karnali	Karnali		घाघरा नदी			Karnali	ガーグラー川		Ghaghara	Ghaghra	Rio Gagara	Гхагхра				格爾納利河	5
River	7	453	453River	Ghäghara			6.0	0.30	Ghaghara	7.0	1159120735	Ghäghara	Q390232	نهر غاغهرا		Ghaghara	Río Karnali	Karnali		घाघरा नदी			Karnali	ガーグラー川		Ghaghara	Ghaghra	Rio Gagara	Гхагхра				格爾納利河	5
River	7	453	453River	Ghäghara			6.0	0.30	Ghaghara	7.0	1159120735	Ghäghara	Q390232	نهر غاغهرا		Ghaghara	Río Karnali	Karnali		घाघरा नदी			Karnali	ガーグラー川		Ghaghara	Ghaghra	Rio Gagara	Гхагхра				格爾納利河	5
River	7	454	454River	Chindwin			6.0	0.20	Chindwin	7.0	1159120751	Chindwin	Q870069		চিন্দুইন নদী	Chindwin	Río Chindwin	Chindwin		छिन्दविन		Sungai Chindwin	Chindwin	チンドウィン川	친드윈 강	Chindwin	Czinduin		Чиндуин	Chindwin		Sông Chindwin	欽敦江	4
River	7	454	454River	Chindwin			6.0	0.20	Chindwin	7.0	1159120751	Chindwin	Q870069		চিন্দুইন নদী	Chindwin	Río Chindwin	Chindwin		छिन्दविन		Sungai Chindwin	Chindwin	チンドウィン川	친드윈 강	Chindwin	Czinduin		Чиндуин	Chindwin		Sông Chindwin	欽敦江	4
River	7	454	454River	Chindwin			6.0	0.25	Chindwin	7.0	1159120751	Chindwin	Q870069		চিন্দুইন নদী	Chindwin	Río Chindwin	Chindwin		छिन्दविन		Sungai Chindwin	Chindwin	チンドウィン川	친드윈 강	Chindwin	Czinduin		Чиндуин	Chindwin		Sông Chindwin	欽敦江	4
River	7	454	454River	Chindwin			6.0	0.30	Chindwin	7.0	1159120751	Chindwin	Q870069		চিন্দুইন নদী	Chindwin	Río Chindwin	Chindwin		छिन्दविन		Sungai Chindwin	Chindwin	チンドウィン川	친드윈 강	Chindwin	Czinduin		Чиндуин	Chindwin		Sông Chindwin	欽敦江	4
River	7	454	454River	Chindwin			6.0	0.30	Chindwin	7.0	1159120751	Chindwin	Q870069		চিন্দুইন নদী	Chindwin	Río Chindwin	Chindwin		छिन्दविन		Sungai Chindwin	Chindwin	チンドウィン川	친드윈 강	Chindwin	Czinduin		Чиндуин	Chindwin		Sông Chindwin	欽敦江	4
River	7	455	455River	Krong			6.0	0.20	Krong	7.0	1159120769	Krong																						0
River	7	455	455River	Krong			6.0	0.20	Krong	7.0	1159120769	Krong																						0
River	7	455	455River	Krong			6.0	0.25	Krong	7.0	1159120769	Krong																						0
River	7	456	456River	Wu			6.0	0.20	Wu	7.0	1159120787	Wu	Q1515792			Wu Jiang	Río Wu	Wu Jiang		वू नदी		Sungai Wu		烏江	오강	Wu	Wu Jiang		Уцзян	Wu Jiang			乌江	4
River	7	456	456River	Wu			6.0	0.20	Wu	7.0	1159120787	Wu	Q1515792			Wu Jiang	Río Wu	Wu Jiang		वू नदी		Sungai Wu		烏江	오강	Wu	Wu Jiang		Уцзян	Wu Jiang			乌江	4
River	7	456	456River	Wu			6.0	0.25	Wu	7.0	1159120787	Wu	Q1515792			Wu Jiang	Río Wu	Wu Jiang		वू नदी		Sungai Wu		烏江	오강	Wu	Wu Jiang		Уцзян	Wu Jiang			乌江	4
River	7	456	456River	Wu			6.0	0.30	Wu	7.0	1159120787	Wu	Q1515792			Wu Jiang	Río Wu	Wu Jiang		वू नदी		Sungai Wu		烏江	오강	Wu	Wu Jiang		Уцзян	Wu Jiang			乌江	4
River	7	457	457River	Xiang			6.0	0.20	Xiang	7.0	1159120803	Xiang	Q831884			Xiang Jiang	Río Xiang	rivière Xiang		शिआंग नदी	Hsziang		Xiang	湘江	상강	Xiangjiang	Xiang Jiang		Сян	Xiangfloden		Sông Tương	湘江	4
River	7	457	457River	Xiang			6.0	0.20	Xiang	7.0	1159120803	Xiang	Q831884			Xiang Jiang	Río Xiang	rivière Xiang		शिआंग नदी	Hsziang		Xiang	湘江	상강	Xiangjiang	Xiang Jiang		Сян	Xiangfloden		Sông Tương	湘江	4
River	7	457	457River	Xiang			6.0	0.25	Xiang	7.0	1159120803	Xiang	Q831884			Xiang Jiang	Río Xiang	rivière Xiang		शिआंग नदी	Hsziang		Xiang	湘江	상강	Xiangjiang	Xiang Jiang		Сян	Xiangfloden		Sông Tương	湘江	4
River	7	457	457River	Xiang			6.0	0.30	Xiang	7.0	1159120803	Xiang	Q831884			Xiang Jiang	Río Xiang	rivière Xiang		शिआंग नदी	Hsziang		Xiang	湘江	상강	Xiangjiang	Xiang Jiang		Сян	Xiangfloden		Sông Tương	湘江	4
