name_conve,max_pop_al,max_pop_20,max_pop_50,max_pop_30,max_pop_31,max_natsca,min_areakm,max_areakm,min_areami,max_areami,min_perkm,max_perkm,min_permi,max_permi,min_bb_xmi,max_bb_xmi,min_bb_xma,max_bb_xma,min_bb_ymi,max_bb_ymi,min_bb_yma,max_bb_yma,mean_bb_xc,mean_bb_yc
Bouira,110144.00000000000,110144.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,82.00000000000,82.00000000000,32.00000000000,32.00000000000,111.00000000000,111.00000000000,69.00000000000,69.00000000000,3.80833333000,3.80833333000,3.98333333000,3.98333333000,36.33333333000,36.33333333000,36.45000000000,36.45000000000,3.88925070000,36.39268207000
Boulder,122274.00000000000,122274.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,62.00000000000,62.00000000000,24.00000000000,24.00000000000,46.00000000000,46.00000000000,29.00000000000,29.00000000000,-105.30000000000,-105.30000000000,-105.19166667000,-105.19166667000,39.95833333000,39.95833333000,40.06666667000,40.06666667000,-105.25478723000,40.01604610000
Boulder City,14666.00000000000,14666.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,17.00000000000,17.00000000000,6.00000000000,6.00000000000,27.00000000000,27.00000000000,17.00000000000,17.00000000000,-114.86666667000,-114.86666667000,-114.81666667000,-114.81666667000,35.95000000000,35.95000000000,36.00833333000,36.00833333000,-114.83923611000,35.97673611000
Bourges,72340.00000000000,72340.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,62.00000000000,62.00000000000,24.00000000000,24.00000000000,65.00000000000,65.00000000000,41.00000000000,41.00000000000,2.34166667000,2.34166667000,2.50000000000,2.50000000000,47.05000000000,47.05000000000,47.13333333000,47.13333333000,2.40550314000,47.08946541000
Bournemouth,426945.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,194.00000000000,194.00000000000,75.00000000000,75.00000000000,206.00000000000,206.00000000000,128.00000000000,128.00000000000,-2.04166667000,-2.04166667000,-1.62791288000,-1.62791288000,50.69166667000,50.69166667000,50.86666667000,50.86666667000,-1.86744894000,50.76115562000
Boutilimit,14142.00000000000,14142.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,6.00000000000,6.00000000000,2.00000000000,2.00000000000,11.00000000000,11.00000000000,7.00000000000,7.00000000000,-14.70833333000,-14.70833333000,-14.68333333000,-14.68333333000,17.53333333000,17.53333333000,17.55833333000,17.55833333000,-14.69583333000,17.54583333000
Bowling Green1,71140.00000000000,71140.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,66.00000000000,66.00000000000,25.00000000000,25.00000000000,71.00000000000,71.00000000000,44.00000000000,44.00000000000,-86.50833333000,-86.50833333000,-86.39166667000,-86.39166667000,36.90833333000,36.90833333000,37.01666667000,37.01666667000,-86.44722222000,36.96623264000
Bowling Green2,37080.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,21.00000000000,21.00000000000,8.00000000000,8.00000000000,26.00000000000,26.00000000000,16.00000000000,16.00000000000,-83.69166667000,-83.69166667000,-83.61666667000,-83.61666667000,41.35000000000,41.35000000000,41.40000000000,41.40000000000,-83.65517677000,41.37638889000
Bozeman,44921.00000000000,44921.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,30.00000000000,30.00000000000,12.00000000000,12.00000000000,35.00000000000,35.00000000000,22.00000000000,22.00000000000,-111.10000000000,-111.10000000000,-111.00833333000,-111.00833333000,45.64166667000,45.64166667000,45.70833333000,45.70833333000,-111.04816667000,45.67716667000
Bozoum,10680.00000000000,10680.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,11.00000000000,11.00000000000,4.00000000000,4.00000000000,17.00000000000,17.00000000000,10.00000000000,10.00000000000,16.36666667000,16.36666667000,16.40833333000,16.40833333000,6.29166667000,6.29166667000,6.32500000000,6.32500000000,16.38429487000,6.30993590000
Bradford,905968.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,387.00000000000,387.00000000000,149.00000000000,149.00000000000,341.00000000000,341.00000000000,212.00000000000,212.00000000000,-1.96666667000,-1.96666667000,-1.63737637000,-1.63737637000,53.55833333000,53.55833333000,53.89166667000,53.89166667000,-1.78725748000,53.73453692000
Braga,846055.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,750.00000000000,750.00000000000,290.00000000000,290.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,-8.67500000000,-8.67500000000,-8.02500000000,-8.02500000000,41.20833333000,41.20833333000,41.66666667000,41.66666667000,-8.35225600000,41.40813162000
Braganca,56566.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,18.00000000000,18.00000000000,7.00000000000,7.00000000000,18.00000000000,18.00000000000,11.00000000000,11.00000000000,-46.79166667000,-46.79166667000,-46.75000000000,-46.75000000000,-1.07500000000,-1.07500000000,-1.03333333000,-1.03333333000,-46.77083333000,-1.05416667000
Braganca Paulista,127676.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,34.00000000000,34.00000000000,13.00000000000,13.00000000000,36.00000000000,36.00000000000,22.00000000000,22.00000000000,-46.56666667000,-46.56666667000,-46.50833333000,-46.50833333000,-22.98333333000,-22.98333333000,-22.90000000000,-22.90000000000,-46.54253876000,-22.94195736000
Brahmapur,1671980.00000000000,1672148.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,1207.00000000000,1209.00000000000,466.00000000000,467.00000000000,1383.00000000000,1383.00000000000,859.00000000000,859.00000000000,84.42500000000,84.42500000000,85.04166667000,85.04166667000,18.98333333000,18.98333333000,19.75833333000,19.75833333000,84.73015305500,19.37584868000
Brainerd,28187.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,30.00000000000,30.00000000000,11.00000000000,11.00000000000,56.00000000000,56.00000000000,35.00000000000,35.00000000000,-94.30833333000,-94.30833333000,-94.15000000000,-94.15000000000,46.32500000000,46.32500000000,46.38333333000,46.38333333000,-94.21783333000,46.35216667000
Brandfort,289.00000000000,289.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,1.00000000000,1.00000000000,0.00000000000,0.00000000000,3.00000000000,3.00000000000,2.00000000000,2.00000000000,26.45833333000,26.45833333000,26.46666667000,26.46666667000,-28.70833333000,-28.70833333000,-28.70000000000,-28.70000000000,26.46250000000,-28.70416667000
Brandon,28418.00000000000,28418.00000000000,28418.00000000000,0.00000000000,0.00000000000,50.00000000000,27.00000000000,27.00000000000,11.00000000000,11.00000000000,38.00000000000,38.00000000000,24.00000000000,24.00000000000,-100.00833333000,-100.00833333000,-99.90000000000,-99.90000000000,49.80833333000,49.80833333000,49.85833333000,49.85833333000,-99.95399660000,49.83630952000
Brasilia,1838722.00000000000,1836390.00000000000,1838722.00000000000,1838722.00000000000,0.00000000000,100.00000000000,436.00000000000,439.00000000000,168.00000000000,169.00000000000,311.00000000000,318.00000000000,193.00000000000,197.00000000000,-48.15833333000,-48.15833333000,-47.78333333000,-47.78333333000,-15.94166667000,-15.94166667000,-15.70000000000,-15.70000000000,-47.97140018500,-15.82458319000
Brasov,311044.00000000000,311044.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,65.00000000000,65.00000000000,25.00000000000,25.00000000000,77.00000000000,77.00000000000,48.00000000000,48.00000000000,25.55000000000,25.55000000000,25.75000000000,25.75000000000,45.60000000000,45.60000000000,45.70000000000,45.70000000000,25.63541667000,45.64290123000
Bratislava,373687.00000000000,373687.00000000000,373687.00000000000,373687.00000000000,0.00000000000,100.00000000000,113.00000000000,113.00000000000,43.00000000000,43.00000000000,121.00000000000,121.00000000000,75.00000000000,75.00000000000,17.01666667000,17.01666667000,17.23333333000,17.23333333000,48.09166667000,48.09166667000,48.22500000000,48.22500000000,17.13133503000,48.15931122000
Bratsk,21462.00000000000,21462.00000000000,38675.00000000000,21462.00000000000,0.00000000000,100.00000000000,9.00000000000,13.00000000000,4.00000000000,5.00000000000,22.00000000000,34.00000000000,14.00000000000,21.00000000000,101.65833333000,101.65833333000,101.73333333000,101.77500000000,56.28333333000,56.28333333000,56.31666667000,56.31666667000,101.70132754000,56.29804198000
Braunschweig,235054.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,117.00000000000,117.00000000000,45.00000000000,45.00000000000,109.00000000000,109.00000000000,68.00000000000,68.00000000000,10.43333333000,10.43333333000,10.63333333000,10.63333333000,52.20000000000,52.20000000000,52.34166667000,52.34166667000,10.52766517000,52.27443694000
Brazzaville,1163890.00000000000,1163890.00000000000,1163890.00000000000,1163890.00000000000,0.00000000000,100.00000000000,148.00000000000,148.00000000000,57.00000000000,57.00000000000,105.00000000000,105.00000000000,65.00000000000,65.00000000000,15.15000000000,15.15000000000,15.30833333000,15.30833333000,-4.33333333000,-4.33333333000,-4.15000000000,-4.15000000000,15.24454023000,-4.25129310000
Bredasdorp,1970.00000000000,1970.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,3.00000000000,3.00000000000,1.00000000000,1.00000000000,7.00000000000,7.00000000000,4.00000000000,4.00000000000,20.03333333000,20.03333333000,20.05000000000,20.05000000000,-34.54166667000,-34.54166667000,-34.52500000000,-34.52500000000,20.04166667000,-34.53333333000
Bremen,720655.00000000000,724909.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,366.00000000000,370.00000000000,141.00000000000,143.00000000000,404.00000000000,408.00000000000,251.00000000000,253.00000000000,8.50000000000,8.51747059000,9.10000000000,9.10000000000,52.96666667000,52.96666667000,53.25000000000,53.25000000000,8.77716501000,53.09152734000
Bremerhaven,137751.00000000000,137751.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,67.00000000000,67.00000000000,26.00000000000,26.00000000000,66.00000000000,66.00000000000,41.00000000000,41.00000000000,8.52500000000,8.52500000000,8.65833333000,8.65833333000,53.48333333000,53.48333333000,53.62500000000,53.62500000000,8.59691476000,53.56199109000
Bremerton,126820.00000000000,126820.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,122.00000000000,122.00000000000,47.00000000000,47.00000000000,152.00000000000,152.00000000000,94.00000000000,94.00000000000,-122.74166667000,-122.74166667000,-122.58333333000,-122.58333333000,47.48333333000,47.48333333000,47.69166667000,47.69166667000,-122.64972222000,47.58936508000
Brest1,140929.00000000000,140929.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,99.00000000000,99.00000000000,38.00000000000,38.00000000000,137.00000000000,137.00000000000,85.00000000000,85.00000000000,-4.62500000000,-4.62500000000,-4.35000000000,-4.35000000000,48.35000000000,48.35000000000,48.46666667000,48.46666667000,-4.47324181000,48.40079480000
Brest2,232835.00000000000,232835.00000000000,232495.00000000000,0.00000000000,0.00000000000,50.00000000000,46.00000000000,49.00000000000,18.00000000000,19.00000000000,53.00000000000,57.00000000000,33.00000000000,35.00000000000,23.63333333000,23.63333333000,23.80000000000,23.80000000000,52.08333333000,52.08333333000,52.13333333000,52.13333333000,23.70985132670,52.10812232670
Breves,47164.00000000000,47164.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,8.00000000000,8.00000000000,3.00000000000,3.00000000000,15.00000000000,15.00000000000,9.00000000000,9.00000000000,-50.50000000000,-50.50000000000,-50.46666667000,-50.46666667000,-1.70000000000,-1.70000000000,-1.67500000000,-1.67500000000,-50.48101852000,-1.68564815000
Bria,20944.00000000000,20944.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,10.00000000000,10.00000000000,4.00000000000,4.00000000000,17.00000000000,17.00000000000,10.00000000000,10.00000000000,21.97500000000,21.97500000000,22.00833333000,22.00833333000,6.51666667000,6.51666667000,6.55833333000,6.55833333000,21.98958333000,6.53680556000
Bridgeport,397942.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,361.00000000000,361.00000000000,139.00000000000,139.00000000000,303.00000000000,303.00000000000,188.00000000000,188.00000000000,-73.40000000000,-73.40000000000,-73.02665310000,-73.02665310000,41.10000000000,41.10000000000,41.39166667000,41.39166667000,-73.19765941000,41.22918471000
Bridgetown,191152.00000000000,191152.00000000000,191152.00000000000,191152.00000000000,0.00000000000,100.00000000000,106.00000000000,106.00000000000,41.00000000000,41.00000000000,131.00000000000,131.00000000000,82.00000000000,82.00000000000,-59.64166667000,-59.64166667000,-59.50000000000,-59.50000000000,13.05000000000,13.05000000000,13.26666667000,13.26666667000,-59.58973097000,13.12877297000
Brighton,503008.00000000000,503008.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,169.00000000000,169.00000000000,65.00000000000,65.00000000000,201.00000000000,201.00000000000,125.00000000000,125.00000000000,-0.55833333000,-0.55833333000,0.08333333000,0.08333333000,50.78333333000,50.78333333000,50.88333333000,50.88333333000,-0.25244624000,50.82865591000
Brikama,195136.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,114.00000000000,114.00000000000,44.00000000000,44.00000000000,157.00000000000,157.00000000000,97.00000000000,97.00000000000,-16.80000000000,-16.80000000000,-16.60833333000,-16.60833333000,13.25000000000,13.25000000000,13.42110213000,13.42110213000,-16.69783042000,13.34391925000
Brindisi,104437.00000000000,104437.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,47.00000000000,47.00000000000,18.00000000000,18.00000000000,50.00000000000,50.00000000000,31.00000000000,31.00000000000,17.90833333000,17.90833333000,18.02500000000,18.02500000000,40.60000000000,40.60000000000,40.68333333000,40.68333333000,17.95462963000,40.63819444000
Brisbane,926353.00000000000,960207.00000000000,959225.00000000000,959225.00000000000,0.00000000000,100.00000000000,710.00000000000,744.00000000000,274.00000000000,287.00000000000,453.00000000000,470.00000000000,282.00000000000,292.00000000000,152.71666667000,152.71666667000,153.19166667000,153.19166667000,-27.67500000000,-27.67500000000,-27.27129081000,-27.21666667000,152.99013309500,-27.48331366000
Bristol1,37443.00000000000,37443.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,57.00000000000,57.00000000000,22.00000000000,22.00000000000,73.00000000000,73.00000000000,45.00000000000,45.00000000000,-82.24166667000,-82.24166667000,-82.10833333000,-82.10833333000,36.53333333000,36.53333333000,36.64166667000,36.64166667000,-82.17581301000,36.58892276000
Bristol2,553528.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,218.00000000000,218.00000000000,84.00000000000,84.00000000000,155.00000000000,155.00000000000,96.00000000000,96.00000000000,-2.74166667000,-2.74166667000,-2.45477033000,-2.45477033000,51.38333333000,51.38333333000,51.58333333000,51.58333333000,-2.58218109000,51.47999446000
Brits,39947.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,18.00000000000,18.00000000000,7.00000000000,7.00000000000,25.00000000000,25.00000000000,15.00000000000,15.00000000000,27.76666667000,27.76666667000,27.81666667000,27.81666667000,-25.65833333000,-25.65833333000,-25.60000000000,-25.60000000000,27.79257246000,-25.63242754000
Brive,55448.00000000000,55448.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,45.00000000000,45.00000000000,17.00000000000,17.00000000000,58.00000000000,58.00000000000,36.00000000000,36.00000000000,1.44166667000,1.44166667000,1.59166667000,1.59166667000,45.13333333000,45.13333333000,45.20000000000,45.20000000000,1.51993243000,45.16283784000
Brno,388277.00000000000,388277.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,141.00000000000,141.00000000000,54.00000000000,54.00000000000,149.00000000000,149.00000000000,92.00000000000,92.00000000000,16.48333333000,16.48333333000,16.70833333000,16.70833333000,49.11666667000,49.11666667000,49.30000000000,49.30000000000,16.60196667000,49.19616667000
