FEATURECLA,SCALERANK,ADM2_CODE,ISO_3166_2,ISO_A2,ADM0_SR,NAME,NAME_ALT,NAME_LOCAL,TYPE,TYPE_EN,CODE_LOCAL,REGION,REGION_COD,ABBREV,AREA_SQKM,SAMEASCITY,LABELRANK,NAME_LEN,MAPCOLOR9,MAPCOLOR13,FIPS,SOV_A3,ADM0_A3,ADM0_LABEL,ADMIN,GEONUNIT,GU_A3,MIN_LABEL,MAX_LABEL,MIN_ZOOM,WIKIDATAID,NE_ID,latitude,longitude,NAME_AR,NAME_BN,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT
Admin-2 scale rank,0,USA-02013,US-02,US,1,Aleutians East,Aleutians East Borough,,Borough,Borough,02013,AK,02,,17490,0,0,14,1,1,US02013,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q504371,1730096389,55.520077,-161.978163,إليوتينس إيست بورو,,Aleutians East,,Aleutians East,de Aleutianas Orientales,,des Aléoutiennes orientales,מחוז האיים האלאוטים המזרחיים,,Aleutians East,,delle Aleutine Orientali,アリューシャンズイースト郡,알류샨스이스트,Aleutians East,Okręg Aleutians East,Aleutians East,Восточные Алеутские острова,Aleutians East,Aleutians East,Алеутіенс-Іст,الوشنز ایسٹ برو، الاسکا,,东阿留申自治市镇,東阿留申自治市鎮
Admin-2 scale rank,0,USA-02060,US-02,US,1,Bristol Bay,Bristol Bay Borough,,Borough,Borough,02060,AK,02,,1386,0,0,11,1,1,US02060,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q501130,1730096399,58.749700,-156.703754,,,Bristol Bay,,Bristol Bay,de la Bahía de Bristol,,de Bristol Bay,מחוז בריסטול ביי,,Bristol Bay,,di Bristol Bay,ブリストルベイ郡,브리스틀베이,Bristol Bay,Okręg Bristol Bay,Distrito de Bristol Bay,Бристол-Бэй,Bristol Bay,Bristol Bay,Бристол-Бей,برسٹل بے برو، الاسکا,,布里斯托湾自治市镇,布里斯托灣自治市鎮
Admin-2 scale rank,0,USA-02050,US-02,US,1,Bethel,Bethel Census Area,,Census Area,Census Area,02050,AK,02,,107833,0,0,6,1,1,US02050,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q500312,1730096395,60.619704,-160.930573,,,Bethel,,Bethel,Área censal de Bethel,,région de recensement de Bethel,,,,,Bethel,ベセル国勢調査地域,,Bethel,Okręg Bethel,Região Censitária de Bethel,Бетел,Bethel,Bethel,зона перепису Бетел,بیتھل مردم شماری علاقہ، الاسکا,,贝塞尔人口普查区,貝塞爾人口普查區
Admin-2 scale rank,0,USA-02270,US-02,US,1,Kusilvak,Kusilvak Census Area,,Census Area,Census Area,02158,AK,02,,46421,0,0,12,1,1,US02158,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q379474,1730096407,62.264259,-163.106282,,,Kusilvak,,Kusilvak,Área censal de Wade Hampton,,Région de recensement de Wade Hampton,,,,,Wade Hampton,,,Wade Hampton,Okręg Wade Hampton,Região Censitária de Wade Hampton,Уэйд-Хэмптон,Wade Hampton,Wade Hampton,зона перепису Кусілвак,کوسیلویک مردم شماری علاقہ، الاسکا,,韋德-漢普頓人口普查區,韋德-漢普頓人口普查區
Admin-2 scale rank,0,USA-02188,US-02,US,1,Northwest Arctic,Northwest Arctic Borough,,Borough,Borough,02188,AK,02,,94453,0,0,16,1,1,US02188,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q511723,1730096405,67.086287,-159.254043,,,Northwest Arctic,,Northwest Arctic,de Northwest Arctic,,de Northwest Arctic,מחוז נורת'ווסט ארקטיק,,Northwest Arctic,,di Northwest Arctic,ノースウエストアークティック郡,노스웨스트아크틱,Northwest Arctic,Okręg Northwest Arctic,Distrito de Northwest Arctic,Нортуэст-Арктик,Northwest Arctic,Northwest Arctic,Нортвест-Арктик,نارتھ ویسٹ آرکٹک برو، الاسکا,,西北-北极自治市镇,西北-北極自治市鎮
Admin-2 scale rank,0,USA-78010,US-78,US,1,Saint Croix,Saint Croix (County Equivalent),,(County Equivalent),(County Equivalent),78010,VI,78,,213,0,0,11,1,1,US78010,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q20852568,1730096843,17.746706,-64.779172,,,,,Saint Croix,,,Saint Croix,,,,,,,,,,,,Saint Croix,,,,,,
Admin-2 scale rank,0,USA-72097,US-72,US,1,Mayagez,Mayagez Municipio,,Municipio,Municipio,72097,PR,72,,192,0,0,7,1,1,US72097,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q632727,1730096835,18.205943,-67.101611,ماياجويز,মায়াগোয়েজ,Mayagüez,Μαγιαγουές,Mayagüez,Mayagüez,مایاگوئز,Mayagüez,מאיאגואס,मयागुएज़,Mayagüez,Mayagüez,Mayagüez,マヤグエス,마야궤스,Mayagüez,Mayagüez,Mayagüez,Маягуэс,Mayagüez,Mayagüez,Маягуес,مایاگویس، پورٹو ریکو,Mayaguez,马亚圭斯,馬亞圭斯
Admin-2 scale rank,0,USA-72147,US-72,US,1,Vieques,Vieques Municipio,,Municipio,Municipio,72147,PR,72,,151,0,0,7,1,1,US72147,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q737624,1730096841,18.132162,-65.438596,فيكويس,,Vieques,Βιέκες,Vieques,Vieques,ویک، پورتوریکو,Vieques,וייקס,,,Vieques,Vieques,ビエケス島,비에케스섬,Vieques,Vieques,Vieques,Вьекес,,Vieques,В'єкес,ویئقیس، پورٹو ریکو,Vieques,别克斯岛,別克斯島
Admin-2 scale rank,0,USA-72049,US-72,US,1,Culebra,Culebra Municipio,,Municipio,Municipio,72049,PR,72,,27,0,0,7,1,1,US72049,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q775056,1730096825,18.323890,-65.294577,کوليبرا,,Culebra,Κουλέμπρα,Culebra,Culebra,کولبرا، پورتوریکو,Culebra,,,,,Culebra,クレブラ島,,Culebra,Culebra,Culebra,Кулебра,Culebra,,Кулебра,کولیبرا، پورٹو ریکو,Culebra,库莱布拉岛,庫萊布拉島
Admin-2 scale rank,0,USA-78020,US-78,US,1,Saint John,Saint John (County Equivalent),,(County Equivalent),(County Equivalent),78020,VI,78,,59,0,0,10,1,1,US78020,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q28106791,1730096383,18.344495,-64.734107,,,,,Saint John,,,Saint John,,,,,,,,,,,,,,,,,,
Admin-2 scale rank,0,USA-78030,US-78,US,1,Saint Thomas,Saint Thomas (County Equivalent),,(County Equivalent),(County Equivalent),78030,VI,78,,82,0,0,12,1,1,US78030,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q20851010,1730096845,18.339223,-64.901938,,,,,Saint Thomas,,,Saint Thomas,,,,,,,,,,,Сент-Томас,Saint Thomas,,,,,,
Admin-2 scale rank,0,USA-72053,US-72,US,1,Fajardo,Fajardo Municipio,,Municipio,Municipio,72053,PR,72,,77,0,0,7,1,1,US72053,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q542833,1730096827,18.316820,-65.659176,,,Fajardo,,Fajardo,Fajardo,فاجاردو، پورتوریکو,Fajardo,פאחרדו,,,,Fajardo,ファハルド,,Fajardo,Fajardo,Fajardo,Фахардо,,,Фахардо,فاجارڈو، پویرٹو ریکو,,法哈多,法哈多
Admin-2 scale rank,0,USA-72089,US-72,US,1,Luquillo,Luquillo Municipio,,Municipio,Municipio,72089,PR,72,,74,0,0,8,1,1,US72089,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q1984618,1730096319,18.345024,-65.722883,,,Luquillo,,Luquillo,Luquillo,لوکیو، پورتوریکو,Luquillo,,,,,Luquillo,ルキリョ,,Luquillo,Luquillo,Luquillo,Луквильо,Luquillo,,Лукільйо,لوقیلو، پورٹو ریکو,,盧基約,盧基約
Admin-2 scale rank,0,USA-72119,US-72,US,1,Río Grande,Río Grande Municipio,,Municipio,Municipio,72119,PR,72,,161,0,0,9,1,1,US72119,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q979996,1730096351,18.348372,-65.819350,,,Río Grande,,Río Grande,Río Grande,ریو گراند، پورتوریکو,Río Grande,,,,,Río Grande,リオ・グランデ,,Río Grande,Río Grande,Río Grande,,,,Ріо-Гранде,ریو گرینڈے، پورٹو ریکو,,里奧格蘭德,里奧格蘭德
Admin-2 scale rank,0,USA-72087,US-72,US,1,Loíza,Loíza Municipio,,Municipio,Municipio,72087,PR,72,,59,0,0,4,1,1,US72087,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q1853983,1730096317,18.434036,-65.900814,,,Loíza,,Loíza,Loíza,لویزا، پورتوریکو,Loíza,,,,,Loíza,ロイサ,,Loíza,Loíza,Loíza,Лоиса,,,Лоїса,لویسا، پورٹو ریکو,,洛伊薩,洛伊薩
Admin-2 scale rank,0,USA-72031,US-72,US,1,Carolina,Carolina Municipio,,Municipio,Municipio,72031,PR,72,,120,0,0,8,1,1,US72031,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q990293,1730096263,18.391176,-65.962856,كارولينا، بورتوريكو,ক্যারোলিনা,Carolina,Καρολίνα,Carolina,Carolina,کارولینا,Carolina,קרולינה,कैरोलिना,,Carolina,Carolina,カロリーナ,캐롤리나,Carolina,Carolina,Carolina,Каролина,Carolina,Carolina Özerk Belediyesi,Кароліна,کیرولائنا، پورٹو ریکو,Carolina,卡罗利纳,卡羅利納
Admin-2 scale rank,0,USA-72127,US-72,US,1,San Juan,San Juan County,,County,County,72127,PR,72,,122,0,0,8,1,1,US72127,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q41211,1730096959,18.393654,-66.060042,سان خوان، بورتوريكو,সান হুয়ান,San Juan,Σαν Χουάν,San Juan,San Juan,سان خوآن,San Juan,סן חואן,सैन जुआन,San Juan,San Juan,San Juan,サン・フアン,산후안,San Juan,San Juan,San Juan,Сан-Хуан,San Juan,San Juan,Сан-Хуан,سان جوآن,San Juan,圣胡安,聖胡安
Admin-2 scale rank,0,USA-72061,US-72,US,1,Guaynabo,Guaynabo Municipio,,Municipio,Municipio,72061,PR,72,,70,0,0,8,1,1,US72061,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q590060,1730096293,18.360377,-66.116961,,,Guaynabo,,Guaynabo,Guaynabo,گواینابو,Guaynabo,,,,,Guaynabo,グアイナボ,,Guaynabo,Guaynabo,Guaynabo,,,,Гвайнабо,گواینابو، پورٹو ریکو,,瓜伊纳沃,瓜伊納沃
Admin-2 scale rank,0,USA-72033,US-72,US,1,Cataño,Cataño Municipio,,Municipio,Municipio,72033,PR,72,,11,0,0,5,1,1,US72033,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q768483,1730096265,18.435086,-66.142376,,,Cataño,,Cataño,Cataño,کاتائو، پورتوریکو,Cataño,,,,,Cataño,カターニョ,,Cataño,Cataño,Cataño,,,,Катаньйо,کاتانو، پورٹو ریکو,,卡塔尼奧,卡塔尼奧
Admin-2 scale rank,0,USA-72137,US-72,US,1,Toa Baja,Toa Baja Municipio,,Municipio,Municipio,72137,PR,72,,67,0,0,8,1,1,US72137,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q2238070,1730096365,18.433850,-66.214016,,,Toa Baja,,Toa Baja,Toa Baja,توآ باخا، پورتوریکو,Toa Baja,,,,,Toa Baja,トア・バハ,,Toa Baja,,Toa Baixa,,,,Тоа-Баха,توا باخا، پورٹو ریکو,,下托阿,下托阿
Admin-2 scale rank,0,USA-72051,US-72,US,1,Dorado,Dorado Municipio,,Municipio,Municipio,72051,PR,72,,63,0,0,6,1,1,US72051,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q2217567,1730096281,18.445230,-66.283915,,,Dorado,,Dorado,Dorado,دورادو، پورتوریکو,Dorado,,,,,Dorado,ドラド,,Dorado,Dorado,Dorado,,,,Дорадо,دورادو، پورٹو ریکو,,多拉多,多拉多
Admin-2 scale rank,0,USA-72143,US-72,US,1,Vega Alta,Vega Alta Municipio,,Municipio,Municipio,72143,PR,72,,73,0,0,9,1,1,US72143,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q2640843,1730096371,18.403222,-66.333541,,,Vega Alta,,Vega Alta,Vega Alta,وگا آلتا، پورتوریکو,Vega Alta,,,,,Vega Alta,ベガ・アルタ,,Vega Alta,Vega Alta,Vega Alta,,,,Вега-Альта,بیگا التا، پورٹو ریکو,,上維加,上維加
Admin-2 scale rank,0,USA-72145,US-72,US,1,Vega Baja,Vega Baja Municipio,,Municipio,Municipio,72145,PR,72,,116,0,0,9,1,1,US72145,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q2179051,1730096373,18.430515,-66.398401,,,Vega Baja,,Vega Baja,Vega Baja,وگا باجا، پورتوریکو,Vega Baja,ווגה באחה,,,,Vega Baja,ベガ・バハ,,Vega Baja,Vega Baja,Vega Baja,,,,Вега-Баха,بیگا باخا، پورٹو ریکو,,下維加,下維加
Admin-2 scale rank,0,USA-72091,US-72,US,1,Manatí,Manatí Municipio,,Municipio,Municipio,72091,PR,72,,124,0,0,5,1,1,US72091,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q674599,1730096321,18.423659,-66.483646,,,Manatí,,Manatí,Manatí,ماناتی، پورتوریکو,Manatí,,,,,Manatí,マナティ,,Manatí,Manatí,Manatí,,,,Манаті,ماناتی، پورٹو ریکو,Manatí,马纳蒂,馬納蒂
Admin-2 scale rank,0,USA-72017,US-72,US,1,Barceloneta,Barceloneta Municipio,,Municipio,Municipio,72017,PR,72,,51,0,0,11,1,1,US72017,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q2025087,1730096247,18.444638,-66.555078,,,Barceloneta,,Barceloneta,Barceloneta,بارسلونتا، پورتوریکو,Barceloneta,,,,,Barceloneta,バルセロネタ,,Barceloneta,,Barceloneta,,,,Барселонета,بارسیلونیتا، پورٹو ریکو,,巴塞洛内塔,巴塞洛內塔
Admin-2 scale rank,0,USA-72013,US-72,US,1,Arecibo,Arecibo Municipio,,Municipio,Municipio,72013,PR,72,,342,0,0,7,1,1,US72013,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q640728,1730096243,18.409127,-66.675641,أريسيبو,আরসিবু,Arecibo,Αρεσίμπο,Arecibo,Arecibo,آرسیبو، پورتوریکو,Arecibo,ארסיבו,अरेसिबो,,Arecibo,Arecibo,アレシボ,아레시보,Arecibo,Arecibo,Arecibo,Аресибо,Arecibo,Arecibo,Аресібо,اریسیبو، پورٹو ریکو,Arecibo,阿雷西沃,阿雷西沃
Admin-2 scale rank,0,USA-72065,US-72,US,1,Hatillo,Hatillo Municipio,,Municipio,Municipio,72065,PR,72,,113,0,0,7,1,1,US72065,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q2412723,1730096297,18.413827,-66.795721,,,Hatillo,,Hatillo,Hatillo,هاتیلو، پورتوریکو,Hatillo,,,,,Hatillo,アティージョ,,Hatillo,,Hatillo,,,,Атільйо,اتیلو، پورٹو ریکو,,阿提約,阿提約
Admin-2 scale rank,0,USA-72027,US-72,US,1,Camuy,Camuy Municipio,,Municipio,Municipio,72027,PR,72,,125,0,0,5,1,1,US72027,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q2380860,1730096259,18.420365,-66.862167,,,Camuy,,Camuy,Camuy,کاموی، پورتوریکو,Camuy,,,,,Camuy,カムイ,,Camuy,,Camuy,,,,Камуй,کاموی، پورٹو ریکو,,卡穆伊,卡穆伊
Admin-2 scale rank,0,USA-72115,US-72,US,1,Quebradillas,Quebradillas Municipio,,Municipio,Municipio,72115,PR,72,,57,0,0,12,1,1,US72115,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q2057872,1730096347,18.459903,-66.932370,,,Quebradillas,,Quebradillas,Quebradillas,کوئبرادیلاس، پورتو ریکو,Quebradillas,,,,,Quebradillas,ケブラディージャス,,Quebradillas,Quebradillas,Quebradillas,,,,Кебрадільяс,کیبرادیلاس، پورٹو ریکو,,克布拉迪亞斯,克布拉迪亞斯
Admin-2 scale rank,0,USA-72071,US-72,US,1,Isabela,Isabela Municipio,,Municipio,Municipio,72071,PR,72,,149,0,0,7,1,1,US72071,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q2307520,1730096301,18.453580,-67.006261,,,Isabela,,Isabela,Isabela,ایزابلا، پورتوریکو,Isabela,,,,,Isabela,イサベラ,,Isabela,Isabela,Isabela,,,,Ісабела,اسابیلا، پورٹو ریکو,,伊薩貝拉,伊薩貝拉
Admin-2 scale rank,0,USA-72005,US-72,US,1,Aguadilla,Aguadilla Municipio,,Municipio,Municipio,72005,PR,72,,104,0,0,9,1,1,US72005,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q397826,1730096233,18.471301,-67.122288,,,Aguadilla,Αγουαδίγια,Aguadilla,Aguadilla,اگوادیلا، پویرتو ریکو,Aguadilla,,,,,Aguadilla,アグアディヤ,아과디야,Aguadilla,Aguadilla,Aguadilla,Агуадилья,Aguadilla,,Агуаділья,اگوادیلا، پورٹی ریکو,,阿瓜迪亚,阿瓜迪亚
Admin-2 scale rank,0,USA-72003,US-72,US,1,Aguada,Aguada Municipio,,Municipio,Municipio,72003,PR,72,,82,0,0,6,1,1,US72003,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q397789,1730096231,18.361752,-67.175536,,,Aguada,,Aguada,Aguada,اگوادا، پوئرتو ریکو,Aguada,,,,,Aguada,アグアダ,,Aguada,,Aguada,Агуада,,,Агуада,اگوادا، پورٹی ریکو,,阿瓜達,阿瓜達
Admin-2 scale rank,0,USA-72117,US-72,US,1,Rincón,Rincón Municipio,,Municipio,Municipio,72117,PR,72,,41,0,0,5,1,1,US72117,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q1815896,1730096349,18.325082,-67.227006,,,Rincón,,Rincón,Rincón,رینسون، پورتوریکو,Rincón,,,Rincón,,Rincón,リンコン,,Rincón,,Rincón,,,,Рінкон,رینکون، پورٹو ریکو,,林孔,林孔
Admin-2 scale rank,0,USA-72011,US-72,US,1,Añasco,Añasco Municipio,,Municipio,Municipio,72011,PR,72,,99,0,0,5,1,1,US72011,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q2390910,1730096241,18.285511,-67.112384,,,Añasco,,Añasco,Añasco,آونسکو، پورتوریکو,Añasco,,,,,Añasco,アニャスコ,,Añasco,Añasco,Añasco,,,,Аньяско,اناسکو، پورٹو ریکو,,阿尼亞斯科,阿尼亞斯科
Admin-2 scale rank,0,USA-72023,US-72,US,1,Cabo Rojo,Cabo Rojo Municipio,,Municipio,Municipio,72023,PR,72,,187,0,0,9,1,1,US72023,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q1019607,1730096255,18.073100,-67.145656,,,Cabo Rojo,,Cabo Rojo,Cabo Rojo,کابو روخو، پورتوریکو,Cabo Rojo,,,,,Cabo Rojo,カボ・ロッホ,,Cabo Rojo,Cabo Rojo,Cabo Rojo,Кабо-Рохо,,,Кабо-Рохо,کابو روخو، پورٹو ریکو,,卡沃羅霍,卡沃羅霍
Admin-2 scale rank,0,USA-72079,US-72,US,1,Lajas,Lajas Municipio,,Municipio,Municipio,72079,PR,72,,161,0,0,5,1,1,US72079,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q1832296,1730096309,18.013923,-67.040244,,,Lajas,,Lajas,Lajas,لاخاس، پورتوریکو,Lajas,,,,,Lajas,ラハス,,Lajas,Lajas,Lajas,Лаяс,,,Лахас,لاخاس، پورٹو ریکو,,拉哈斯,拉哈斯
Admin-2 scale rank,0,USA-72055,US-72,US,1,Guánica,Guánica Municipio,,Municipio,Municipio,72055,PR,72,,98,0,0,6,1,1,US72055,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q1019645,1730096285,17.988536,-66.920360,,,Guánica,,Guánica,Guánica,گوانیکا، پورتوریکو,Guánica,,,,,Guánica,グアニカ,,Guánica,Guánica,Guánica,,,,Гваніка,گوانیکا، پورٹو ریکو,,瓜尼卡,瓜尼卡
Admin-2 scale rank,0,USA-72153,US-72,US,1,Yauco,Yauco Municipio,,Municipio,Municipio,72153,PR,72,,181,0,0,5,1,1,US72153,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q368526,1730096381,18.087120,-66.863007,,,Yauco,,Yauco,Yauco,یاوکو، پورتوریکو,Yauco,,,,,Yauco,ヤウコ,,Yauco,Yauco,Yauco,Яуко,,,Яуко,یوکو، پورٹو ریکو,,堯科,堯科
Admin-2 scale rank,0,USA-72059,US-72,US,1,Guayanilla,Guayanilla Municipio,,Municipio,Municipio,72059,PR,72,,108,0,0,10,1,1,US72059,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q2333093,1730096291,18.041567,-66.792191,,,Guayanilla,,Guayanilla,Guayanilla,گوایانیلا، پورتوریکو,Guayanilla,,,,,Guayanilla,グアヤニラ,,Guayanilla,Guayanilla,Guayanilla,,,,Гваянілья,گوایانیلا، پورٹو ریکو,,瓜亞尼亞,瓜亞尼亞
