Admin-1 scale rank	2	USA-3534	3534	US-SD	http://en.wikipedia.org/wiki/South_Dakota	US	1	South Dakota	SD|S.D.		State	State	US46	US.SD			Midwest		0	1	20	1	S.D.	SD	0	-99	0	12	1	1	US46		2347600	South Dakota, US, United States	South Dakota	44.4711000000	-100.2550000000	US1	USA	2	United States of America	United States of America	USA	5769223	South Dakota	-1		1		US.SD	West North Central		-1				3.5	7.5	2.0	Q1211	داكوتا الجنوبية	দক্ষিণ ডাকোটা	South Dakota	South Dakota	Dakota del Sur	Dakota du Sud	Νότια Ντακότα	दक्षिण डकोटा	Dél-Dakota	Dakota Selatan	Dakota del Sud	サウスダコタ州	사우스다코타	South Dakota	Dakota Południowa	Dakota do Sul	Южная Дакота	South Dakota	Güney Dakota	Nam Dakota	南达科他州	1159315367	דקוטה הדרומית	Південна Дакота	جنوبی ڈکوٹا	داکوتای جنوبی	南達科他州																																
Admin-1 scale rank	2	USA-3551	3551	US-TN	http://en.wikipedia.org/wiki/Tennessee	US	1	Tennessee	TN|Tenn.		State	State	US47	US.TN			South		0	1	20	1	Tenn.	TN	0	-99	0	9	1	1	US47		2347601	Tennessee, US, United States	Tennessee	35.7514000000	-86.3415000000	US1	USA	2	United States of America	United States of America	USA	4662168	Tennessee	-1		1		US.TN	East South Central		-1				3.5	7.5	2.0	Q1509	تينيسي	টেনেসী	Tennessee	Tennessee	Tennessee	Tennessee	Τενεσί	टेनेसी	Tennessee	Tennessee	Tennessee	テネシー州	테네시	Tennessee	Tennessee	Tennessee	Теннесси	Tennessee	Tennessee	Tennessee	田纳西州	1159315319	טנסי	Теннессі	ٹینیسی	تنسی	田納西州																																
Admin-1 scale rank	2	USA-3536	3536	US-TX	http://en.wikipedia.org/wiki/Texas	US	4	Texas	TX|Tex.		State	State	US48	US.TX			South		0	1	20	1	Tex.	TX	0	-99	0	5	1	1	US48		2347602	Texas, US, United States	Texas	31.1310000000	-98.7607000000	US1	USA	2	United States of America	United States of America	USA	4736286	Texas	-1		1		US.TX	West South Central		-1				3.5	7.5	2.0	Q1439	تكساس	টেক্সাস	Texas	Texas	Texas	Texas	Τέξας	टॅक्सस	Texas	Texas	Texas	テキサス州	텍사스	Texas	Teksas	Texas	Техас	Texas	Teksas	Texas	得克萨斯州	1159315211	טקסס	Техас	ٹیکساس	تگزاس	德克薩斯州																																
Admin-1 scale rank	2	USA-3526	3526	US-UT	http://en.wikipedia.org/wiki/Utah	US	1	Utah	UT		State	State	US49	US.UT			West		0	1	20	1	Utah	UT	0	-99	0	4	1	1	US49		2347603	Utah, US, United States	Utah	39.5007000000	-111.5440000000	US1	USA	2	United States of America	United States of America	USA	5549030	Utah	-1		1		US.UT	Mountain		-1				3.5	7.5	2.0	Q829	يوتا	ইউটা	Utah	Utah	Utah	Utah	Γιούτα	यूटाह	Utah	Utah	Utah	ユタ州	유타	Utah	Utah	Utah	Юта	Utah	Utah	Utah	犹他州	1159315349	יוטה	Юта	یوٹاہ	یوتا	猶他州																																
Admin-1 scale rank	2	USA-3552	3552	US-VA	http://en.wikipedia.org/wiki/Virginia	US	6	Virginia	VA		State	State	US51	US.VA			South		0	1	20	1	Va.	VA	0	-99	0	8	1	1	US51		2347605	Virginia, US, United States	Virginia	37.7403000000	-78.2431000000	US1	USA	2	United States of America	United States of America	USA	6254928	Virginia	-1		1		US.VA	South Atlantic		-1				3.5	7.5	2.0	Q1370	فرجينيا	ভার্জিনিয়া	Virginia	Virginia	Virginia	Virginie	Βιρτζίνια	वर्जीनिया	Virginia	Virginia	Virginia	バージニア州	버지니아	Virginia	Wirginia	Virgínia	Виргиния	Virginia	Virjinya	Virginia	弗吉尼亚州	1159315259	וירג'יניה	Вірджинія	ورجینیا	ویرجینیا	維吉尼亞州																																
Admin-1 scale rank	2	USA-3540	3540	US-VT	http://en.wikipedia.org/wiki/Vermont	US	1	Vermont	VT		State	State	US50	US.VT			Northeast		0	1	20	1	Vt.	VT	0	-99	0	7	1	1	US50		2347604	Vermont, US, United States	Vermont	44.0886000000	-72.7317000000	US1	USA	2	United States of America	United States of America	USA	5242283	Vermont	-1		1		US.VT	New England		-1				3.5	7.5	2.0	Q16551	فيرمونت	ভার্মন্ট	Vermont	Vermont	Vermont	Vermont	Βερμόντ	वर्मांट	Vermont	Vermont	Vermont	バーモント州	버몬트	Vermont	Vermont	Vermont	Вермонт	Vermont	Vermont	Vermont	佛蒙特州	1159315305	ורמונט	Вермонт	ورمونٹ	ورمونت	佛蒙特州																																
Admin-1 scale rank	2	USA-3519	3519	US-WA	http://en.wikipedia.org/wiki/Washington_(state)	US	6	Washington	WA|Wash.		State	State	US53	US.WA			West		0	1	20	1	Wash.	WA	0	-99	0	10	1	1	US53		2347606	Washington, US, United States	Washington	47.4865000000	-120.3610000000	US1	USA	2	United States of America	United States of America	USA	5815135	Washington	-1		1		US.WA	Pacific		-1				3.5	7.5	2.0	Q1223	واشنطن	ওয়াশিংটন	Washington	Washington	Washington	Washington	Ουάσινγκτον	वॉशिंगटन राज्य	Washington	Washington	Washington	ワシントン州	워싱턴	Washington	Waszyngton	Washington	Вашингтон	Washington	Vaşington	Washington	华盛顿州	1159309547	וושינגטון	Вашингтон	ریاست واشنگٹن	ایالت واشینگتن	華盛頓州																																
Admin-1 scale rank	2	USA-3553	3553	US-WI	http://en.wikipedia.org/wiki/Wisconsin	US	1	Wisconsin	WI|Wis.		State	State	US55	US.WI			Midwest		0	1	20	1	Wis.	WI	0	-99	0	9	1	1	US55		2347608	Wisconsin, US, United States	Wisconsin	44.3709000000	-89.5831000000	US1	USA	2	United States of America	United States of America	USA	5279468	Wisconsin	-1		1		US.WI	East North Central		-1				3.5	7.5	2.0	Q1537	ويسكونسن	উইসকনসিন	Wisconsin	Wisconsin	Wisconsin	Wisconsin	Ουισκόνσιν	विस्कॉन्सिन	Wisconsin	Wisconsin	Wisconsin	ウィスコンシン州	위스콘신	Wisconsin	Wisconsin	Wisconsin	Висконсин	Wisconsin	Wisconsin	Wisconsin	威斯康星州	1159315321	ויסקונסין	Вісконсин	وسکونسن	ویسکانسین	威斯康辛州																																
Admin-1 scale rank	2	USA-3554	3554	US-WV	http://en.wikipedia.org/wiki/West_Virginia	US	1	West Virginia	WV|W.Va.		State	State	US54	US.WV			South		0	1	20	1	W.Va.	WV	0	-99	0	13	1	1	US54		2347607	West Virginia, US, United States	West Virginia	38.6422000000	-80.7128000000	US1	USA	2	United States of America	United States of America	USA	4826850	West Virginia	-1		1		US.WV	South Atlantic		-1				3.5	7.5	2.0	Q1371	فيرجينيا الغربية	পশ্চিম ভার্জিনিয়া	West Virginia	West Virginia	Virginia Occidental	Virginie-Occidentale	Δυτική Βιρτζίνια	पश्चिमी वर्जीनिया	Nyugat-Virginia	Virginia Barat	Virginia Occidentale	ウェストバージニア州	웨스트버지니아	West Virginia	Wirginia Zachodnia	Virgínia Ocidental	Западная Виргиния	West Virginia	Batı Virginia	Tây Virginia	西維吉尼亞州	1159315323	וירג'יניה המערבית	Західна Вірджинія	مغربی ورجینیا	ویرجینیای غربی	西維吉尼亞州																																
Admin-1 scale rank	2	USA-3527	3527	US-WY	http://en.wikipedia.org/wiki/Wyoming	US	1	Wyoming	WY|Wyo.		State	State	US56	US.WY			West		0	1	20	1	Wyo.	WY	0	-99	0	7	1	1	US56		2347609	Wyoming, US, United States	Wyoming	42.9999000000	-107.5520000000	US1	USA	2	United States of America	United States of America	USA	5843591	Wyoming	-1		1		US.WY	Mountain		-1				3.5	7.5	2.0	Q1214	وايومنغ	ওয়াইয়োমিং	Wyoming	Wyoming	Wyoming	Wyoming	Ουαϊόμινγκ	वायोमिंग	Wyoming	Wyoming	Wyoming	ワイオミング州	와이오밍	Wyoming	Wyoming	Wyoming	Вайоминг	Wyoming	Wyoming	Wyoming	怀俄明州	1159315351	ויומינג	Вайомінг	وائیومنگ	وایومینگ	懷俄明州																																
Admin-1 scale rank	2	CHN-1150	1150	CN-GS		CN	1	Gansu	Gānsù	甘肅|甘肃	Shěng	Province		CN.GS			Northwest China	6	39	1	20	1		GS	0	-99	2	5	4	3	CH15		12578005	Gansu, CN, China	Gansu	38.7393000000	100.7350000000	CH1	CHN	2	China	China	CHN	1810676	Gansu Sheng	-1906131	Gansu Sheng	1		CN.15	Western		1	zho	CH15		4.6	10.1	4.6	Q42392	قانسو	কানসু	Gansu	Gansu	Gansu	Gansu	Κανσού	गांसू	Kanszu	Gansu	Gansu	甘粛省	간쑤성	Gansu	Gansu	Gansu	Ганьсу	Gansu	Kansu	Cam Túc	甘肃省	1159310923	גאנסו	Ґаньсу	گانسو	گانسو	甘肅省																																
Admin-1 scale rank	2	CHN-1151	1151	CN-QH		CN	1	Qinghai			Shěng	Province		CN.QH			Northwest China	6	36	1	20	1		QH	0	-99	2	7	4	3			12577996	Qinghai, CN, China	Qinghai	35.2652000000	96.2377000000	CH1	CHN	2	China	China	CHN	1280239	Qinghai Sheng	-1922240	Qinghai Sheng	1		CN.06	Western		1	zho	CH06		4.6	10.1	4.6	Q45833	تشينغهاي	ছিংহাই	Qinghai	Qinghai	Qinghai	Qinghai	Τσινγκχάι	चिंगहई	Csinghaj	Qinghai	Qinghai	青海省	칭하이성	Qinghai	Qinghai	Qinghai	Цинхай	Qinghai	Çinghay	Thanh Hải	青海省	1159310927	צ'ינגהאי	Цінхай	چنگھائی	چینگهای	青海省																																
Admin-1 scale rank	2	CHN-1152	1152	CN-GX		CN	5	Guangxi	Guangxi Zhuang|Guangxi Zhuàngzú	廣西壯族自治區|广西壮族自治区	Zìzhìqu	Autonomous Region		CN.GX			South Central China	4	6	1	20	1		GX	0	-99	2	7	4	3	CH16		12578006	Guangxi, CN, China	Guangxi	23.7451000000	108.7560000000	CH1	CHN	2	China	China	CHN	1809867	Guangxi Zhuangzu Zizhiqu	-1907151	Guangxi Zhuangzu Zizhiqu	1		CN.16	Western		1	zho	CH16		4.6	10.1	4.6	Q15176	قوانغشي	কুয়াংশি	Guangxi	Guangxi	Guangxi	Guangxi	Κουανγκσί	गुआंगशी	Kuanghszi-Csuang Autonóm Terület	Guangxi	Guangxi	広西チワン族自治区	광시 좡족 자치구	Guangxi	Kuangsi	Guangxi	Гуанси-Чжуанский автономный район	Guangxi	Guangxi Zhuang Özerk Bölgesi	Quảng Tây	广西壮族自治区	1159310341	גואנגשי	Гуансі-Чжуанський автономний район	گوانگشی	گوانگشی	廣西壯族自治區																																
Admin-1 scale rank	2	CHN-1153	1153	CN-GZ		CN	1	Guizhou	Gùizhōu	貴州|贵州	Shěng	Province		CN.GZ			Southwest China	5	41	1	20	1		GZ	0	-99	2	7	4	3	CH18		12578007	Guizhou, CN, China	Guizhou	26.8033000000	106.5590000000	CH1	CHN	2	China	China	CHN	1809445	Guizhou Sheng	-1907620	Guizhou Sheng	1		CN.18	Western		1	zho	CH18		4.6	10.1	4.6	Q47097	قويتشو	কুয়েইচৌ	Guizhou	Guizhou	Guizhou	Guizhou	Κουεϊτσόου	गुइझोऊ	Kujcsou	Guizhou	Guizhou	貴州省	구이저우성	Guizhou	Kuejczou	Guizhou	Гуйчжоу	Guizhou	Guizhou	Quý Châu	贵州省	1159310929	גוויג'ואו	Ґуйчжоу	گوئیژو	گوئیژو	貴州省																																
Admin-1 scale rank	2	CHN-1154	1154	CN-CQ		CN	1	Chongqing	Chóngqìng	重慶|重庆	Zhíxiáshì	Municipality		CN.CQ			Southwest China	5	51	1	20	1		CQ	0	7	2	9	4	3	CH33	CH18|CH32	20070171	Chongqing, CN, China	Chongqing	30.0173000000	107.7300000000	CH1	CHN	2	China	China	CHN	1814905	Chongqing Shi	-1900775	Chongqing Shi	1		CN.33	Western		1	zho	CH33		4.6	10.1	4.6	Q11725	تشونغتشينغ	ছুংছিং	Chongqing	Chongqing	Chongqing	Chongqing	Τσονγκίνγκ	चोंग्किंग	Csungking	Chongqing	Chongqing	重慶市	충칭시	Chongqing	Chongqing	Chongqing	Чунцин	Chongqing	Çongçing	Trùng Khánh	重庆市	1159310931	צ'ונגצ'ינג	Чунцін	چونگ کینگ	چونگکینگ	重慶市																																
Admin-1 scale rank	2	CHN-1155	1155	CN-BJ		CN	1	Beijing	Běijīng	北京|北京	Zhíxiáshì	Municipality		CN.BJ			North China	1	45	1	20	1		BJ	0	7	7	7	4	3	CH22		12578011	Beijing, CN, China	Beijing	39.9488000000	116.3890000000	CH1	CHN	2	China	China	CHN	2038349	Beijing Shi	-1898545	Beijing Shi	1		CN.22			1	zho	CH22		4.6	10.1	4.6	Q956	بكين	বেইজিং	Peking	Beijing	Pekín	Pékin	Πεκίνο	बीजिंग	Peking	Beijing	Pechino	北京市	베이징시	Peking	Pekin	Pequim	Пекин	Peking	Pekin	Bắc Kinh	北京市	1159310969	בייג'ינג	Пекін	بیجنگ	پکن	北京市																																
Admin-1 scale rank	2	CHN-1178	1178	CN-FJ		CN	1	Fujian	Fújiàn	福建	Shěng	Province		CN.FJ					5	1	20	1		FJ	0	-99	2	6	4	3	CH07		12577997	Fujian, CN, China	Fujian	26.4080000000	118.1780000000	CH1	CHN	2	China	China	CHN	1811017	Fujian Sheng	-1905684	Fujian Sheng	1		CN.07			1	zho	CH07		4.6	10.1	4.6	Q41705	فوجيان	ফুচিয়েন	Fujian	Fujian	Fujian	Fujian	Φουτσιάν	फ़ूज्यान	Fucsien	Fujian	Fujian	福建省	푸젠성	Fujian	Fujian	Fujian	Фуцзянь	Fujian	Fujian	Phúc Kiến	福建省	1159315795	פוג'יין	Фуцзянь	فوجیان	فوجیان	福建省																																
Admin-1 scale rank	2	CHN-1179	1179	CN-AH		CN	1	Anhui	Ānhuī	安徽|安徽	Shěng	Province		CN.AH			East China	3	31	1	20	1		AH	0	-99	2	5	4	3	CH01		12578022	Anhui, CN, China	Anhui	31.9537000000	117.2530000000	CH1	CHN	2	China	China	CHN	1818058	Anhui Sheng	-1896677	Anhui Sheng	1		CN.01	Central		1	zho	CH01		4.6	10.1	4.6	Q40956	آنهوي	আনহুয়েই	Anhui	Anhui	Anhui	Anhui	Ανχουί	अनहुइ	Anhuj	Anhui	Anhui	安徽省	안후이성	Anhui	Anhui	Anhui	Аньхой	Anhui	Anhui	An Huy	安徽省	1159310971	אנחווי	Аньхой	انہوئی	آنهوئی	安徽省																																
Admin-1 scale rank	2	CHN-1180	1180	CN-GD		CN	5	Guangdong	Guǎngdōng	廣東|广东	Shěng	Province		CN.GD			South Central China	4	3	1	20	1		GD	0	-99	2	9	4	3	CH30		12578019	Guangdong, CN, China	Guangdong	23.7924000000	113.7200000000	CH1	CHN	2	China	China	CHN	1809935	Guangdong Sheng	-1907075	Guangdong Sheng	1		CN.30			1	zho	CH30		4.6	10.1	4.6	Q15175	غوانغدونغ	কুয়াংতুং	Guangdong	Guangdong	Guangdong	Guangdong	Κουανγκτούνγκ	गुआंगदोंग	Kuangtung	Guangdong	Guangdong	広東省	광둥성	Guangdong	Guangdong	Guangdong	Гуандун	Guangdong	Guangdong	Quảng Đông	广东省	1159310335	גואנגדונג	Гуандун	گوانگڈونگ	گوانگدونگ	廣東省																																
Admin-1 scale rank	2	CHN-1662	1662	CN-XZ		CN	1	Xizang	Tibet|Xīzàng	西藏自治區|西藏自治区	Zìzhìqu	Autonomous Region		CN.XZ			Southwest China	5	48	1	20	1		XZ	0	-99	2	6	4	3	CH14		12578004	Tibet, CN, China	Xizang	31.4515000000	88.4137000000	CH1	CHN	2	China	China	CHN	1279685	Tibet Autonomous Region	-1934604	Xizang Zizhiqu	1		CN.14	Western		1	zho	CH14		4.6	10.1	4.6	Q17269	منطقة التبت ذاتية الحكم	তিব্বত স্বায়ত্তশাসিত অঞ্চল	Autonomes Gebiet Tibet	Tibet	Tíbet	Tibet	Αυτόνομη Περιφέρεια του Θιβέτ	बोड स्वायत्त क्षेत्र	Tibeti Autonóm Terület	Tibet	regione autonoma del Tibet	チベット自治区	티베트 자치구	Tibetaanse Autonome Regio	Tybetański Autonomiczny	do Tibete	Тибетский автономный район	Autonoma regionen Tibet	Tibet Özerk Bölgesi	Khu tự trị Tây Tạng	西藏自治区	1159312655	המחוז האוטונומי הטיבטי	Тибетський автономний район	تبت خود مختار علاقہ	منطقه خودمختار تبت	西藏自治區																																
Admin-1 scale rank	2	IND-3259	3259	IN-SK		IN	1	Sikkim			State	State		IN.SK			East		20058	1	20	1		SK	0	-99	2	6	2	2	IN29		2345762	Sikkim, IN, India	Sikkim	27.5709000000	88.4482000000	IND	IND	2	India	India	IND	1256312	State of Sikkim	-2111292	Sikkim, State of	1		IN.29			1	nld	IN29		4.6	10.1	4.6	Q1505	سيكيم	সিকিম	Sikkim	Sikkim	Sikkim	Sikkim	Σίκκιμ	सिक्किम	Szikkim	Sikkim	Sikkim	シッキム州	시킴	Sikkim	Sikkim	Siquim	Сикким	Sikkim	Sikkim	Sikkim	锡金邦	1159314169	סיקים	Сіккім	سکم	سیکیم	錫金邦																																
Admin-1 scale rank	2	CHN-1756	1756	CN-XJ		CN	1	Xinjiang	Xinjiang Uygur|Xīnjiāng Wéiwúěr	新疆維吾爾自治區|新疆维吾尔自治区	Zìzhìqu	Autonomous Region		CN.XJ			Northwest China	6	49	1	20	1		XJ	0	-99	2	8	4	3	CH13		12578003	Xinjiang, CN, China	Xinjiang	41.1220000000	85.4253000000	CH1	CHN	2	China	China	CHN	1529047	Xinjiang Uygur Zizhiqu	-1933787	Xinjiang Uygur Zizhiqu	1		CN.13	Western		1	uig	CH13		4.6	10.1	4.6	Q34800	سنجان	শিনচিয়াং	Xinjiang	Xinjiang	Sinkiang	Xinjiang	Σιντσιάνγκ	शिंजियांग	Hszincsiang-Ujgur Autonóm Terület	Xinjiang	Sinkiang	新疆ウイグル自治区	신장 위구르 자치구	Sinkiang	Sinciang	Xinjiang	Синьцзян-Уйгурский автономный район	Xinjiang	Sincan Uygur Özerk Bölgesi	Tân Cương	新疆维吾尔自治区	1159312657	שינג'יאנג	Сіньцзян-Уйгурський автономний район	سنکیانگ	سینکیانگ	新疆維吾爾自治區																																
Admin-1 scale rank	2	CHN-1775	1775	CN-HI		CN	1	Hainan	Hǎinán	海南	Shěng	Province		CN.HA			South Central China	4	7	1	20	1		HA	0	-99	2	6	4	3	CH31	CH	12578020	Hainan, CN, China	Hainan	19.1865000000	109.8250000000	CH1	CHN	2	China	China	CHN	1809054	Hainan Sheng	-1908190	Hainan Sheng	1		CN.31			1	zho	CH31		4.6	10.1	4.6	Q42200	هاينان	হাইনান	Hainan	Hainan	Hainan	Hainan	Χαϊνάν	हाइनान	Hajnan	Hainan	Hainan	海南省	하이난성	Hainan	Hajnan	Hainan	Хайнань	Hainan	Hainan	Hải Nam	海南省	1159311749	האינאן	Хайнань	ہائنان	هاینان	海南省																																
Admin-1 scale rank	2	CHN-1803	1803	CN-NX		CN	1	Ningxia	Ningxia Hui|Níngxià Húizú	寧夏回族自治區|宁夏回族自治区	Zìzhìqu	Autonomous Region		CN.NX			Northwest China	6	38	1	20	1		NX	0	-99	2	7	4	3	CH21		12578010	Ningxia, CN, China	Ningxia	37.1762000000	106.0380000000	CH1	CHN	2	China	China	CHN	1799355	Ningxia Huizu Zizhiqu	-1920281	Ningxia Huizu Zizhiqu	1		CN.21	Western		1	zho	CH21		4.6	10.1	4.6	Q57448	نينغشيا	নিংশিয়া	Ningxia	Ningxia	Ningxia	Níngxià	Νινγκσιά	निंगशिया	Ninghszia-Huj Autonóm Terület	Ningxia	Ningsia	寧夏回族自治区	닝샤 후이족 자치구	Ningxia	Ningxia	Ningxia	Нинся-Хуэйский автономный район	Ningxia	Ningxia Huizu Özerk Bölgesi	Ninh Hạ	宁夏回族自治区	1159312659	נינגשיה	Нінся-Хуейський автономний район	نینگشیا	نینگشیا	寧夏回族自治區																																
