4	50	6	Admin-1 capital	Nampula			0	Nampula	0.00000000000		0.00000000000	0	Mozambique	MOZ	Mozambique	MOZ	Nampula	MZ		-15.13604124060	39.29304317090	4.00000000000	0	Location adjusted.	388526	383845	0	10	10	1033356.00000000000		Nampula	1	0	383845	383845	383845	0	0	50	99	99.00000000000	38.00000000000	38.00000000000	117.00000000000	117.00000000000	73.00000000000	73.00000000000	39.18333333000	39.18333333000	39.35833333000	39.35833333000	-15.16666667000	-15.16666667000	-15.03333333000	-15.03333333000	39.26451389000	-15.10868056000	0	Nampula	P	PPLA	6.00000000000	388526	0.00000000000	363.00000000000	Africa/Maputo	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q323801	421203095	0	Nampula	Nampula	Nampula	Nampula	Nampula	Нампула	楠普拉		نامبولا	নাম্পোলা	Ναμπούλα	नामपूला		Nampula	Nampula	ナンプラ	남풀라	Nampula	Nampula	Nampula	Nampula	Nampula	4	1159149489
4	50	3	Populated place	Welkom			0	Welkom	0.00000000000		0.00000000000	0	South Africa	ZAF	South Africa	ZAF	Orange Free State	ZA		-27.96998655320	26.72998571650	1.00000000000	0	Changed scale rank.	431944	126079	124496	10	9	940909.00000000000		Welkom	1	0	126079	0	0	0	0	10	69	69.00000000000	27.00000000000	27.00000000000	63.00000000000	63.00000000000	39.00000000000	39.00000000000	26.69166667000	26.69166667000	26.83333333000	26.83333333000	-28.02500000000	-28.02500000000	-27.93333333000	-27.93333333000	26.75663919000	-27.97303114000	0	Welkom	P	PPL	3.00000000000	431944	0.00000000000	1365.00000000000	Africa/Johannesburg	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.1	Q1015631	101926749	0	Welkom	Welkom	Welkom	Welkom	Welkom	Велком	韋爾科姆		ولكوم	ওয়েলকম	Γουέλκομ	वेलकम	Welkom	Welkom	Welkom	ウェルコム	웰콤	Welkom	Welkom	Welkom	Welkom	Welkom	4	1159149491
4	50	6	Admin-1 capital	Xai-Xai			0	Xai-Xai	0.00000000000		0.00000000000	0	Mozambique	MOZ	Mozambique	MOZ	Gaza	MZ		-25.03998451860	33.64000321320	0.00000000000	0		128805	127366	128805	9	9	1024552.00000000000		Xai-Xai	1	0	128805	128805	128805	0	0	50	25	25.00000000000	10.00000000000	10.00000000000	32.00000000000	32.00000000000	20.00000000000	20.00000000000	33.62500000000	33.62500000000	33.71666667000	33.71666667000	-25.06666667000	-25.06666667000	-25.02500000000	-25.02500000000	33.66796875000	-25.04843750000	0	Xai-Xai	P	PPLA	2.00000000000	127366	0.00000000000	10.00000000000	Africa/Maputo	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q318299	421199657	0	Xai-Xai	Xai-Xai	Xai-Xai	Xai-Xai	Xai-Xai	Шаи-Шаи	賽賽		خاي خاي	সাই-সাই	Ξάι-Ξάι	ज़ैई-ज़ैई		Xai-Xai	Xai-Xai	シャイシャイ	샤이샤이	Xai-Xai	Xai-Xai	Xai-Xai	Xai-Xai	Xai-Xai	4	1159149493
4	50	8	Admin-1 capital	Goroka			0	Goroka	0.00000000000		0.00000000000	0	Papua New Guinea	PNG	Papua New Guinea	PNG	Eastern Highlands	PG		-6.08331215528	145.38548213600	0.00000000000	0		39699	18503	40514	7	6	2096742.00000000000		Goroka	1	0	39699	39699	39699	0	0	50	17	17.00000000000	7.00000000000	7.00000000000	28.00000000000	28.00000000000	17.00000000000	17.00000000000	145.36666667000	145.36666667000	145.40833333000	145.40833333000	-6.10000000000	-6.10000000000	-6.03333333000	-6.03333333000	145.38625000000	-6.06750000000	0	Goroka	P	PPL	9.00000000000	18503	0.00000000000	1515.00000000000	Pacific/Port_Moresby	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q498192	890439937	0	Goroka	Goroka	Goroka	Goroka	Goroka	Горока	戈羅卡		جوروكا						Goroka	ゴロカ	고로카	Goroka	Goroka		Goroka		4	1159149495
4	50	8	Admin-1 capital	Mt. Hagen		Mount Hagen	0	Mt. Hagen	0.00000000000		0.00000000000	0	Papua New Guinea	PNG	Papua New Guinea	PNG	Western Highlands	PG		-5.86322223015	144.21681962000	0.00000000000	0		59064	33623	59064	8	7	2090409.00000000000		Mt. Hagen	1	0	59064	59064	59064	0	0	50	38	38.00000000000	15.00000000000	15.00000000000	63.00000000000	63.00000000000	39.00000000000	39.00000000000	144.20833333000	144.20833333000	144.30833333000	144.30833333000	-5.87500000000	-5.87500000000	-5.80000000000	-5.80000000000	144.24601852000	-5.83805556000	0	Mount Hagen	P	PPL	16.00000000000	33623	0.00000000000	1997.00000000000	Pacific/Port_Moresby	GeoNames spatial join with similar names only.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q1017362	421197897	0	Mount Hagen	Mount Hagen	Mount Hagen	Mount Hagen	Mount Hagen	Маунт-Хаген	芒特哈根								Mount Hagen	マウントハーゲン	마운트하겐	Mount Hagen	Mount Hagen				4	1159149497
4	50	8	Admin-1 capital	Rabaul			0	Rabaul	0.00000000000		0.00000000000	0	Papua New Guinea	PNG	Papua New Guinea	PNG	East New Britain	PG		-4.20549038525	152.14343072500	0.00000000000	0		8074	3714	3876	5	4	2087894.00000000000		Rabaul	1	0	3714	3714	3714	0	0	50	6	6.00000000000	2.00000000000	2.00000000000	15.00000000000	15.00000000000	9.00000000000	9.00000000000	152.13333333000	152.13333333000	152.15000000000	152.15000000000	-4.20833333000	-4.20833333000	-4.15833333000	-4.15833333000	152.14226190000	-4.18392857000	0	Rabaul	P	PPL	10.00000000000	8074	0.00000000000	12.00000000000	Pacific/Port_Moresby	GeoNames match with ascii name + lat + long whole numbers.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q218768	421202443	0	Rabaul	Rabaul	Rabaul	Rabaul	Rabaul	Рабаул	拉包爾		رابول					Rabaul	Rabaul	ラバウル	라바울	Rabaul	Rabaul	Rabaul	Rabaul	Rabaul	4	1159149499
4	50	8	Admin-1 capital	Lae			0	Lae	0.00000000000		0.00000000000	0	Papua New Guinea	PNG	Papua New Guinea	PNG	Morobe	PG		-6.73298826205	146.99003535900	0.00000000000	0		131052	76255	131221	9	8	2092740.00000000000		Lae	1	0	131052	131052	131052	0	0	50	58	58.00000000000	22.00000000000	22.00000000000	72.00000000000	72.00000000000	45.00000000000	45.00000000000	146.95000000000	146.95000000000	147.05000000000	147.05000000000	-6.74166667000	-6.74166667000	-6.64166667000	-6.64166667000	147.00098039000	-6.70134804000	0	Lae	P	PPL	14.00000000000	76255	0.00000000000	5.00000000000	Pacific/Port_Moresby	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q612250	890451633	0	Lae	Lae	Lae	Lae	Lae	Лаэ	莱城		لاي	লাই	Λάε	ले		Lae	Lae	ラエ	라에	Lae	Lae	Lae	Lae	Lae	4	1159149503
4	50	8	Admin-1 capital	David			0	David	0.00000000000		0.00000000000	0	Panama	PAN	Panama	PAN	Chiriquí	PA		8.43332114556	-82.43332523770	0.00000000000	0		110037	82859	110037	9	8	3711668.00000000000		David	1	0	110037	110037	110037	0	0	50	41	41.00000000000	16.00000000000	16.00000000000	46.00000000000	46.00000000000	29.00000000000	29.00000000000	-82.46666667000	-82.46666667000	-82.40000000000	-82.40000000000	8.36666667000	8.36666667000	8.46666667000	8.46666667000	-82.43018707000	8.42032313000	0	David	P	PPLA	2.00000000000	82859	0.00000000000	56.00000000000	America/Panama	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q279009	421169151	0	David	David	San José de David	David	David	Давид	戴维						David		David	ダビッド	다비드	David	David				4	1159149505
4	50	5	Admin-1 capital	Oujda			0	Oujda	0.00000000000		0.00000000000	0	Morocco	MAR	Morocco	MAR	Oriental	MA		34.69001304020	-1.90997155904	0.00000000000	0		409391	405253	407857	10	10	2540483.00000000000		Oujda	1	0	409391	409391	409391	0	0	50	70	70.00000000000	27.00000000000	27.00000000000	45.00000000000	45.00000000000	28.00000000000	28.00000000000	-1.95833333000	-1.95833333000	-1.85833333000	-1.85833333000	34.65000000000	34.65000000000	34.74166667000	34.74166667000	-1.90467172000	34.69036195000	0	Oujda	P	PPLA	54.00000000000	405253	0.00000000000	557.00000000000	Africa/Casablanca	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q193802	890444509	0	Oujda	Oujda	Uchda	Oujda	Oujda	Уджда	乌季达		وجدة	ওজদা	Ούζντα	उजडा	Oujda	Oujda	Oujda	ウジダ	우지다	Oujda	Wadżda	Oujda	Ucda	Oujda	4	1159149507
4	50	5	Populated place	Safi			0	Safi	0.00000000000		0.00000000000	0	Morocco	MAR	Morocco	MAR	Doukkala - Abda	MA		32.31997682600	-9.23998925926	0.00000000000	0		353476	288163	346895	10	10	2537881.00000000000		Safi	1	0	353476	353476	353476	0	0	50	44	44.00000000000	17.00000000000	17.00000000000	44.00000000000	44.00000000000	28.00000000000	28.00000000000	-9.26666667000	-9.26666667000	-9.16666667000	-9.16666667000	32.25000000000	32.25000000000	32.35000000000	32.35000000000	-9.22684426000	32.29883880000	0	Safi	P	PPLA	51.00000000000	288163	0.00000000000	87.00000000000	Africa/Casablanca	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q183405	890444505	0	Safi	Safi	Safí	Safi	Safim	Сафи	薩非		آسفي	সাফি	Σαφί	साफी	Safi	Safi	Safi	サフィ	사피	Safi	Safi	Safi	Safi	Safi	4	1159149509
4	50	8	Admin-0 capital	Podgorica			0	Podgorica	1.00000000000		0.00000000000	0	Montenegro	MNE	Montenegro	MNE	Podgorica	ME		42.46597251290	19.26630692410	4.00000000000	0	Location adjusted. Changed scale rank.	145850	136473	0	9	9	3193044.00000000000		Podgorica	1	0	145850	145850	145850	145850	0	100	41	41.00000000000	16.00000000000	16.00000000000	44.00000000000	44.00000000000	27.00000000000	27.00000000000	19.20833333000	19.20833333000	19.31666667000	19.31666667000	42.40833333000	42.40833333000	42.47500000000	42.47500000000	19.26339744000	42.44211538000	0	Podgorica	P	PPLC	0.00000000000	136473	0.00000000000	58.00000000000	Europe/Podgorica	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q23564	1141909195	0	Podgorica	Podgorica	Podgorica	Podgorica	Podgorica	Подгорица	波德戈里察		بودغوريتسا	পোডগোরিকা	Ποντγκόριτσα	पॉडगॉरिका	Podgorica	Podgorica	Podgorica	ポドゴリツァ	포드고리차	Podgorica	Podgorica	Podgorica	Podgorica	Podgorica	4	1159149511
4	50	6	Admin-1 capital	Quelimane			0	Quelimane	0.00000000000		0.00000000000	0	Mozambique	MOZ	Mozambique	MOZ	Zambezia	MZ		-17.88000811890	36.88998571650	0.00000000000	0		188964	169101	178802	9	9	1028434.00000000000		Quelimane	1	0	169101	169101	169101	0	0	50	17	17.00000000000	7.00000000000	7.00000000000	18.00000000000	18.00000000000	11.00000000000	11.00000000000	36.87500000000	36.87500000000	36.91666667000	36.91666667000	-17.88333333000	-17.88333333000	-17.84166667000	-17.84166667000	36.89623016000	-17.86210317000	0	Quelimane	P	PPLA	9.00000000000	188964	0.00000000000	1.00000000000	Africa/Maputo	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q318306	421168433	0	Quelimane	Quelimane	Quelimane	Quelimane	Quelimane	Келимане	克利馬內		كيليماني	কোয়ালিমা	Κελιμάνε	किलिमाने		Quelimane	Quelimane	ケリマネ	켈리마느	Quelimane	Quelimane	Quelimane	Quelimane	Quelimane	4	1159149513
4	50	3	Populated place	East London			0	East London	0.00000000000		0.00000000000	0	South Africa	ZAF	South Africa	ZAF	Eastern Cape	ZA		-32.97004311240	27.87001948930	0.00000000000	0		338627	338627	254006	10	10	-1.00000000000		East London	1	0	338627	338627	338627	0	0	50	153	153.00000000000	59.00000000000	59.00000000000	189.00000000000	189.00000000000	117.00000000000	117.00000000000	27.66666667000	27.66666667000	27.96666667000	27.96666667000	-33.05000000000	-33.05000000000	-32.89166667000	-32.89166667000	27.83092723000	-32.97016823000	0				0.00000000000	0	0.00000000000	0.00000000000		Top 50 ranks with no GeoNames match due to small population, not in GeoNames, or poor NEV placement.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q209537	1141909197	0	East London	East London	East London	East London	East London	Ист-Лондон	東倫敦		إيست لندن	ইস্ট লন্ডন	Ανατολικό Λονδίνο	ईस्ट लन्दन	East London	East London	East London	イースト・ロンドン	이스트런던	Oost-Londen	East London	East London	East London	Đông London	4	1159149515
4	50	3	Populated place	Middelburg			0	Middelburg	0.00000000000		0.00000000000	0	South Africa	ZAF	South Africa	ZAF	Eastern Cape	ZA		-31.50000364300	25.00998734410	0.00000000000	0		18164	3764	3764	6	4	976358.00000000000		Middelburg1	1	0	3764	3764	3764	0	0	50	3	3.00000000000	1.00000000000	1.00000000000	7.00000000000	7.00000000000	4.00000000000	4.00000000000	25.00000000000	25.00000000000	25.01666667000	25.01666667000	-31.50000000000	-31.50000000000	-31.48333333000	-31.48333333000	25.00833333000	-31.49166667000	0	Middelburg	P	PPL	5.00000000000	18164	0.00000000000	1265.00000000000	Africa/Johannesburg	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.1	Q1002188	101928045	0	Middelburg	Middelburg		Middelburg	Middelburg				بلدية ميدلبيرغ						Middelburg			Middelburg	Middelburg				4	1159149517
4	50	2	Admin-1 capital	Naltchik			0	Naltchik	0.00000000000		0.00000000000	0	Russia	RUS	Russia	RUS	Kabardin-Balkar	RU		43.49810589500	43.61794714230	4.00000000000	0	Location adjusted.	307866	272800	0	10	10	523523.00000000000		Naltchik	1	0	307866	307866	307866	0	0	50	118	118.00000000000	46.00000000000	46.00000000000	113.00000000000	113.00000000000	70.00000000000	70.00000000000	43.53333333000	43.53333333000	43.73333333000	43.73333333000	43.41666667000	43.41666667000	43.60000000000	43.60000000000	43.61488095000	43.50985450000	0	Nal'chik	P	PPLA	22.00000000000	272800	0.00000000000	464.00000000000	Europe/Moscow	GeoNames spatial join with similar names only.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q5265	102016345	0	Nalchik	Naltschik	Nálchik	Naltchik	Nalchik	Нальчик	納爾奇克		نالتشيك	নালকিক	Νάλτσικ	नालचिक	Nalcsik	Nalchik	Nal'čik	ナリチク	날치크	Naltsjik	Nalczyk	Naltjik	Nalçik	Nalchik	4	1159149521
4	50	2	Admin-1 capital	Stavropol			0	Stavropol	0.00000000000		0.00000000000	0	Russia	RUS	Russia	RUS	Stavropol'	RU		45.05000083320	41.98001094440	0.00000000000	0		363064	338527	337802	10	10	487846.00000000000		Stavropol	1	0	338527	338527	338527	0	0	50	78	78.00000000000	30.00000000000	30.00000000000	75.00000000000	75.00000000000	47.00000000000	47.00000000000	41.90833333000	41.90833333000	42.04166667000	42.04166667000	44.95000000000	44.95000000000	45.09166667000	45.09166667000	41.96346899000	45.03123385000	0	Stavropol'	P	PPLA	70.00000000000	363064	0.00000000000	553.00000000000	Europe/Moscow	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q5206	102008063	0	Stavropol	Stawropol	Stávropol	Stavropol	Stavropol	Ставрополь	斯塔夫罗波尔		ستافروبول	স্টাব্রোপুল	Σταυρούπολη	स्ताव्रोपोल	Sztavropol	Stavropol	Stavropol'	スタヴロポリ	스타브로폴	Stavropol	Stawropol	Stavropol	Stavropol	Stavropol	4	1159149523
